crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-02-02T00:00:00.000,19:00,BROOKLYN,11224.0,40.57279,-73.995964,"
,  
(40.57279, -73.995964)",SURF AVE,W 30 ST,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4876156,Standing S,Sedan,,,,2026-02-02 19:00:00,True,False,1,MODERATE
2026-02-02T00:00:00.000,8:40,UNKNOWN,,40.662506,-73.96087,"
,  
(40.662506, -73.96087)",WASHINGTON AVE,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4875818,Bus,Station Wagon/Sport Utility Vehicle,,,,2026-02-02 08:40:00,False,False,0,NONE
2026-02-02T00:00:00.000,12:20,QUEENS,11691.0,40.59599,-73.76299,"
,  
(40.59599, -73.76299)",SEAGIRT BLVD,BEACH 30 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4875788,Sedan,Sedan,,,,2026-02-02 12:20:00,False,False,0,NONE
2026-02-02T00:00:00.000,17:05,UNKNOWN,,40.700836,-73.99495,"
,  
(40.700836, -73.99495)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4876154,Sedan,,,,,2026-02-02 17:05:00,False,False,0,NONE
2026-02-02T00:00:00.000,23:10,STATEN ISLAND,10308.0,40.544327,-74.14816,"
,  
(40.544327, -74.14816)",NELSON AVE,NASH CT,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,,,,,4875971,Sedan,,,,,2026-02-02 23:10:00,False,False,0,NONE
2026-02-02T00:00:00.000,2:00,QUEENS,11375.0,40.7243,-73.84516,"
,  
(40.7243, -73.84516)",69 RD,108 ST,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4876207,Station Wagon/Sport Utility Vehicle,,,,,2026-02-02 02:00:00,False,False,0,NONE
2026-02-02T00:00:00.000,8:00,QUEENS,11421.0,40.686447,-73.85484,"
,  
(40.686447, -73.85484)",ATLANTIC AVE,87 ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4876067,Station Wagon/Sport Utility Vehicle,,,,,2026-02-02 08:00:00,False,False,0,NONE
2026-02-02T00:00:00.000,2:20,BROOKLYN,11216.0,40.673634,-73.954,"
,  
(40.673634, -73.954)",PARK PL,BEDFORD AVE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Unspecified,,,4875778,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,2026-02-02 02:20:00,False,False,0,NONE
2026-02-02T00:00:00.000,9:50,STATEN ISLAND,10310.0,40.62894,-74.11619,"
,  
(40.62894, -74.11619)",FOREST AVE,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4875824,Sedan,,,,,2026-02-02 09:50:00,False,False,0,NONE
2026-02-02T00:00:00.000,11:15,BROOKLYN,11237.0,40.703857,-73.9185,"
,  
(40.703857, -73.9185)",STOCKHOLM ST,WYCKOFF AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Following Too Closely,,,,4875906,Sedan,Bus,,,,2026-02-02 11:15:00,False,False,0,NONE
2026-02-02T00:00:00.000,11:06,BROOKLYN,11234.0,40.62213,-73.91623,"
,  
(40.62213, -73.91623)",,,6528      AVENUE M,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4876048,Sedan,,,,,2026-02-02 11:06:00,False,False,0,NONE
2026-02-02T00:00:00.000,21:30,BROOKLYN,11221.0,40.690884,-73.9125,"
,  
(40.690884, -73.9125)",HANCOCK ST,CENTRAL AVE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4875887,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,2026-02-02 21:30:00,False,False,0,NONE
2026-02-02T00:00:00.000,8:42,QUEENS,11369.0,40.759293,-73.8678,"
,  
(40.759293, -73.8678)",32 AVE,101 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4875795,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-02 08:42:00,False,False,0,NONE
2026-02-02T00:00:00.000,11:37,BRONX,10453.0,0.0,0.0,"
,  
(0.0, 0.0)",,,12        W 182 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4876094,Sedan,Sedan,,,,2026-02-02 11:37:00,False,False,0,NONE
2026-02-02T00:00:00.000,16:30,BROOKLYN,11206.0,40.70158,-73.95027,"
,  
(40.70158, -73.95027)",UNION AVE,WALTON ST,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4875961,Station Wagon/Sport Utility Vehicle,,,,,2026-02-02 16:30:00,False,False,0,NONE
2026-02-02T00:00:00.000,16:13,BROOKLYN,11217.0,40.6809,-73.9743,"
,  
(40.6809, -73.9743)",,,65        6 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4876029,Station Wagon/Sport Utility Vehicle,,,,,2026-02-02 16:13:00,False,False,0,NONE
2026-02-02T00:00:00.000,8:20,BROOKLYN,11215.0,40.65901,-73.985085,"
,  
(40.65901, -73.985085)",8 AVE,18 ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4875856,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-02 08:20:00,False,False,0,NONE
2026-02-02T00:00:00.000,8:00,QUEENS,11378.0,40.71735,-73.90402,"
,  
(40.71735, -73.90402)",,,59-66     60 LN,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4875899,Sedan,,,,,2026-02-02 08:00:00,False,False,0,NONE
2026-02-02T00:00:00.000,16:00,BRONX,10462.0,40.833527,-73.85949,"
,  
(40.833527, -73.85949)",,,1939      WESTCHESTER AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4875994,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-02 16:00:00,False,False,0,NONE
2026-02-02T00:00:00.000,2:56,QUEENS,11101.0,40.755505,-73.922905,"
,  
(40.755505, -73.922905)",35 AVE,38 ST,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4875655,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-02 02:56:00,False,False,0,NONE
2026-02-02T00:00:00.000,0:20,QUEENS,11374.0,40.72763,-73.85452,"
,  
(40.72763, -73.85452)",99 ST,66 RD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4876361,Sedan,,,,,2026-02-02 00:20:00,False,False,0,NONE
2026-02-02T00:00:00.000,18:43,QUEENS,11420.0,40.677692,-73.828835,"
,  
(40.677692, -73.828835)",ROCKAWAY BLVD,110 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4875882,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-02 18:43:00,False,False,0,NONE
2026-02-02T00:00:00.000,23:10,MANHATTAN,10022.0,40.758633,-73.96578,"
,  
(40.758633, -73.96578)",E 56 ST,2 AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4876251,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-02 23:10:00,False,False,0,NONE
2026-02-02T00:00:00.000,7:50,MANHATTAN,10033.0,40.851616,-73.93367,"
,  
(40.851616, -73.93367)",W 184 ST,WADSWORTH AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4876309,Ambulance,Sedan,,,,2026-02-02 07:50:00,False,False,0,NONE
2026-02-02T00:00:00.000,8:00,QUEENS,11435.0,40.696167,-73.80449,"
,  
(40.696167, -73.80449)",SUTPHIN BLVD,LIBERTY AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4875736,Bus,Sedan,,,,2026-02-02 08:00:00,False,False,0,NONE
2026-02-02T00:00:00.000,15:10,MANHATTAN,10002.0,40.719135,-73.983284,"
,  
(40.719135, -73.983284)",,,123       RIDGE ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4875853,Sedan,,,,,2026-02-02 15:10:00,False,False,0,NONE
2026-02-02T00:00:00.000,21:19,UNKNOWN,,40.672333,-73.99893,"
,  
(40.672333, -73.99893)",HAMILTON AVE,SMITH ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4875894,Station Wagon/Sport Utility Vehicle,,,,,2026-02-02 21:19:00,False,False,0,NONE
2026-02-02T00:00:00.000,15:55,BRONX,10465.0,40.823734,-73.82525,"
,  
(40.823734, -73.82525)",,,2798      RANDALL AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4876221,Station Wagon/Sport Utility Vehicle,,,,,2026-02-02 15:55:00,False,False,0,NONE
2026-02-02T00:00:00.000,18:40,BRONX,10456.0,40.827755,-73.90067,"
,  
(40.827755, -73.90067)",,,800       HOME ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4875930,Station Wagon/Sport Utility Vehicle,Bus,,,,2026-02-02 18:40:00,False,False,0,NONE
2026-02-02T00:00:00.000,14:50,BROOKLYN,11213.0,40.6691,-73.92947,"
,  
(40.6691, -73.92947)",,,1173      EASTERN PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4876486,Sedan,,,,,2026-02-02 14:50:00,False,False,0,NONE
2026-02-02T00:00:00.000,12:34,MANHATTAN,10010.0,0.0,0.0,"
,  
(0.0, 0.0)",,,209       E 21 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4876079,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-02 12:34:00,False,False,0,NONE
2026-02-02T00:00:00.000,12:30,UNKNOWN,,40.694263,-73.95234,"
,  
(40.694263, -73.95234)",NOSTRAND AVE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4875779,Snow Plow,Sedan,,,,2026-02-02 12:30:00,False,False,0,NONE
2026-02-02T00:00:00.000,10:11,BRONX,10454.0,40.810776,-73.92639,"
,  
(40.810776, -73.92639)",,,285       E 138 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4876003,Bus,Station Wagon/Sport Utility Vehicle,,,,2026-02-02 10:11:00,False,False,0,NONE
2026-02-02T00:00:00.000,11:00,MANHATTAN,10030.0,40.819214,-73.938995,"
,  
(40.819214, -73.938995)",,,137       W 142 ST,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,4875802,Sedan,Sedan,,,,2026-02-02 11:00:00,False,False,0,NONE
2026-02-02T00:00:00.000,14:00,BROOKLYN,11236.0,40.64856,-73.90534,"
,  
(40.64856, -73.90534)",ROCKAWAY AVE,FOSTER AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4875905,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-02 14:00:00,False,False,0,NONE
2026-02-02T00:00:00.000,20:11,QUEENS,11374.0,40.728184,-73.8663,"
,  
(40.728184, -73.8663)",63 AVE,AUSTIN ST,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4876209,Sedan,,,,,2026-02-02 20:11:00,False,False,0,NONE
2026-02-02T00:00:00.000,17:30,UNKNOWN,,40.746555,-73.8262,"
,  
(40.746555, -73.8262)",BOOTH MEMORIAL AVE,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4875920,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-02 17:30:00,False,False,0,NONE
2026-02-02T00:00:00.000,5:45,BRONX,10467.0,40.876083,-73.8771,"
,  
(40.876083, -73.8771)",,,3280      RESERVOIR OVAL E,0,0,0,0,0,0,0,0,Unspecified,,,,,4876396,Station Wagon/Sport Utility Vehicle,,,,,2026-02-02 05:45:00,False,False,0,NONE
2026-02-02T00:00:00.000,11:00,QUEENS,11103.0,40.77102,-73.91359,"
,  
(40.77102, -73.91359)",35 ST,24 AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4876300,Station Wagon/Sport Utility Vehicle,,,,,2026-02-02 11:00:00,False,False,0,NONE
2026-02-02T00:00:00.000,6:10,BRONX,10456.0,0.0,0.0,"
,  
(0.0, 0.0)",,,1241      TINTON AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,4876056,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,2026-02-02 06:10:00,False,False,0,NONE
2026-02-02T00:00:00.000,18:58,UNKNOWN,,40.79944,-73.975006,"
,  
(40.79944, -73.975006)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4876181,Sedan,Taxi,,,,2026-02-02 18:58:00,False,False,0,NONE
2026-02-02T00:00:00.000,16:25,BROOKLYN,11205.0,40.690083,-73.96127,"
,  
(40.690083, -73.96127)",,,241       EMERSON PL,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4876114,Bus,Sedan,,,,2026-02-02 16:25:00,False,False,0,NONE
2026-02-02T00:00:00.000,0:00,BRONX,10461.0,40.84963,-73.85545,"
,  
(40.84963, -73.85545)",,,1827      HONE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4876008,Bus,Station Wagon/Sport Utility Vehicle,,,,2026-02-02 00:00:00,False,False,0,NONE
2026-02-02T00:00:00.000,9:09,BRONX,10460.0,0.0,0.0,"
,  
(0.0, 0.0)",,,864       E TREMONT AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4875939,Snow Plow,Sedan,,,,2026-02-02 09:09:00,False,False,0,NONE
2026-02-02T00:00:00.000,18:30,STATEN ISLAND,10306.0,40.565254,-74.13009,"
,  
(40.565254, -74.13009)",GUYON AVE,AMBOY RD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4875970,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-02 18:30:00,False,False,0,NONE
2026-02-02T00:00:00.000,11:10,QUEENS,11103.0,40.75668,-73.92087,"
,  
(40.75668, -73.92087)",34 AVE,STEINWAY ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4876301,Sedan,,,,,2026-02-02 11:10:00,False,False,0,NONE
2026-02-02T00:00:00.000,16:59,UNKNOWN,,40.73594,-73.858864,"
,  
(40.73594, -73.858864)",HORACE HARDING EXPY,99 ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4876504,Sedan,Sedan,Sedan,Sedan,Sedan,2026-02-02 16:59:00,False,False,0,NONE
2026-02-02T00:00:00.000,14:36,UNKNOWN,,40.605503,-74.13299,"
,  
(40.605503, -74.13299)",ROOSEVELT AVE,WESTWOOD AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4875886,Bus,Sedan,,,,2026-02-02 14:36:00,False,False,0,NONE
2026-02-02T00:00:00.000,11:00,QUEENS,11354.0,40.759266,-73.8334,"
,  
(40.759266, -73.8334)",,,133-30    39 AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4876272,Sedan,,,,,2026-02-02 11:00:00,False,False,0,NONE
2026-02-02T00:00:00.000,22:28,BROOKLYN,11238.0,40.68821,-73.96582,"
,  
(40.68821, -73.96582)",LAFAYETTE AVE,WASHINGTON AVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4876127,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-02 22:28:00,False,False,0,NONE
2026-02-02T00:00:00.000,8:47,UNKNOWN,,40.794464,-73.93963,"
,  
(40.794464, -73.93963)",2 AVE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4875760,Sedan,Box Truck,,,,2026-02-02 08:47:00,False,False,0,NONE
2026-02-02T00:00:00.000,14:10,UNKNOWN,,40.69993,-73.96188,"
,  
(40.69993, -73.96188)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,,,4875986,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,2026-02-02 14:10:00,False,False,0,NONE
2026-02-02T00:00:00.000,10:56,BRONX,10459.0,40.81981,-73.89359,"
,  
(40.81981, -73.89359)",,,934       BARRETTO ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4875811,Pick-up Truck,Sedan,,,,2026-02-02 10:56:00,False,False,0,NONE
2026-02-02T00:00:00.000,18:30,QUEENS,11354.0,40.759373,-73.83203,"
,  
(40.759373, -73.83203)",,,39-07     PRINCE ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4875984,Station Wagon/Sport Utility Vehicle,,,,,2026-02-02 18:30:00,False,False,0,NONE
2026-02-02T00:00:00.000,9:00,STATEN ISLAND,10310.0,40.629562,-74.1083,"
,  
(40.629562, -74.1083)",,,560       DAVIS AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4876586,Sedan,,,,,2026-02-02 09:00:00,False,False,0,NONE
2026-02-02T00:00:00.000,7:20,QUEENS,11433.0,40.695633,-73.77875,"
,  
(40.695633, -73.77875)",111 AVE,174 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4876231,Sedan,,,,,2026-02-02 07:20:00,False,False,0,NONE
2026-02-02T00:00:00.000,13:20,MANHATTAN,10027.0,40.81339,-73.95626,"
,  
(40.81339, -73.95626)",AMSTERDAM AVE,W 125 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4875801,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-02 13:20:00,False,False,0,NONE
2026-02-02T00:00:00.000,7:16,MANHATTAN,10039.0,40.822933,-73.938126,"
,  
(40.822933, -73.938126)",W 147 ST,ADAM CLAYTON POWELL JR BLVD,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4875803,Sedan,Bus,,,,2026-02-02 07:16:00,False,False,0,NONE
2026-02-02T00:00:00.000,13:32,BROOKLYN,11225.0,40.664185,-73.94888,"
,  
(40.664185, -73.94888)",,,403       EMPIRE BLVD,0,0,0,0,0,0,0,0,Unspecified,,,,,4875821,Bus,,,,,2026-02-02 13:32:00,False,False,0,NONE
2026-02-02T00:00:00.000,0:00,UNKNOWN,,40.74091,-73.83727,"
,  
(40.74091, -73.83727)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4875867,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-02 00:00:00,False,False,0,NONE
2026-02-02T00:00:00.000,0:00,BROOKLYN,11201.0,40.70303,-73.984665,"
,  
(40.70303, -73.984665)",BRIDGE ST,WATER ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4876150,Sedan,Ambulance,,,,2026-02-02 00:00:00,False,False,0,NONE
2026-02-02T00:00:00.000,8:15,QUEENS,11101.0,40.736996,-73.93119,"
,  
(40.736996, -73.93119)",GREENPOINT AVE,LONG ISLAND EXPY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4875770,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-02 08:15:00,False,False,0,NONE
2026-02-02T00:00:00.000,16:15,UNKNOWN,,40.836796,-73.91948,"
,  
(40.836796, -73.91948)",GERARD AVE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4876033,Station Wagon/Sport Utility Vehicle,,,,,2026-02-02 16:15:00,False,False,0,NONE
2026-02-02T00:00:00.000,10:11,QUEENS,11418.0,40.706127,-73.83653,"
,  
(40.706127, -73.83653)",,,115-35    MAYFAIR RD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4876135,Station Wagon/Sport Utility Vehicle,,,,,2026-02-02 10:11:00,False,False,0,NONE
2026-02-02T00:00:00.000,10:50,QUEENS,11355.0,40.741947,-73.82118,"
,  
(40.741947, -73.82118)",60 AVE,148 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4875784,Sedan,,,,,2026-02-02 10:50:00,False,False,0,NONE
2026-02-02T00:00:00.000,13:56,BROOKLYN,11225.0,40.66608,-73.94431,"
,  
(40.66608, -73.94431)",,,443       CROWN ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4875820,Sedan,,,,,2026-02-02 13:56:00,False,False,0,NONE
2026-02-02T00:00:00.000,8:00,MANHATTAN,10011.0,40.73656,-74.00109,"
,  
(40.73656, -74.00109)",7 AVE S,GREENWICH AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4875957,Ambulance,Ambulance,,,,2026-02-02 08:00:00,False,False,0,NONE
2026-02-02T00:00:00.000,11:45,BRONX,10467.0,40.875317,-73.87625,"
,  
(40.875317, -73.87625)",,,306       E 207 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4876392,Sedan,,,,,2026-02-02 11:45:00,False,False,0,NONE
2026-02-02T00:00:00.000,0:00,MANHATTAN,10029.0,40.79207,-73.93739,"
,  
(40.79207, -73.93739)",,,425       E 110 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4876229,Station Wagon/Sport Utility Vehicle,,,,,2026-02-02 00:00:00,False,False,0,NONE
2026-02-02T00:00:00.000,7:48,BRONX,10463.0,40.87924,-73.90511,"
,  
(40.87924, -73.90511)",,,207       W 231 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4875792,Sedan,,,,,2026-02-02 07:48:00,False,False,0,NONE
2026-02-02T00:00:00.000,19:00,BROOKLYN,11201.0,40.6889,-73.99728,"
,  
(40.6889, -73.99728)",,,364       HENRY ST,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4875879,Sedan,,,,,2026-02-02 19:00:00,False,False,0,NONE
2026-02-02T00:00:00.000,8:35,UNKNOWN,,40.7541,-73.97833,"
,  
(40.7541, -73.97833)",MADISON AVE,,,0,0,0,0,0,0,0,0,Following Too Closely,,,,,4875759,Sedan,,,,,2026-02-02 08:35:00,False,False,0,NONE
2026-02-02T00:00:00.000,14:55,BROOKLYN,11232.0,40.643707,-73.99743,"
,  
(40.643707, -73.99743)",9 AVE,43 ST,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4875840,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-02 14:55:00,False,False,0,NONE
2026-02-02T00:00:00.000,8:30,BRONX,10451.0,40.82538,-73.919785,"
,  
(40.82538, -73.919785)",,,238       E 161 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4875832,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2026-02-02 08:30:00,False,False,0,NONE
