crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-01-17T00:00:00.000,0:48,BRONX,10467.0,40.881626,-73.85966,"
,  
(40.881626, -73.85966)",,,818       E 218 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4872320,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,2026-01-17 00:48:00,False,False,0,NONE
2026-01-17T00:00:00.000,14:00,BROOKLYN,11221.0,40.692356,-73.94281,"
,  
(40.692356, -73.94281)",DEKALB AVE,THROOP AVE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Unspecified,,,4872413,Sedan,Station Wagon/Sport Utility Vehicle,Bus,,,2026-01-17 14:00:00,False,False,0,NONE
2026-01-17T00:00:00.000,1:17,MANHATTAN,10002.0,40.71232,-73.990166,"
,  
(40.71232, -73.990166)",,,38        RUTGERS ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4872067,Sedan,Sedan,,,,2026-01-17 01:17:00,False,False,0,NONE
2026-01-17T00:00:00.000,1:21,MANHATTAN,10024.0,40.78812,-73.974915,"
,  
(40.78812, -73.974915)",,,540       AMSTERDAM AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4872091,Pick-up Truck,Pick-up Truck,,,,2026-01-17 01:21:00,False,False,0,NONE
2026-01-17T00:00:00.000,19:11,BROOKLYN,11223.0,40.59929,-73.961464,"
,  
(40.59929, -73.961464)",,,2366      CONEY ISLAND AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Unspecified,,,4872244,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-17 19:11:00,False,False,0,NONE
2026-01-17T00:00:00.000,6:00,MANHATTAN,10003.0,40.73002,-73.995224,"
,  
(40.73002, -73.995224)",,,245       GREENE ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4872414,Station Wagon/Sport Utility Vehicle,,,,,2026-01-17 06:00:00,False,False,0,NONE
2026-01-17T00:00:00.000,13:36,BROOKLYN,11209.0,40.627277,-74.0206,"
,  
(40.627277, -74.0206)",76 ST,6 AVE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4872703,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-17 13:36:00,False,False,0,NONE
2026-01-17T00:00:00.000,12:55,BROOKLYN,11220.0,40.632633,-74.012535,"
,  
(40.632633, -74.012535)",65 ST,8 AVE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4872361,Sedan,Sedan,,,,2026-01-17 12:55:00,False,False,0,NONE
2026-01-17T00:00:00.000,11:39,QUEENS,11423.0,40.713894,-73.75463,"
,  
(40.713894, -73.75463)",,,205-11    JAMAICA AVE,0,0,0,0,0,0,0,0,Following Too Closely,Passing or Lane Usage Improper,,,,4872167,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-01-17 11:39:00,False,False,0,NONE
2026-01-17T00:00:00.000,13:00,QUEENS,11364.0,40.750618,-73.74899,"
,  
(40.750618, -73.74899)",,,229-02    HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4872183,Sedan,Sedan,,,,2026-01-17 13:00:00,False,False,0,NONE
2026-01-17T00:00:00.000,16:00,QUEENS,11106.0,40.7556,-73.9263,"
,  
(40.7556, -73.9263)",,,35-42     35 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4872553,Sedan,,,,,2026-01-17 16:00:00,False,False,0,NONE
2026-01-17T00:00:00.000,0:30,QUEENS,11374.0,40.73091,-73.86083,"
,  
(40.73091, -73.86083)",97 ST,63 RD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4872272,Sedan,,,,,2026-01-17 00:30:00,False,False,0,NONE
2026-01-17T00:00:00.000,13:20,QUEENS,11367.0,40.7287,-73.81496,"
,  
(40.7287, -73.81496)",,,71-47     KISSENA BLVD,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4872137,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-01-17 13:20:00,False,False,0,NONE
2026-01-17T00:00:00.000,22:20,QUEENS,11373.0,40.735638,-73.876015,"
,  
(40.735638, -73.876015)",QUEENS BLVD,55 AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4872587,Sedan,,,,,2026-01-17 22:20:00,False,False,0,NONE
2026-01-17T00:00:00.000,15:01,STATEN ISLAND,10308.0,40.54113,-74.15405,"
,  
(40.54113, -74.15405)",OCEANVIEW PL,ARMSTRONG AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4872325,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,2026-01-17 15:01:00,False,False,0,NONE
2026-01-17T00:00:00.000,12:50,QUEENS,11354.0,40.757412,-73.83357,"
,  
(40.757412, -73.83357)",,,40-25     COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Pavement Slippery,Passing Too Closely,,,,4872258,Ambulance,Station Wagon/Sport Utility Vehicle,,,,2026-01-17 12:50:00,False,False,0,NONE
2026-01-17T00:00:00.000,22:45,QUEENS,11691.0,40.60726,-73.75518,"
,  
(40.60726, -73.75518)",,,22-17     BIRDSALL AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4872525,Sedan,,,,,2026-01-17 22:45:00,False,False,0,NONE
2026-01-17T00:00:00.000,2:45,BROOKLYN,11223.0,40.60298,-73.98467,"
,  
(40.60298, -73.98467)",,,39        HIGHLAWN AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4872101,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-01-17 02:45:00,False,False,0,NONE
2026-01-17T00:00:00.000,5:52,UNKNOWN,,40.84519,-73.9112,"
,  
(40.84519, -73.9112)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4872678,Box Truck,Sedan,,,,2026-01-17 05:52:00,False,False,0,NONE
2026-01-17T00:00:00.000,1:43,BRONX,10466.0,40.890213,-73.85237,"
,  
(40.890213, -73.85237)",E 231 ST,BRONXWOOD AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4872608,Sedan,,,,,2026-01-17 01:43:00,False,False,0,NONE
2026-01-17T00:00:00.000,17:44,BRONX,10459.0,40.824383,-73.89808,"
,  
(40.824383, -73.89808)",,,1029      HALL PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4872476,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,2026-01-17 17:44:00,False,False,0,NONE
2026-01-17T00:00:00.000,13:25,UNKNOWN,,40.61146,-74.157135,"
,  
(40.61146, -74.157135)",,,1441      RICHMOND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4872439,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-17 13:25:00,False,False,0,NONE
2026-01-17T00:00:00.000,16:04,BRONX,10469.0,40.877033,-73.84637,"
,  
(40.877033, -73.84637)",BOSTON RD,EASTCHESTER RD,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4872296,Bus,Sedan,,,,2026-01-17 16:04:00,False,False,0,NONE
2026-01-17T00:00:00.000,15:58,BRONX,10458.0,40.86183,-73.89285,"
,  
(40.86183, -73.89285)",E FORDHAM RD,MARION AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4872685,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-17 15:58:00,False,False,0,NONE
2026-01-17T00:00:00.000,14:00,BRONX,10460.0,40.836773,-73.86935,"
,  
(40.836773, -73.86935)",,,1757      MERRILL ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4872631,Sedan,,,,,2026-01-17 14:00:00,False,False,0,NONE
2026-01-17T00:00:00.000,1:15,UNKNOWN,,40.596733,-74.00295,"
,  
(40.596733, -74.00295)",BELT PARKWAY EXIT 5 EASTBOUND,BELT PKWY,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4872110,Sedan,,,,,2026-01-17 01:15:00,False,False,0,NONE
2026-01-17T00:00:00.000,13:46,STATEN ISLAND,10307.0,40.51197,-74.25117,"
,  
(40.51197, -74.25117)",,,5461      ARTHUR KILL RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4872450,Station Wagon/Sport Utility Vehicle,,,,,2026-01-17 13:46:00,False,False,0,NONE
2026-01-17T00:00:00.000,16:29,QUEENS,11377.0,40.73736,-73.91891,"
,  
(40.73736, -73.91891)",50 AVE,47 ST,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Unspecified,,,4872195,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-01-17 16:29:00,False,False,0,NONE
2026-01-17T00:00:00.000,13:09,QUEENS,11368.0,40.74042,-73.856384,"
,  
(40.74042, -73.856384)",WALDRON ST,MARTENSE AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4872588,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-17 13:09:00,False,False,0,NONE
2026-01-17T00:00:00.000,16:25,QUEENS,11374.0,40.730453,-73.86236,"
,  
(40.730453, -73.86236)",,,96-05     QUEENS BLVD,0,0,0,0,0,0,0,0,Unspecified,,,,,4872172,Sedan,,,,,2026-01-17 16:25:00,False,False,0,NONE
2026-01-17T00:00:00.000,18:51,BROOKLYN,11208.0,40.666897,-73.877655,"
,  
(40.666897, -73.877655)",,,468       BERRIMAN ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4872493,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-01-17 18:51:00,False,False,0,NONE
2026-01-17T00:00:00.000,13:55,UNKNOWN,,40.71033,-73.83263,"
,  
(40.71033, -73.83263)",82 AVE,GRENFELL ST,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4872571,Sedan,Pick-up Truck,,,,2026-01-17 13:55:00,False,False,0,NONE
2026-01-17T00:00:00.000,14:20,BROOKLYN,11234.0,40.622402,-73.93664,"
,  
(40.622402, -73.93664)",FLATBUSH AVE,KINGS HWY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4872138,Station Wagon/Sport Utility Vehicle,,,,,2026-01-17 14:20:00,False,False,0,NONE
2026-01-17T00:00:00.000,21:00,MANHATTAN,10014.0,40.730198,-74.00762,"
,  
(40.730198, -74.00762)",,,110       LEROY ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4872419,Station Wagon/Sport Utility Vehicle,,,,,2026-01-17 21:00:00,False,False,0,NONE
2026-01-17T00:00:00.000,16:02,UNKNOWN,,40.678097,-74.00235,"
,  
(40.678097, -74.00235)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4872276,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-01-17 16:02:00,False,False,0,NONE
2026-01-17T00:00:00.000,23:06,MANHATTAN,10027.0,40.808395,-73.95796,"
,  
(40.808395, -73.95796)",,,90        MORNINGSIDE DR,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4872220,Garbage or Refuse,Sedan,,,,2026-01-17 23:06:00,False,False,0,NONE
2026-01-17T00:00:00.000,8:22,UNKNOWN,,40.67299,-73.76053,"
,  
(40.67299, -73.76053)",,,137-68    WESTGATE ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4872208,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-17 08:22:00,False,False,0,NONE
2026-01-17T00:00:00.000,20:18,BROOKLYN,11221.0,40.691948,-73.93982,"
,  
(40.691948, -73.93982)",KOSCIUSZKO ST,MARCUS GARVEY BLVD,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,Unspecified,4872552,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,2026-01-17 20:18:00,False,False,0,NONE
2026-01-17T00:00:00.000,9:50,UNKNOWN,,40.74502,-73.71577,"
,  
(40.74502, -73.71577)",255 ST,UNION TPKE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4872400,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-01-17 09:50:00,False,False,0,NONE
2026-01-17T00:00:00.000,8:08,STATEN ISLAND,10306.0,40.5715,-74.12163,"
,  
(40.5715, -74.12163)",AMBOY RD,DALE AVE,,0,0,0,0,0,0,0,0,Obstruction/Debris,Other Vehicular,,,,4872306,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-17 08:08:00,False,False,0,NONE
2026-01-17T00:00:00.000,3:20,MANHATTAN,10002.0,40.721397,-73.98867,"
,  
(40.721397, -73.98867)",,,167       ORCHARD ST,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4872096,Station Wagon/Sport Utility Vehicle,,,,,2026-01-17 03:20:00,False,False,0,NONE
2026-01-17T00:00:00.000,6:13,MANHATTAN,10013.0,40.723747,-74.00612,"
,  
(40.723747, -74.00612)",VARICK ST,WATTS ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4872338,Taxi,Box Truck,,,,2026-01-17 06:13:00,False,False,0,NONE
2026-01-17T00:00:00.000,23:30,BRONX,10467.0,40.87142,-73.86614,"
,  
(40.87142, -73.86614)",BURKE AVE,CRUGER AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4872742,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,2026-01-17 23:30:00,False,False,0,NONE
2026-01-17T00:00:00.000,18:40,BRONX,10459.0,0.0,0.0,"
,  
(0.0, 0.0)",,,943       WESTCHESTER AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4872475,Station Wagon/Sport Utility Vehicle,,,,,2026-01-17 18:40:00,False,False,0,NONE
2026-01-17T00:00:00.000,14:10,BROOKLYN,11214.0,40.598553,-73.99734,"
,  
(40.598553, -73.99734)",BAY PKWY,BATH AVE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4872324,Sedan,,,,,2026-01-17 14:10:00,False,False,0,NONE
2026-01-17T00:00:00.000,12:54,QUEENS,11355.0,40.747528,-73.82326,"
,  
(40.747528, -73.82326)",142 ST,56 AVE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4872259,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-01-17 12:54:00,False,False,0,NONE
2026-01-17T00:00:00.000,0:00,QUEENS,11385.0,40.705593,-73.86598,"
,  
(40.705593, -73.86598)",83 ST,78 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4872518,Station Wagon/Sport Utility Vehicle,,,,,2026-01-17 00:00:00,False,False,0,NONE
2026-01-17T00:00:00.000,13:50,STATEN ISLAND,10309.0,40.530643,-74.21752,"
,  
(40.530643, -74.21752)",HERRICK AVE,BLOOMINGDALE RD,,0,0,0,0,0,0,0,0,Unsafe Speed,Pavement Slippery,,,,4872460,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2026-01-17 13:50:00,False,False,0,NONE
2026-01-17T00:00:00.000,0:10,BROOKLYN,11217.0,40.683514,-73.97595,"
,  
(40.683514, -73.97595)",ATLANTIC AVE,FORT GREENE PL,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4872078,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-01-17 00:10:00,False,False,0,NONE
2026-01-17T00:00:00.000,14:31,QUEENS,11355.0,40.75256,-73.82646,"
,  
(40.75256, -73.82646)",,,136-04    CHERRY AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4872299,Box Truck,Sedan,,,,2026-01-17 14:31:00,False,False,0,NONE
2026-01-17T00:00:00.000,14:30,QUEENS,11373.0,40.73685,-73.87516,"
,  
(40.73685, -73.87516)",,,88-08     JUSTICE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4872589,Sedan,,,,,2026-01-17 14:30:00,False,False,0,NONE
2026-01-17T00:00:00.000,13:30,QUEENS,11368.0,40.74544,-73.8532,"
,  
(40.74544, -73.8532)",,,108-69    50 AVE,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,,,,4872582,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-17 13:30:00,False,False,0,NONE
2026-01-17T00:00:00.000,12:50,BROOKLYN,11206.0,40.707912,-73.94406,"
,  
(40.707912, -73.94406)",,,146       MESEROLE ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4872750,Station Wagon/Sport Utility Vehicle,E-Bike,,,,2026-01-17 12:50:00,False,False,0,NONE
2026-01-17T00:00:00.000,18:47,BRONX,10468.0,40.877033,-73.88773,"
,  
(40.877033, -73.88773)",JEROME AVE,VAN CORTLANDT AVE E,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4872687,Sedan,Sedan,,,,2026-01-17 18:47:00,False,False,0,NONE
2026-01-17T00:00:00.000,19:50,UNKNOWN,,40.831196,-73.90025,"
,  
(40.831196, -73.90025)",BOSTON ROAD,EAST 169 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4872205,Sedan,Moped,,,,2026-01-17 19:50:00,False,False,0,NONE
2026-01-17T00:00:00.000,23:50,UNKNOWN,,40.78291,-73.98578,"
,  
(40.78291, -73.98578)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4872251,Taxi,Sedan,,,,2026-01-17 23:50:00,False,False,0,NONE
2026-01-17T00:00:00.000,14:21,UNKNOWN,,40.62707,-74.01864,"
,  
(40.62707, -74.01864)",BAY RIDGE PKWY,7 AVE,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4872214,Snow Plow,,,,,2026-01-17 14:21:00,False,False,0,NONE
2026-01-17T00:00:00.000,0:20,BROOKLYN,11207.0,40.67816,-73.89748,"
,  
(40.67816, -73.89748)",PENNSYLVANIA AVE,JAMAICA AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4872697,Sedan,Sedan,,,,2026-01-17 00:20:00,False,False,0,NONE
2026-01-17T00:00:00.000,11:02,MANHATTAN,10012.0,40.722897,-73.99911,"
,  
(40.722897, -73.99911)",,,523       BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4872662,Taxi,Station Wagon/Sport Utility Vehicle,,,,2026-01-17 11:02:00,False,False,0,NONE
2026-01-17T00:00:00.000,9:00,QUEENS,11697.0,40.561466,-73.91139,"
,  
(40.561466, -73.91139)",,,202-30    ROCKAWAY POINT BLVD,0,0,0,0,0,0,0,0,Unspecified,,,,,4872131,Station Wagon/Sport Utility Vehicle,,,,,2026-01-17 09:00:00,False,False,0,NONE
