crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-03-25T00:00:00.000,10:48,BROOKLYN,11230.0,0.0,0.0,"
,  
(0.0, 0.0)",,,1950      OCEAN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4887928,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,PK,,,2026-03-25 10:48:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,16:28,QUEENS,11364.0,40.7524,-73.77798,"
,  
(40.7524, -73.77798)",202 ST,48 AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4887772,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,2026-03-25 16:28:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,16:00,QUEENS,11370.0,40.76632,-73.88754,"
,  
(40.76632, -73.88754)",82 ST,23 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4887764,Sedan,Sedan,,,,2026-03-25 16:00:00,False,False,0,NONE
2026-03-25T00:00:00.000,11:36,MANHATTAN,10017.0,40.753242,-73.96661,"
,  
(40.753242, -73.96661)",E 49 ST,1 AVE,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,4887475,Station Wagon/Sport Utility Vehicle,Bike,,,,2026-03-25 11:36:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,16:01,BROOKLYN,11218.0,40.646378,-73.97084,"
,  
(40.646378, -73.97084)",CONEY ISLAND AVE,CHURCH AVE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4887550,Sedan,Pick-up Truck,,,,2026-03-25 16:01:00,True,False,2,MODERATE
2026-03-25T00:00:00.000,12:00,UNKNOWN,,40.781693,-73.8257,"
,  
(40.781693, -73.8257)",20 AVENUE,I 678,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887615,Station Wagon/Sport Utility Vehicle,E-Bike,,,,2026-03-25 12:00:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,17:57,BRONX,10468.0,40.86664,-73.90789,"
,  
(40.86664, -73.90789)",,,2495      SEDGWICK AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,Unspecified,,4887809,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,2026-03-25 17:57:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,15:19,QUEENS,11374.0,40.72619,-73.87021,"
,  
(40.72619, -73.87021)",WOODHAVEN BLVD,62 RD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4887572,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-25 15:19:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,16:05,MANHATTAN,10027.0,40.81286,-73.9634,"
,  
(40.81286, -73.9634)",RIVERSIDE DR,W 122 ST,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4887598,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-03-25 16:05:00,True,False,2,MODERATE
2026-03-25T00:00:00.000,13:48,BROOKLYN,11211.0,40.704746,-73.95314,"
,  
(40.704746, -73.95314)",,,283       RUTLEDGE ST,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4887506,Sedan,Standing S,,,,2026-03-25 13:48:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,4:00,BROOKLYN,11203.0,40.657738,-73.93017,"
,  
(40.657738, -73.93017)",,,178       E 51 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4887905,Station Wagon/Sport Utility Vehicle,,,,,2026-03-25 04:00:00,False,False,0,NONE
2026-03-25T00:00:00.000,1:55,STATEN ISLAND,10312.0,40.53635,-74.15159,"
,  
(40.53635, -74.15159)",HYLAN BLVD,LITTLEFIELD AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4887653,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-25 01:55:00,False,False,0,NONE
2026-03-25T00:00:00.000,9:50,MANHATTAN,10003.0,40.728455,-73.988976,"
,  
(40.728455, -73.988976)",,,33        E 7 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4887699,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-25 09:50:00,False,False,0,NONE
2026-03-25T00:00:00.000,20:46,BROOKLYN,11234.0,40.63207,-73.9186,"
,  
(40.63207, -73.9186)",RALPH AVE,FLATLANDS AVE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4887577,Moped,Station Wagon/Sport Utility Vehicle,,,,2026-03-25 20:46:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,2:11,MANHATTAN,10039.0,0.0,0.0,"
,  
(0.0, 0.0)",,,211       W 151 ST,2,0,1,0,0,0,1,0,Aggressive Driving/Road Rage,,,,,4888500,Station Wagon/Sport Utility Vehicle,,,,,2026-03-25 02:11:00,True,False,2,MODERATE
2026-03-25T00:00:00.000,22:20,UNKNOWN,,40.845436,-73.91708,"
,  
(40.845436, -73.91708)",FEATHERBED LANE,MACOMBS ROAD,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4887674,Sedan,,,,,2026-03-25 22:20:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,16:40,UNKNOWN,,40.71734,-73.81952,"
,  
(40.71734, -73.81952)",141 STREET,UNION TURNPIKE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4887611,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-25 16:40:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,9:00,BRONX,10466.0,40.897938,-73.85705,"
,  
(40.897938, -73.85705)",E 237 ST,MATILDA AVE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4887678,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2026-03-25 09:00:00,True,False,3,SEVERE
2026-03-25T00:00:00.000,11:30,QUEENS,11691.0,40.595127,-73.75125,"
,  
(40.595127, -73.75125)",SEAGIRT BLVD,BEACH 17 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887647,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,2026-03-25 11:30:00,False,False,0,NONE
2026-03-25T00:00:00.000,2:30,QUEENS,11372.0,40.755363,-73.88723,"
,  
(40.755363, -73.88723)",NORTHERN BLVD,80 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4887384,Sedan,,,,,2026-03-25 02:30:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,15:49,UNKNOWN,,40.59455,-73.997574,"
,  
(40.59455, -73.997574)",BELT PARKWAY,,,3,0,0,0,0,0,3,0,Other Vehicular,Following Too Closely,,,,4887594,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-25 15:49:00,True,False,3,SEVERE
2026-03-25T00:00:00.000,4:29,BROOKLYN,11207.0,40.675735,-73.89685,"
,  
(40.675735, -73.89685)",ATLANTIC AVE,PENNSYLVANIA AVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4887420,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-25 04:29:00,False,False,0,NONE
2026-03-25T00:00:00.000,18:15,QUEENS,11429.0,40.704624,-73.73223,"
,  
(40.704624, -73.73223)",112 RD,225 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4887576,Station Wagon/Sport Utility Vehicle,Taxi,,,,2026-03-25 18:15:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,11:24,UNKNOWN,,40.851757,-73.88472,"
,  
(40.851757, -73.88472)",E 183 ST,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4887626,Sedan,Sedan,,,,2026-03-25 11:24:00,False,False,0,NONE
2026-03-25T00:00:00.000,8:11,UNKNOWN,,40.681118,-73.964424,"
,  
(40.681118, -73.964424)",ATLANTIC AVE,,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,4887503,Sedan,Sedan,,,,2026-03-25 08:11:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,8:15,UNKNOWN,,40.696793,-73.73927,"
,  
(40.696793, -73.73927)",116 AVE,,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4887535,Sedan,Sedan,,,,2026-03-25 08:15:00,True,False,2,MODERATE
2026-03-25T00:00:00.000,8:00,QUEENS,11420.0,40.66622,-73.807594,"
,  
(40.66622, -73.807594)",S CONDUIT AVE,132 ST,,1,0,0,0,0,0,1,0,Following Too Closely,Reaction to Uninvolved Vehicle,,,,4887980,Station Wagon/Sport Utility Vehicle,Chassis Cab,,,,2026-03-25 08:00:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,15:42,QUEENS,11420.0,40.675964,-73.812256,"
,  
(40.675964, -73.812256)",,,116-36    126 ST,1,0,0,0,0,0,1,0,View Obstructed/Limited,Backing Unsafely,,,,4887589,Sedan,Sedan,,,,2026-03-25 15:42:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,18:45,BROOKLYN,11207.0,40.663643,-73.89083,"
,  
(40.663643, -73.89083)",RIVERDALE AVE,WYONA ST,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4887767,Motorcycle,Sedan,,,,2026-03-25 18:45:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,11:15,MANHATTAN,10168.0,40.751442,-73.97605,"
,  
(40.751442, -73.97605)",E 42 ST,LEXINGTON AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4887477,Box Truck,Box Truck,,,,2026-03-25 11:15:00,False,False,0,NONE
2026-03-25T00:00:00.000,18:38,BRONX,10465.0,40.830338,-73.824005,"
,  
(40.830338, -73.824005)",LAFAYETTE AVE,EDISON AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4887684,Station Wagon/Sport Utility Vehicle,,,,,2026-03-25 18:38:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,22:42,BROOKLYN,11226.0,40.64404,-73.949005,"
,  
(40.64404, -73.949005)",,,1722      NOSTRAND AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4887724,Sedan,Bike,,,,2026-03-25 22:42:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,9:30,BROOKLYN,11207.0,40.663307,-73.88533,"
,  
(40.663307, -73.88533)",,,701       SCHENCK AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4887514,Sedan,Sedan,,,,2026-03-25 09:30:00,False,False,0,NONE
2026-03-25T00:00:00.000,14:50,QUEENS,11354.0,40.773106,-73.84565,"
,  
(40.773106, -73.84565)",COLLEGE POINT BLVD,28 AVE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4887614,Sedan,E-Bike,,,,2026-03-25 14:50:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,2:40,MANHATTAN,10018.0,40.753677,-73.98569,"
,  
(40.753677, -73.98569)",,,104       W 40 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4887810,Station Wagon/Sport Utility Vehicle,,,,,2026-03-25 02:40:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,12:56,MANHATTAN,10035.0,40.80366,-73.93521,"
,  
(40.80366, -73.93521)",,,201       E 125 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4887581,Station Wagon/Sport Utility Vehicle,Bus,,,,2026-03-25 12:56:00,False,False,0,NONE
2026-03-25T00:00:00.000,21:24,BROOKLYN,11224.0,40.573708,-73.990715,"
,  
(40.573708, -73.990715)",W 24 ST,SURF AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4887620,Sedan,,,,,2026-03-25 21:24:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,7:50,BRONX,10467.0,40.865364,-73.87042,"
,  
(40.865364, -73.87042)",BRONX PARK E,SOUTHERN BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4887434,Sedan,Sedan,,,,2026-03-25 07:50:00,False,False,0,NONE
2026-03-25T00:00:00.000,0:00,QUEENS,11372.0,40.757034,-73.8729,"
,  
(40.757034, -73.8729)",,,95-01     NORTHERN BLVD,0,0,0,0,0,0,0,0,Unspecified,,,,,4887762,Taxi,,,,,2026-03-25 00:00:00,False,False,0,NONE
2026-03-25T00:00:00.000,17:43,BROOKLYN,11223.0,40.6081,-73.9651,"
,  
(40.6081, -73.9651)",,,1662      E 8 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4887637,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-25 17:43:00,False,False,0,NONE
2026-03-25T00:00:00.000,23:56,MANHATTAN,10010.0,40.736885,-73.97854,"
,  
(40.736885, -73.97854)",E 23 ST,1 AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4887656,Sedan,Garbage or Refuse,,,,2026-03-25 23:56:00,False,False,0,NONE
2026-03-25T00:00:00.000,21:04,MANHATTAN,10017.0,40.751366,-73.96797,"
,  
(40.751366, -73.96797)",E 46 ST,1 AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4887597,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-25 21:04:00,False,False,0,NONE
2026-03-25T00:00:00.000,17:24,BRONX,10453.0,40.849453,-73.906,"
,  
(40.849453, -73.906)",E TREMONT AVE,GRAND CONC,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4888359,Taxi,,,,,2026-03-25 17:24:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,19:51,QUEENS,11103.0,40.75939,-73.92016,"
,  
(40.75939, -73.92016)",,,37-14     BROADWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4888263,Sedan,,,,,2026-03-25 19:51:00,False,False,0,NONE
2026-03-25T00:00:00.000,19:00,UNKNOWN,,40.743515,-73.83374,"
,  
(40.743515, -73.83374)",HORACE HARDING EXPY,LAWRENCE ST,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4887618,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-25 19:00:00,True,False,2,MODERATE
2026-03-25T00:00:00.000,7:25,QUEENS,11367.0,40.72247,-73.81846,"
,  
(40.72247, -73.81846)",,,144-25    76 RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4887453,Sedan,Sedan,,,,2026-03-25 07:25:00,False,False,0,NONE
2026-03-25T00:00:00.000,18:32,UNKNOWN,,40.715553,-73.825905,"
,  
(40.715553, -73.825905)",UNION TURNPIKE,I 678,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4887547,Sedan,Sedan,,,,2026-03-25 18:32:00,True,False,2,MODERATE
2026-03-25T00:00:00.000,15:40,QUEENS,11368.0,40.73929,-73.852875,"
,  
(40.73929, -73.852875)",108 ST,WALDRON ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4887664,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-25 15:40:00,False,False,0,NONE
2026-03-25T00:00:00.000,7:30,QUEENS,11423.0,40.71946,-73.76279,"
,  
(40.71946, -73.76279)",,,199-16    HILLSIDE AVE,0,0,0,0,0,0,0,0,Accelerator Defective,,,,,4887543,Station Wagon/Sport Utility Vehicle,,,,,2026-03-25 07:30:00,False,False,0,NONE
2026-03-25T00:00:00.000,21:30,QUEENS,11377.0,40.74663,-73.89622,"
,  
(40.74663, -73.89622)",,,38-19     69 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4887681,Station Wagon/Sport Utility Vehicle,,,,,2026-03-25 21:30:00,False,False,0,NONE
2026-03-25T00:00:00.000,14:45,BROOKLYN,11223.0,40.60054,-73.98618,"
,  
(40.60054, -73.98618)",,,1888      STILLWELL AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4887593,Station Wagon/Sport Utility Vehicle,Bus,,,,2026-03-25 14:45:00,False,False,0,NONE
2026-03-25T00:00:00.000,20:15,UNKNOWN,,40.608223,-74.1294,"
,  
(40.608223, -74.1294)",STATEN ISLAND EXPRESSWAY,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4887629,Sedan,Sedan,,,,2026-03-25 20:15:00,True,False,3,SEVERE
2026-03-25T00:00:00.000,1:15,BROOKLYN,11236.0,40.636932,-73.91108,"
,  
(40.636932, -73.91108)",FLATLANDS AVE,E 83 ST,,1,0,0,0,0,0,1,0,Following Too Closely,Backing Unsafely,,,,4887406,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-25 01:15:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,22:04,UNKNOWN,,40.837894,-73.88138,"
,  
(40.837894, -73.88138)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4888448,Sedan,Tractor Truck Diesel,,,,2026-03-25 22:04:00,False,False,0,NONE
2026-03-25T00:00:00.000,10:00,BRONX,10469.0,40.867554,-73.840645,"
,  
(40.867554, -73.840645)",E GUN HILL RD,MICKLE AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4887513,Sedan,Sedan,,,,2026-03-25 10:00:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,15:46,BROOKLYN,11212.0,40.657665,-73.9096,"
,  
(40.657665, -73.9096)",LOTT AVE,BRISTOL ST,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4887518,Sedan,Sedan,Bus,,,2026-03-25 15:46:00,True,False,3,SEVERE
2026-03-25T00:00:00.000,15:46,BROOKLYN,11230.0,40.62481,-73.9711,"
,  
(40.62481, -73.9711)",,,1000      OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4887549,Bus,Station Wagon/Sport Utility Vehicle,,,,2026-03-25 15:46:00,False,False,0,NONE
2026-03-25T00:00:00.000,18:50,UNKNOWN,,40.64143,-74.02097,"
,  
(40.64143, -74.02097)",3 AVE,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4887580,Sedan,Motorcycle,,,,2026-03-25 18:50:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,11:54,BROOKLYN,11219.0,40.6302,-73.99143,"
,  
(40.6302, -73.99143)",,,1451      54 ST,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4887462,Sedan,Bike,,,,2026-03-25 11:54:00,True,False,1,MODERATE
2026-03-25T00:00:00.000,0:40,BROOKLYN,11230.0,40.62969,-73.96916,"
,  
(40.62969, -73.96916)",,,810       E 8 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4887701,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-25 00:40:00,False,False,0,NONE
