crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-03-16T00:00:00.000,14:00,QUEENS,11101.0,40.750645,-73.945656,"
,  
(40.750645, -73.945656)",21 ST,43 AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4885665,Taxi,Box Truck,,,,2026-03-16 14:00:00,False,False,0,NONE
2026-03-16T00:00:00.000,1:24,BROOKLYN,11207.0,40.66232,-73.88093,"
,  
(40.66232, -73.88093)",,,804       ASHFORD ST,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4885588,Sedan,Sedan,,,,2026-03-16 01:24:00,True,False,1,MODERATE
2026-03-16T00:00:00.000,11:00,UNKNOWN,,40.858765,-73.897354,"
,  
(40.858765, -73.897354)",E 184 ST,,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4885943,Station Wagon/Sport Utility Vehicle,BOX CARGO,,,,2026-03-16 11:00:00,False,False,0,NONE
2026-03-16T00:00:00.000,19:19,UNKNOWN,,40.735497,-73.869705,"
,  
(40.735497, -73.869705)",57 AVE,,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4885735,Sedan,,,,,2026-03-16 19:19:00,True,False,1,MODERATE
2026-03-16T00:00:00.000,21:00,QUEENS,11378.0,40.727734,-73.90673,"
,  
(40.727734, -73.90673)",LONG ISLAND EXPRESSWAY,MAURICE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,4885774,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,,2026-03-16 21:00:00,False,False,0,NONE
2026-03-16T00:00:00.000,8:50,BROOKLYN,11210.0,40.625286,-73.93943,"
,  
(40.625286, -73.93943)",,,1827      FLATBUSH AVE,0,0,0,0,0,0,0,0,Obstruction/Debris,Obstruction/Debris,,,,4886038,Station Wagon/Sport Utility Vehicle,Taxi,,,,2026-03-16 08:50:00,False,False,0,NONE
2026-03-16T00:00:00.000,16:30,MANHATTAN,10016.0,40.747772,-73.98505,"
,  
(40.747772, -73.98505)",W 33 ST,5 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4885902,Sedan,,,,,2026-03-16 16:30:00,False,False,0,NONE
2026-03-16T00:00:00.000,8:30,UNKNOWN,,40.704494,-73.81743,"
,  
(40.704494, -73.81743)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,,,,4885617,Box Truck,Station Wagon/Sport Utility Vehicle,,,,2026-03-16 08:30:00,False,False,0,NONE
2026-03-16T00:00:00.000,17:10,UNKNOWN,,40.756367,-73.96012,"
,  
(40.756367, -73.96012)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4885863,Station Wagon/Sport Utility Vehicle,,,,,2026-03-16 17:10:00,False,False,0,NONE
2026-03-16T00:00:00.000,19:18,QUEENS,11355.0,40.758984,-73.81007,"
,  
(40.758984, -73.81007)",,,155-28    CHERRY AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4885649,Station Wagon/Sport Utility Vehicle,,,,,2026-03-16 19:18:00,False,False,0,NONE
2026-03-16T00:00:00.000,17:45,MANHATTAN,10027.0,40.809063,-73.948944,"
,  
(40.809063, -73.948944)",,,208       W 125 ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4885876,Station Wagon/Sport Utility Vehicle,,,,,2026-03-16 17:45:00,False,False,0,NONE
2026-03-16T00:00:00.000,14:30,BRONX,10458.0,40.868576,-73.88147,"
,  
(40.868576, -73.88147)",WEBSTER AVE,E MOSHOLU PKWY S,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4885704,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-16 14:30:00,True,False,1,MODERATE
2026-03-16T00:00:00.000,4:57,BRONX,10466.0,40.886467,-73.85106,"
,  
(40.886467, -73.85106)",PAULDING AVE,E 227 ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4885489,Sedan,,,,,2026-03-16 04:57:00,True,False,1,MODERATE
2026-03-16T00:00:00.000,10:56,MANHATTAN,10011.0,40.742146,-74.00101,"
,  
(40.742146, -74.00101)",,,155       8 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4885680,Sedan,Fire truck,,,,2026-03-16 10:56:00,False,False,0,NONE
2026-03-16T00:00:00.000,2:23,BROOKLYN,11236.0,40.644733,-73.888176,"
,  
(40.644733, -73.888176)",,,1140      E 108 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4885748,Sedan,,,,,2026-03-16 02:23:00,False,False,0,NONE
2026-03-16T00:00:00.000,2:33,MANHATTAN,10065.0,40.764057,-73.96476,"
,  
(40.764057, -73.96476)",E 63 ST,3 AVE,,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,,,,4885513,Taxi,Taxi,,,,2026-03-16 02:33:00,True,False,1,MODERATE
2026-03-16T00:00:00.000,12:00,BROOKLYN,11238.0,40.671623,-73.96257,"
,  
(40.671623, -73.96257)",EASTERN PKWY,WASHINGTON AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4885764,Sedan,Van,,,,2026-03-16 12:00:00,False,False,0,NONE
2026-03-16T00:00:00.000,10:02,BROOKLYN,11219.0,40.629234,-73.99612,"
,  
(40.629234, -73.99612)",58 ST,NEW UTRECHT AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4885529,Station Wagon/Sport Utility Vehicle,Moped,,,,2026-03-16 10:02:00,True,False,1,MODERATE
2026-03-16T00:00:00.000,20:40,BRONX,10468.0,40.862297,-73.898415,"
,  
(40.862297, -73.898415)",CRESTON AVE,E FORDHAM RD,,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,4885627,Sedan,,,,,2026-03-16 20:40:00,True,False,1,MODERATE
2026-03-16T00:00:00.000,14:30,BROOKLYN,11212.0,40.655342,-73.90501,"
,  
(40.655342, -73.90501)",,,671       OSBORN ST,1,0,1,0,0,0,0,0,,,,,,4885894,,,,,,2026-03-16 14:30:00,True,False,1,MODERATE
2026-03-16T00:00:00.000,19:12,QUEENS,11691.0,40.595913,-73.77149,"
,  
(40.595913, -73.77149)",BEACH CHANNEL DR,BEACH 39 ST,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,4885921,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-16 19:12:00,True,False,3,SEVERE
2026-03-16T00:00:00.000,8:00,BROOKLYN,11206.0,40.70171,-73.92866,"
,  
(40.70171, -73.92866)",,,196       JEFFERSON ST,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4885598,Station Wagon/Sport Utility Vehicle,,,,,2026-03-16 08:00:00,False,False,0,NONE
2026-03-16T00:00:00.000,6:04,BROOKLYN,11237.0,40.690834,-73.90434,"
,  
(40.690834, -73.90434)",COOPER ST,KNICKERBOCKER AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4885563,Motorcycle,Sedan,,,,2026-03-16 06:04:00,False,False,0,NONE
2026-03-16T00:00:00.000,13:30,QUEENS,11411.0,40.687565,-73.73721,"
,  
(40.687565, -73.73721)",,,120-30    227 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4885590,Sedan,,,,,2026-03-16 13:30:00,False,False,0,NONE
2026-03-16T00:00:00.000,7:25,BROOKLYN,11235.0,40.58396,-73.95466,"
,  
(40.58396, -73.95466)",,,2776      E 14 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4885564,Bus,Station Wagon/Sport Utility Vehicle,,,,2026-03-16 07:25:00,False,False,0,NONE
2026-03-16T00:00:00.000,18:24,BROOKLYN,11205.0,40.69597,-73.97984,"
,  
(40.69597, -73.97984)",,,8         MONUMENT WALK,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4885622,Station Wagon/Sport Utility Vehicle,,,,,2026-03-16 18:24:00,True,False,1,MODERATE
2026-03-16T00:00:00.000,6:52,UNKNOWN,,40.743217,-73.95134,"
,  
(40.743217, -73.95134)",PULASKI BRG,JACKSON AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4885540,Tanker,Sedan,,,,2026-03-16 06:52:00,True,False,1,MODERATE
2026-03-16T00:00:00.000,11:30,UNKNOWN,,40.746292,-73.83567,"
,  
(40.746292, -73.83567)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4885730,Sedan,,,,,2026-03-16 11:30:00,False,False,0,NONE
2026-03-16T00:00:00.000,15:54,STATEN ISLAND,10306.0,40.56878,-74.106606,"
,  
(40.56878, -74.106606)",NEW DORP LN,MILL RD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4885788,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-16 15:54:00,True,False,1,MODERATE
2026-03-16T00:00:00.000,23:40,MANHATTAN,10012.0,40.722477,-73.99524,"
,  
(40.722477, -73.99524)",,,227       MOTT ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4886049,Station Wagon/Sport Utility Vehicle,Tow Truck,,,,2026-03-16 23:40:00,False,False,0,NONE
2026-03-16T00:00:00.000,8:26,BROOKLYN,11226.0,40.641083,-73.96558,"
,  
(40.641083, -73.96558)",,,330       RUGBY RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4885932,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-16 08:26:00,False,False,0,NONE
2026-03-16T00:00:00.000,8:40,MANHATTAN,10002.0,40.718666,-73.979416,"
,  
(40.718666, -73.979416)",COLUMBIA ST,STANTON ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4885557,Sedan,E-Bike,,,,2026-03-16 08:40:00,False,False,0,NONE
2026-03-16T00:00:00.000,3:00,MANHATTAN,10019.0,40.77074,-73.994545,"
,  
(40.77074, -73.994545)",W 56 ST,12 AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4885614,Sedan,,,,,2026-03-16 03:00:00,False,False,0,NONE
2026-03-16T00:00:00.000,18:35,UNKNOWN,,40.877815,-73.86812,"
,  
(40.877815, -73.86812)",E GUN HILL RD,OLINVILLE AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4885686,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-16 18:35:00,True,False,1,MODERATE
2026-03-16T00:00:00.000,12:00,UNKNOWN,,40.82044,-73.936226,"
,  
(40.82044, -73.936226)",W 145 ST,,,2,0,1,0,0,0,1,0,Failure to Yield Right-of-Way,,,,,4885913,Station Wagon/Sport Utility Vehicle,,,,,2026-03-16 12:00:00,True,False,2,MODERATE
2026-03-16T00:00:00.000,15:53,BRONX,10458.0,40.86437,-73.89189,"
,  
(40.86437, -73.89189)",,,312       E 194 ST,1,0,1,0,0,0,0,0,,,,,,4885628,Station Wagon/Sport Utility Vehicle,,,,,2026-03-16 15:53:00,True,False,1,MODERATE
2026-03-16T00:00:00.000,19:50,MANHATTAN,10026.0,40.804676,-73.95217,"
,  
(40.804676, -73.95217)",,,204       W 118 ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4885662,Ambulance,Station Wagon/Sport Utility Vehicle,,,,2026-03-16 19:50:00,False,False,0,NONE
2026-03-16T00:00:00.000,9:00,BRONX,10460.0,40.843266,-73.886475,"
,  
(40.843266, -73.886475)",,,855       E TREMONT AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4885571,Station Wagon/Sport Utility Vehicle,,,,,2026-03-16 09:00:00,False,False,0,NONE
2026-03-16T00:00:00.000,10:35,MANHATTAN,10172.0,40.755302,-73.97534,"
,  
(40.755302, -73.97534)",E 47 ST,PARK AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4885714,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-16 10:35:00,False,False,0,NONE
2026-03-16T00:00:00.000,17:09,BRONX,10461.0,40.84675,-73.84977,"
,  
(40.84675, -73.84977)",TOMLINSON AVE,PIERCE AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4885765,Sedan,Taxi,,,,2026-03-16 17:09:00,True,False,1,MODERATE
2026-03-16T00:00:00.000,10:45,UNKNOWN,,40.724934,-73.82976,"
,  
(40.724934, -73.82976)",VAN WYCK EXPWY,,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4885671,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2026-03-16 10:45:00,True,False,1,MODERATE
2026-03-16T00:00:00.000,6:45,MANHATTAN,10036.0,40.757233,-73.98979,"
,  
(40.757233, -73.98979)",W 42 ST,8 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4885904,Station Wagon/Sport Utility Vehicle,Bus,,,,2026-03-16 06:45:00,False,False,0,NONE
2026-03-16T00:00:00.000,18:12,UNKNOWN,,40.59124,-73.99402,"
,  
(40.59124, -73.99402)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4885633,Sedan,Sedan,,,,2026-03-16 18:12:00,False,False,0,NONE
2026-03-16T00:00:00.000,12:30,BRONX,10455.0,40.818146,-73.899284,"
,  
(40.818146, -73.899284)",DAWSON ST,LONGWOOD AVE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4885851,Sedan,Sedan,,,,2026-03-16 12:30:00,False,False,0,NONE
2026-03-16T00:00:00.000,0:20,MANHATTAN,10001.0,40.754623,-73.99712,"
,  
(40.754623, -73.99712)",W 35 ST,DYER AVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4885681,Sedan,Sedan,,,,2026-03-16 00:20:00,False,False,0,NONE
2026-03-16T00:00:00.000,9:30,UNKNOWN,,40.869083,-73.82092,"
,  
(40.869083, -73.82092)",HUTCHINSON RIVER PARKWAY,,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,Unspecified,,,4885859,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,2026-03-16 09:30:00,True,False,2,MODERATE
2026-03-16T00:00:00.000,10:54,BROOKLYN,11212.0,40.665627,-73.9097,"
,  
(40.665627, -73.9097)",ROCKAWAY AVE,BLAKE AVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4885751,Sedan,Sedan,,,,2026-03-16 10:54:00,False,False,0,NONE
2026-03-16T00:00:00.000,0:10,BRONX,10458.0,40.856113,-73.88252,"
,  
(40.856113, -73.88252)",E 189 ST,CROTONA AVE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Traffic Control Disregarded,,,,4885491,Sedan,,,,,2026-03-16 00:10:00,False,False,0,NONE
2026-03-16T00:00:00.000,3:48,QUEENS,11370.0,40.760727,-73.89105,"
,  
(40.760727, -73.89105)",77 ST,30 AVE,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,,,4885658,Sedan,Sedan,,,,2026-03-16 03:48:00,True,False,4,SEVERE
2026-03-16T00:00:00.000,7:55,BROOKLYN,11229.0,40.61139,-73.94412,"
,  
(40.61139, -73.94412)",,,2990      NOSTRAND AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,4885518,Station Wagon/Sport Utility Vehicle,Bike,,,,2026-03-16 07:55:00,True,False,1,MODERATE
2026-03-16T00:00:00.000,16:14,UNKNOWN,,40.700222,-73.98639,"
,  
(40.700222, -73.98639)",JAY STREET,SANDS STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4885632,Station Wagon/Sport Utility Vehicle,,,,,2026-03-16 16:14:00,True,False,1,MODERATE
2026-03-16T00:00:00.000,21:27,BROOKLYN,11210.0,40.636078,-73.95109,"
,  
(40.636078, -73.95109)",FARRAGUT RD,ROGERS AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4885758,Taxi,,,,,2026-03-16 21:27:00,True,False,1,MODERATE
2026-03-16T00:00:00.000,12:05,UNKNOWN,,40.727207,-73.90741,"
,  
(40.727207, -73.90741)",BORDEN AVE,MAURICE AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4885672,Pick-up Truck,Tractor Truck Diesel,,,,2026-03-16 12:05:00,False,False,0,NONE
2026-03-16T00:00:00.000,15:05,QUEENS,11378.0,40.726444,-73.90316,"
,  
(40.726444, -73.90316)",BORDEN AVE,63 ST,,1,0,0,0,0,0,1,0,Illnes,,,,,4885706,Sedan,,,,,2026-03-16 15:05:00,True,False,1,MODERATE
2026-03-16T00:00:00.000,8:59,BRONX,10459.0,40.82019,-73.89068,"
,  
(40.82019, -73.89068)",BRUCKNER BLVD,HUNTS POINT AVE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Following Too Closely,,,,4885569,Sedan,Bus,,,,2026-03-16 08:59:00,True,False,1,MODERATE
2026-03-16T00:00:00.000,16:18,BROOKLYN,11207.0,40.65444,-73.8908,"
,  
(40.65444, -73.8908)",WORTMAN AVE,ALABAMA AVE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4885592,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,2026-03-16 16:18:00,True,False,2,MODERATE
2026-03-16T00:00:00.000,19:47,QUEENS,11355.0,40.749348,-73.82584,"
,  
(40.749348, -73.82584)",MAIN ST,PECK AVE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4885650,Station Wagon/Sport Utility Vehicle,,,,,2026-03-16 19:47:00,True,False,1,MODERATE
2026-03-16T00:00:00.000,9:30,BROOKLYN,11225.0,40.657276,-73.94969,"
,  
(40.657276, -73.94969)",,,311       WINTHROP ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4885560,Sedan,,,,,2026-03-16 09:30:00,False,False,0,NONE
2026-03-16T00:00:00.000,19:05,BROOKLYN,11211.0,40.70958,-73.955605,"
,  
(40.70958, -73.955605)",,,342       RODNEY ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4885874,Station Wagon/Sport Utility Vehicle,,,,,2026-03-16 19:05:00,False,False,0,NONE
2026-03-16T00:00:00.000,7:00,BRONX,10468.0,40.862755,-73.90108,"
,  
(40.862755, -73.90108)",JEROME AVE,W FORDHAM RD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4885948,,,,,,2026-03-16 07:00:00,True,False,1,MODERATE
2026-03-16T00:00:00.000,17:28,UNKNOWN,,40.79105,-73.95137,"
,  
(40.79105, -73.95137)",MADISON AVE,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4885584,Station Wagon/Sport Utility Vehicle,,,,,2026-03-16 17:28:00,True,False,1,MODERATE
2026-03-16T00:00:00.000,5:50,BRONX,10466.0,40.89341,-73.85736,"
,  
(40.89341, -73.85736)",E 233 ST,WHITE PLAINS RD,,1,0,0,0,0,0,1,0,Other Vehicular,Turning Improperly,,,,4885684,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-16 05:50:00,True,False,1,MODERATE
2026-03-16T00:00:00.000,7:05,UNKNOWN,,40.751457,-73.832275,"
,  
(40.751457, -73.832275)",COLLEGE POINT BLVD,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4885644,Station Wagon/Sport Utility Vehicle,,,,,2026-03-16 07:05:00,True,False,1,MODERATE
2026-03-16T00:00:00.000,21:29,QUEENS,11416.0,40.68527,-73.842476,"
,  
(40.68527, -73.842476)",101 AVE,99 ST,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4885697,Sedan,Moped,,,,2026-03-16 21:29:00,True,False,1,MODERATE
2026-03-16T00:00:00.000,11:17,BRONX,10465.0,40.817997,-73.81858,"
,  
(40.817997, -73.81858)",,,290       CALHOUN AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4885930,Sedan,,,,,2026-03-16 11:17:00,False,False,0,NONE
2026-03-16T00:00:00.000,7:30,QUEENS,11373.0,40.733593,-73.88424,"
,  
(40.733593, -73.88424)",,,79-74     CALAMUS AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4885528,Sedan,,,,,2026-03-16 07:30:00,False,False,0,NONE
2026-03-16T00:00:00.000,8:57,BRONX,10468.0,40.85868,-73.899216,"
,  
(40.85868, -73.899216)",GRAND CONC,FIELD PL,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4885623,Sedan,Sedan,,,,2026-03-16 08:57:00,True,False,1,MODERATE
2026-03-16T00:00:00.000,0:00,QUEENS,11105.0,40.782856,-73.91073,"
,  
(40.782856, -73.91073)",20 AVE,24 ST,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4885954,Sedan,,,,,2026-03-16 00:00:00,False,False,0,NONE
2026-03-16T00:00:00.000,9:05,UNKNOWN,,40.678234,-73.89753,"
,  
(40.678234, -73.89753)",JACKIE ROBINSON PKWY,,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4885727,Sedan,Sedan,,,,2026-03-16 09:05:00,True,False,1,MODERATE
2026-03-16T00:00:00.000,5:50,STATEN ISLAND,10306.0,40.570892,-74.1479,"
,  
(40.570892, -74.1479)",ARTHUR KILL RD,CLARKE AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4885785,Sedan,,,,,2026-03-16 05:50:00,False,False,0,NONE
2026-03-16T00:00:00.000,6:00,BROOKLYN,11235.0,40.580154,-73.95871,"
,  
(40.580154, -73.95871)",OCEAN VIEW AVE,BRIGHTON 10 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4885661,Box Truck,Station Wagon/Sport Utility Vehicle,,,,2026-03-16 06:00:00,False,False,0,NONE
2026-03-16T00:00:00.000,12:45,BROOKLYN,11206.0,40.705837,-73.94105,"
,  
(40.705837, -73.94105)",,,130       HUMBOLDT ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4885691,Station Wagon/Sport Utility Vehicle,Dump,,,,2026-03-16 12:45:00,False,False,0,NONE
