crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-04-24T00:00:00.000,14:30,UNKNOWN,,40.671455,-73.91417,"
,  
(40.671455, -73.91417)",THOMAS S BOYLAND ST,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4894038,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-24 14:30:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,14:00,BROOKLYN,11217.0,40.67864,-73.97351,"
,  
(40.67864, -73.97351)",FLATBUSH AVE,PROSPECT PL,,7,0,0,0,0,0,7,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4894233,Van,Box Truck,,,,2026-04-24 14:00:00,True,False,7,SEVERE
2026-04-24T00:00:00.000,15:00,QUEENS,11377.0,40.742943,-73.91684,"
,  
(40.742943, -73.91684)",QUEENS BLVD,48 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4894161,Station Wagon/Sport Utility Vehicle,Moped,,,,2026-04-24 15:00:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,21:30,UNKNOWN,,40.845024,-73.92632,"
,  
(40.845024, -73.92632)",CROSS BRONX EXPY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4894485,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-24 21:30:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,16:39,UNKNOWN,,40.613007,-74.15876,"
,  
(40.613007, -74.15876)",RICHMOND AVE,LANDER AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4894524,Bus,Sedan,,,,2026-04-24 16:39:00,False,False,0,NONE
2026-04-24T00:00:00.000,12:30,BRONX,10474.0,40.814697,-73.89114,"
,  
(40.814697, -73.89114)",,,720       TIFFANY ST,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Passing Too Closely,,,,4894222,Sedan,Dump,,,,2026-04-24 12:30:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,9:30,MANHATTAN,10026.0,40.80333,-73.94873,"
,  
(40.80333, -73.94873)",W 118 ST,LENOX AVE,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4894282,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,2026-04-24 09:30:00,False,False,0,NONE
2026-04-24T00:00:00.000,9:08,BROOKLYN,11232.0,40.648045,-74.000084,"
,  
(40.648045, -74.000084)",40 ST,7 AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4894061,Sedan,Sedan,,,,2026-04-24 09:08:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,12:55,UNKNOWN,,40.7462,-73.73563,"
,  
(40.7462, -73.73563)",CROSS ISLAND PARKWAY,,,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,,,,4894399,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-24 12:55:00,True,False,3,SEVERE
2026-04-24T00:00:00.000,9:41,STATEN ISLAND,10304.0,40.61852,-74.08609,"
,  
(40.61852, -74.08609)",VAN DUZER ST,WAVERLY PL,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894066,Sedan,Box Truck,,,,2026-04-24 09:41:00,False,False,0,NONE
2026-04-24T00:00:00.000,15:00,UNKNOWN,,40.860306,-73.909485,"
,  
(40.860306, -73.909485)",W 183 ST,LORING PL N,,0,0,0,0,0,0,0,0,Vehicle Vandalism,Unspecified,,,,4894212,Sedan,Sedan,,,,2026-04-24 15:00:00,False,False,0,NONE
2026-04-24T00:00:00.000,17:18,BRONX,10455.0,40.81883,-73.9157,"
,  
(40.81883, -73.9157)",,,419       E 153 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4894588,Station Wagon/Sport Utility Vehicle,,,,,2026-04-24 17:18:00,False,False,0,NONE
2026-04-24T00:00:00.000,7:50,BRONX,10468.0,40.862297,-73.898415,"
,  
(40.862297, -73.898415)",E FORDHAM RD,CRESTON AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4893993,Bus,Sedan,,,,2026-04-24 07:50:00,False,False,0,NONE
2026-04-24T00:00:00.000,5:40,QUEENS,11378.0,40.719624,-73.91132,"
,  
(40.719624, -73.91132)",RUST ST,GRAND AVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4894006,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-24 05:40:00,False,False,0,NONE
2026-04-24T00:00:00.000,16:30,UNKNOWN,,40.653656,-73.86239,"
,  
(40.653656, -73.86239)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4894545,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-24 16:30:00,False,False,0,NONE
2026-04-24T00:00:00.000,9:45,UNKNOWN,,40.858635,-73.84646,"
,  
(40.858635, -73.84646)",PELHAM PKWY N,SEYMOUR AVE,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4894304,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-24 09:45:00,True,False,3,SEVERE
2026-04-24T00:00:00.000,3:10,BROOKLYN,11220.0,40.611366,-74.034874,"
,  
(40.611366, -74.034874)",SHORE RD,4 AVE,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4893942,Sedan,,,,,2026-04-24 03:10:00,False,False,0,NONE
2026-04-24T00:00:00.000,15:08,STATEN ISLAND,10306.0,40.581264,-74.11221,"
,  
(40.581264, -74.11221)",RICHMOND RD,LINCOLN AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,4894170,PK,Sedan,,,,2026-04-24 15:08:00,False,False,0,NONE
2026-04-24T00:00:00.000,9:00,BRONX,10460.0,40.83552,-73.86454,"
,  
(40.83552, -73.86454)",,,1851      WOOD AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4894279,Sedan,Sedan,,,,2026-04-24 09:00:00,False,False,0,NONE
2026-04-24T00:00:00.000,18:28,BROOKLYN,11201.0,40.694588,-73.993095,"
,  
(40.694588, -73.993095)",,,157       MONTAGUE ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Passing Too Closely,,,,4894157,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-24 18:28:00,False,False,0,NONE
2026-04-24T00:00:00.000,9:53,BROOKLYN,11236.0,40.636738,-73.8983,"
,  
(40.636738, -73.8983)",AVENUE L,E 93 ST,,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,,,,4893983,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-24 09:53:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,21:10,QUEENS,11427.0,40.729263,-73.752815,"
,  
(40.729263, -73.752815)",BELL BLVD,86 AVE,,2,1,0,0,0,0,2,1,Unsafe Speed,Unspecified,,,,4894312,Sedan,Sedan,,,,2026-04-24 21:10:00,True,True,3,FATAL
2026-04-24T00:00:00.000,14:10,UNKNOWN,,40.59394,-74.162834,"
,  
(40.59394, -74.162834)",,,2194      RICHMOND AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4894546,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-24 14:10:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,17:35,BROOKLYN,11206.0,40.70205,-73.95255,"
,  
(40.70205, -73.95255)",MIDDLETON ST,MARCY AVE,,1,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4894332,Station Wagon/Sport Utility Vehicle,Standing S,,,,2026-04-24 17:35:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,19:50,BRONX,10472.0,40.828743,-73.8773,"
,  
(40.828743, -73.8773)",WARD AVE,WESTCHESTER AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4894771,Bike,,,,,2026-04-24 19:50:00,False,False,0,NONE
2026-04-24T00:00:00.000,8:18,QUEENS,11367.0,40.725563,-73.81564,"
,  
(40.725563, -73.81564)",,,150-15    75 AVE,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4894015,E-Bike,,,,,2026-04-24 08:18:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,13:00,MANHATTAN,10031.0,40.832695,-73.949715,"
,  
(40.832695, -73.949715)",RIVERSIDE DR,W 153 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4894062,Station Wagon/Sport Utility Vehicle,,,,,2026-04-24 13:00:00,False,False,0,NONE
2026-04-24T00:00:00.000,17:00,BRONX,10452.0,40.83702,-73.91611,"
,  
(40.83702, -73.91611)",,,150       E CLARKE PL,0,0,0,0,0,0,0,0,Unspecified,,,,,4894444,Station Wagon/Sport Utility Vehicle,,,,,2026-04-24 17:00:00,False,False,0,NONE
2026-04-24T00:00:00.000,11:00,BROOKLYN,11235.0,40.58003,-73.95949,"
,  
(40.58003, -73.95949)",,,1004      OCEAN VIEW AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4894105,Station Wagon/Sport Utility Vehicle,,,,,2026-04-24 11:00:00,False,False,0,NONE
2026-04-24T00:00:00.000,20:05,UNKNOWN,,40.66758,-73.7374,"
,  
(40.66758, -73.7374)",BROOKVILLE BLVD,FRANCIS LEWIS BLVD,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4894137,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-24 20:05:00,False,False,0,NONE
2026-04-24T00:00:00.000,20:30,MANHATTAN,10003.0,40.736378,-73.98493,"
,  
(40.736378, -73.98493)",E 19 ST,3 AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4894142,Sedan,Bike,,,,2026-04-24 20:30:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,15:44,BRONX,10466.0,40.895947,-73.845055,"
,  
(40.895947, -73.845055)",,,4219      BAYCHESTER AVE,1,0,1,0,0,0,0,0,Brakes Defective,Unspecified,Unspecified,,,4894722,RV,Pick-up Truck,Sedan,,,2026-04-24 15:44:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,16:26,MANHATTAN,10033.0,40.84932,-73.93373,"
,  
(40.84932, -73.93373)",W 181 ST,ST NICHOLAS AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4894378,Ambulance,Sedan,,,,2026-04-24 16:26:00,False,False,0,NONE
2026-04-24T00:00:00.000,16:20,QUEENS,11004.0,40.73753,-73.70741,"
,  
(40.73753, -73.70741)",261 ST,HILLSIDE AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4894220,Sedan,Sedan,,,,2026-04-24 16:20:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,2:00,QUEENS,11434.0,40.6878,-73.78948,"
,  
(40.6878, -73.78948)",MEYER AVE,158 ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4893965,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-24 02:00:00,False,False,0,NONE
2026-04-24T00:00:00.000,12:00,MANHATTAN,10019.0,40.769005,-73.99235,"
,  
(40.769005, -73.99235)",11 AVE,W 55 ST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4894074,PK,Bike,,,,2026-04-24 12:00:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,3:40,QUEENS,11414.0,40.662926,-73.83787,"
,  
(40.662926, -73.83787)",157 AVE,96 ST,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4894148,Sedan,E-Bike,,,,2026-04-24 03:40:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,18:20,BROOKLYN,11208.0,40.68484,-73.87256,"
,  
(40.68484, -73.87256)",CRESCENT ST,ADLER PL,,3,0,0,0,0,0,3,0,Passing Too Closely,Unspecified,Unspecified,Unspecified,,4894551,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,2026-04-24 18:20:00,True,False,3,SEVERE
2026-04-24T00:00:00.000,12:00,UNKNOWN,,40.753677,-73.91447,"
,  
(40.753677, -73.91447)",48 ST,NORTHERN BLVD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4894295,Sedan,Bike,,,,2026-04-24 12:00:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,11:55,UNKNOWN,,40.74137,-73.97252,"
,  
(40.74137, -73.97252)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4894290,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-24 11:55:00,False,False,0,NONE
2026-04-24T00:00:00.000,21:00,MANHATTAN,10029.0,40.797497,-73.941444,"
,  
(40.797497, -73.941444)",,,176       E 115 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4894748,Sedan,,,,,2026-04-24 21:00:00,False,False,0,NONE
2026-04-24T00:00:00.000,12:15,QUEENS,11367.0,40.721424,-73.82145,"
,  
(40.721424, -73.82145)",,,141-01    77 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894030,Sedan,Sedan,,,,2026-04-24 12:15:00,False,False,0,NONE
2026-04-24T00:00:00.000,20:37,STATEN ISLAND,10301.0,40.613987,-74.10127,"
,  
(40.613987, -74.10127)",CLOVE RD,SUNNYSIDE TER,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4894471,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-24 20:37:00,False,False,0,NONE
2026-04-24T00:00:00.000,18:35,BROOKLYN,11249.0,40.70166,-73.96146,"
,  
(40.70166, -73.96146)",WILLIAMSBURG ST W,WYTHE AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4894714,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-24 18:35:00,False,False,0,NONE
2026-04-24T00:00:00.000,22:40,QUEENS,11374.0,40.727695,-73.851776,"
,  
(40.727695, -73.851776)",102 ST,67 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4894101,Sedan,Sedan,,,,2026-04-24 22:40:00,False,False,0,NONE
2026-04-24T00:00:00.000,3:44,MANHATTAN,10019.0,40.761036,-73.987015,"
,  
(40.761036, -73.987015)",W 48 ST,8 AVE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4894069,Taxi,Pick-up Truck,,,,2026-04-24 03:44:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,0:00,UNKNOWN,,40.658775,-73.73614,"
,  
(40.658775, -73.73614)",,,249-34    144 AVE,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,,,,4894133,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-24 00:00:00,False,False,0,NONE
2026-04-24T00:00:00.000,16:02,QUEENS,11377.0,40.740894,-73.895805,"
,  
(40.740894, -73.895805)",69 ST,44 AVE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4894252,Station Wagon/Sport Utility Vehicle,Standing S,,,,2026-04-24 16:02:00,True,False,1,MODERATE
2026-04-24T00:00:00.000,11:25,UNKNOWN,,40.74889,-74.00703,"
,  
(40.74889, -74.00703)",W 23 ST,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4894558,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-24 11:25:00,False,False,0,NONE
2026-04-24T00:00:00.000,17:06,MANHATTAN,10036.0,40.76161,-73.99032,"
,  
(40.76161, -73.99032)",W 47 ST,9 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894301,Station Wagon/Sport Utility Vehicle,,,,,2026-04-24 17:06:00,False,False,0,NONE
2026-04-24T00:00:00.000,20:16,BROOKLYN,11212.0,40.658146,-73.91578,"
,  
(40.658146, -73.91578)",,,1162      WILLMOHR ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4894625,Sedan,,,,,2026-04-24 20:16:00,False,False,0,NONE
2026-04-24T00:00:00.000,14:05,BROOKLYN,11205.0,40.68922,-73.96921,"
,  
(40.68922, -73.96921)",,,270       VANDERBILT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4894106,Motorcycle,,,,,2026-04-24 14:05:00,False,False,0,NONE
2026-04-24T00:00:00.000,0:00,QUEENS,11434.0,40.6857,-73.77871,"
,  
(40.6857, -73.77871)",FOCH BLVD,168 ST,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,4894618,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,2026-04-24 00:00:00,True,False,2,MODERATE
2026-04-24T00:00:00.000,3:19,UNKNOWN,,40.76241,-73.95443,"
,  
(40.76241, -73.95443)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Unsafe Speed,Reaction to Uninvolved Vehicle,,,,4894286,Sedan,Sedan,,,,2026-04-24 03:19:00,False,False,0,NONE
2026-04-24T00:00:00.000,14:40,QUEENS,11374.0,40.72802,-73.86367,"
,  
(40.72802, -73.86367)",WETHEROLE ST,63 DR,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4894743,,,,,,2026-04-24 14:40:00,True,False,1,MODERATE
