crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-01-24T00:00:00.000,17:22,MANHATTAN,10022.0,40.76092,-73.96703,"
,  
(40.76092, -73.96703)",E 58 ST,3 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4873696,Taxi,Sedan,,,,2026-01-24 17:22:00,False,False,0,NONE
2026-01-24T00:00:00.000,12:15,BROOKLYN,11207.0,40.662945,-73.89553,"
,  
(40.662945, -73.89553)",GEORGIA AVE,RIVERDALE AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4874028,Pick-up Truck,,,,,2026-01-24 12:15:00,False,False,0,NONE
2026-01-24T00:00:00.000,17:57,UNKNOWN,,40.69618,-73.980354,"
,  
(40.69618, -73.980354)",NAVY STREET,PARK AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4873937,Station Wagon/Sport Utility Vehicle,,,,,2026-01-24 17:57:00,False,False,0,NONE
2026-01-24T00:00:00.000,0:30,BROOKLYN,11209.0,40.633038,-74.02731,"
,  
(40.633038, -74.02731)",,,7220      3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4873597,Sedan,Garbage or Refuse,,,,2026-01-24 00:30:00,False,False,0,NONE
2026-01-24T00:00:00.000,8:00,BROOKLYN,11235.0,40.583176,-73.95344,"
,  
(40.583176, -73.95344)",E 15 ST,EMMONS AVE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4873614,Station Wagon/Sport Utility Vehicle,,,,,2026-01-24 08:00:00,False,False,0,NONE
2026-01-24T00:00:00.000,13:13,BROOKLYN,11217.0,40.687824,-73.97933,"
,  
(40.687824, -73.97933)",,,72        ROCKWELL PL,0,0,0,0,0,0,0,0,Other Vehicular,View Obstructed/Limited,,,,4873811,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-01-24 13:13:00,False,False,0,NONE
2026-01-24T00:00:00.000,5:01,BROOKLYN,11207.0,40.676598,-73.89038,"
,  
(40.676598, -73.89038)",ATLANTIC AVE,HENDRIX ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4874023,Sedan,,,,,2026-01-24 05:01:00,False,False,0,NONE
2026-01-24T00:00:00.000,13:00,MANHATTAN,10031.0,40.8293,-73.947136,"
,  
(40.8293, -73.947136)",,,545       W 150 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4873929,Motorcycle,,,,,2026-01-24 13:00:00,False,False,0,NONE
2026-01-24T00:00:00.000,5:17,UNKNOWN,,40.616283,-74.15194,"
,  
(40.616283, -74.15194)",,,371       WILLOW RD E,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4873870,Sedan,Pick-up Truck,,,,2026-01-24 05:17:00,False,False,0,NONE
2026-01-24T00:00:00.000,15:49,MANHATTAN,10065.0,40.76249,-73.962975,"
,  
(40.76249, -73.962975)",E 62 ST,2 AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4873947,Taxi,,,,,2026-01-24 15:49:00,False,False,0,NONE
2026-01-24T00:00:00.000,19:37,UNKNOWN,,40.756096,-73.74655,"
,  
(40.756096, -73.74655)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4873966,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-01-24 19:37:00,False,False,0,NONE
2026-01-24T00:00:00.000,4:05,QUEENS,11377.0,40.740894,-73.899605,"
,  
(40.740894, -73.899605)",65 PL,QUEENS BLVD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4873633,Station Wagon/Sport Utility Vehicle,,,,,2026-01-24 04:05:00,False,False,0,NONE
2026-01-24T00:00:00.000,13:00,BROOKLYN,11222.0,40.72286,-73.93903,"
,  
(40.72286, -73.93903)",MORGAN AVE,ANTHONY ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4873787,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,2026-01-24 13:00:00,False,False,0,NONE
2026-01-24T00:00:00.000,21:00,QUEENS,11357.0,40.78815,-73.81339,"
,  
(40.78815, -73.81339)",,,14-25     150 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4874008,Sedan,,,,,2026-01-24 21:00:00,False,False,0,NONE
2026-01-24T00:00:00.000,22:45,BROOKLYN,11208.0,40.669724,-73.86096,"
,  
(40.669724, -73.86096)",LINDEN BLVD,DREW ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4874031,Sedan,,,,,2026-01-24 22:45:00,False,False,0,NONE
2026-01-24T00:00:00.000,16:10,QUEENS,11368.0,40.753265,-73.86445,"
,  
(40.753265, -73.86445)",103 ST,37 AVE,,1,0,1,0,0,0,0,0,,,,,,4873710,Sedan,,,,,2026-01-24 16:10:00,True,False,1,MODERATE
2026-01-24T00:00:00.000,18:30,MANHATTAN,10012.0,40.72289,-73.9958,"
,  
(40.72289, -73.9958)",,,242       MULBERRY ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4874176,Sedan,,,,,2026-01-24 18:30:00,False,False,0,NONE
2026-01-24T00:00:00.000,9:00,UNKNOWN,,40.71583,-73.81636,"
,  
(40.71583, -73.81636)",GRAND CENTRAL PARKWAY,MAIN STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4873648,Sedan,Sedan,,,,2026-01-24 09:00:00,False,False,0,NONE
2026-01-24T00:00:00.000,20:00,BROOKLYN,11237.0,40.706512,-73.93089,"
,  
(40.706512, -73.93089)",HARRISON PL,KNICKERBOCKER AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4873988,Station Wagon/Sport Utility Vehicle,,,,,2026-01-24 20:00:00,False,False,0,NONE
2026-01-24T00:00:00.000,0:33,UNKNOWN,,40.674343,-73.801216,"
,  
(40.674343, -73.801216)",ROCKAWAY BOULEVARD,I 678,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4873603,Sedan,Sedan,,,,2026-01-24 00:33:00,False,False,0,NONE
2026-01-24T00:00:00.000,17:42,BROOKLYN,11249.0,40.716335,-73.95951,"
,  
(40.716335, -73.95951)",,,232       BEDFORD AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4873752,Sedan,Pick-up Truck,,,,2026-01-24 17:42:00,False,False,0,NONE
2026-01-24T00:00:00.000,4:00,BROOKLYN,11212.0,40.675205,-73.90439,"
,  
(40.675205, -73.90439)",JUNIUS ST,E NEW YORK AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4873659,Sedan,Sedan,,,,2026-01-24 04:00:00,False,False,0,NONE
2026-01-24T00:00:00.000,13:40,UNKNOWN,,40.76841,-73.98204,"
,  
(40.76841, -73.98204)",BROADWAY,COLUMBUS CIR,,0,0,0,0,0,0,0,0,Unspecified,,,,,4873748,Sedan,,,,,2026-01-24 13:40:00,False,False,0,NONE
2026-01-24T00:00:00.000,6:14,QUEENS,11428.0,40.717667,-73.750565,"
,  
(40.717667, -73.750565)",,,93-14     211 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4873646,Sedan,Sedan,,,,2026-01-24 06:14:00,False,False,0,NONE
2026-01-24T00:00:00.000,22:13,MANHATTAN,10035.0,0.0,0.0,"
,  
(0.0, 0.0)",,,163       E 126 ST,0,0,0,0,0,0,0,0,Oversized Vehicle,,,,,4873931,Van,,,,,2026-01-24 22:13:00,False,False,0,NONE
2026-01-24T00:00:00.000,20:51,BROOKLYN,11214.0,40.59952,-73.99875,"
,  
(40.59952, -73.99875)",BATH AVE,BAY 28 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4873879,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-01-24 20:51:00,False,False,0,NONE
2026-01-24T00:00:00.000,6:54,UNKNOWN,,40.737343,-73.851875,"
,  
(40.737343, -73.851875)",LONG ISLAND EXPY,108 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4873615,Sedan,Sedan,,,,2026-01-24 06:54:00,False,False,0,NONE
2026-01-24T00:00:00.000,0:12,QUEENS,11355.0,40.75752,-73.818565,"
,  
(40.75752, -73.818565)",PARSONS BLVD,BEECH AVE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4873975,Station Wagon/Sport Utility Vehicle,Standing S,,,,2026-01-24 00:12:00,True,False,1,MODERATE
2026-01-24T00:00:00.000,0:00,QUEENS,11375.0,40.720966,-73.842896,"
,  
(40.720966, -73.842896)",71 RD,QUEENS BLVD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4873944,Sedan,,,,,2026-01-24 00:00:00,False,False,0,NONE
2026-01-24T00:00:00.000,2:00,UNKNOWN,,40.706554,-73.95832,"
,  
(40.706554, -73.95832)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4873996,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,,,,2026-01-24 02:00:00,False,False,0,NONE
2026-01-24T00:00:00.000,4:47,BRONX,10459.0,40.825497,-73.89213,"
,  
(40.825497, -73.89213)",,,1081      SOUTHERN BLVD,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4873606,Sedan,,,,,2026-01-24 04:47:00,False,False,0,NONE
2026-01-24T00:00:00.000,13:00,QUEENS,11367.0,40.72104,-73.82193,"
,  
(40.72104, -73.82193)",,,138-36    77 AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4873717,Sedan,,,,,2026-01-24 13:00:00,False,False,0,NONE
2026-01-24T00:00:00.000,2:40,QUEENS,11378.0,40.714424,-73.91424,"
,  
(40.714424, -73.91424)",FLUSHING AVE,53 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4874136,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-01-24 02:40:00,False,False,0,NONE
2026-01-24T00:00:00.000,22:28,BROOKLYN,11207.0,40.674767,-73.88535,"
,  
(40.674767, -73.88535)",GLENMORE AVE,ASHFORD ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4874030,Sedan,Sedan,Sedan,Sedan,,2026-01-24 22:28:00,False,False,0,NONE
2026-01-24T00:00:00.000,19:12,BRONX,10463.0,40.88561,-73.89587,"
,  
(40.88561, -73.89587)",,,140       VAN CORTLANDT PARK S,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4873761,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-24 19:12:00,False,False,0,NONE
2026-01-24T00:00:00.000,4:30,MANHATTAN,10016.0,40.748436,-73.98456,"
,  
(40.748436, -73.98456)",W 34 ST,5 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4873842,Sedan,Ambulance,,,,2026-01-24 04:30:00,False,False,0,NONE
2026-01-24T00:00:00.000,0:56,BROOKLYN,11233.0,40.67584,-73.91654,"
,  
(40.67584, -73.91654)",SARATOGA AVE,PACIFIC ST,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,Unspecified,,4873657,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,2026-01-24 00:56:00,False,False,0,NONE
2026-01-24T00:00:00.000,11:20,BROOKLYN,11217.0,40.686718,-73.979065,"
,  
(40.686718, -73.979065)",ROCKWELL PL,LAFAYETTE AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4873637,Sedan,Sedan,,,,2026-01-24 11:20:00,False,False,0,NONE
2026-01-24T00:00:00.000,19:00,UNKNOWN,,40.62796,-74.15974,"
,  
(40.62796, -74.15974)",,,339       HARBOR RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4873872,Motorcycle,Sedan,,,,2026-01-24 19:00:00,False,False,0,NONE
2026-01-24T00:00:00.000,0:00,MANHATTAN,10029.0,40.789623,-73.94006,"
,  
(40.789623, -73.94006)",1 AVE,E 106 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4873933,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-01-24 00:00:00,False,False,0,NONE
2026-01-24T00:00:00.000,12:12,UNKNOWN,,40.877106,-73.90615,"
,  
(40.877106, -73.90615)",BROADWAY,W 230 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4873985,Sedan,,,,,2026-01-24 12:12:00,False,False,0,NONE
2026-01-24T00:00:00.000,21:15,MANHATTAN,10003.0,40.736004,-73.993614,"
,  
(40.736004, -73.993614)",W 14 ST,5 AVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4873739,Taxi,Sedan,,,,2026-01-24 21:15:00,False,False,0,NONE
2026-01-24T00:00:00.000,8:00,QUEENS,11414.0,40.662277,-73.85427,"
,  
(40.662277, -73.85427)",79 ST,156 AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4873685,Station Wagon/Sport Utility Vehicle,,,,,2026-01-24 08:00:00,False,False,0,NONE
2026-01-24T00:00:00.000,7:00,MANHATTAN,10013.0,0.0,0.0,"
,  
(0.0, 0.0)",,,39        AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4873789,Station Wagon/Sport Utility Vehicle,Bike,,,,2026-01-24 07:00:00,False,False,0,NONE
2026-01-24T00:00:00.000,13:34,MANHATTAN,10023.0,40.77066,-73.98067,"
,  
(40.77066, -73.98067)",,,20        W 63 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4873679,Sedan,Sedan,,,,2026-01-24 13:34:00,False,False,0,NONE
2026-01-24T00:00:00.000,12:19,BROOKLYN,11207.0,40.65287,-73.8872,"
,  
(40.65287, -73.8872)",,,1130      PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4874025,Station Wagon/Sport Utility Vehicle,,,,,2026-01-24 12:19:00,False,False,0,NONE
2026-01-24T00:00:00.000,12:55,BROOKLYN,11209.0,40.631298,-74.033745,"
,  
(40.631298, -74.033745)",77 ST,COLONIAL RD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4873665,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-01-24 12:55:00,False,False,0,NONE
2026-01-24T00:00:00.000,0:50,MANHATTAN,10022.0,40.76155,-73.96658,"
,  
(40.76155, -73.96658)",3 AVE,E 59 ST,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,4873609,Box Truck,Taxi,Sedan,,,2026-01-24 00:50:00,False,False,0,NONE
2026-01-24T00:00:00.000,7:00,BRONX,10462.0,40.856506,-73.86206,"
,  
(40.856506, -73.86206)",,,2195      MULINER AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4873963,Sedan,,,,,2026-01-24 07:00:00,False,False,0,NONE
2026-01-24T00:00:00.000,10:16,BROOKLYN,11238.0,40.68063,-73.96804,"
,  
(40.68063, -73.96804)",,,550       VANDERBILT AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4873653,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-24 10:16:00,False,False,0,NONE
2026-01-24T00:00:00.000,3:25,BROOKLYN,11211.0,40.71337,-73.93481,"
,  
(40.71337, -73.93481)",MORGAN AVE,GRAND ST,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4873847,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-01-24 03:25:00,False,False,0,NONE
2026-01-24T00:00:00.000,13:42,BROOKLYN,11225.0,40.65803,-73.94743,"
,  
(40.65803, -73.94743)",NEW YORK AVE,HAWTHORNE ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4873823,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-01-24 13:42:00,False,False,0,NONE
2026-01-24T00:00:00.000,21:07,BROOKLYN,11207.0,40.662292,-73.893196,"
,  
(40.662292, -73.893196)",,,609       PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4874029,Sedan,,,,,2026-01-24 21:07:00,False,False,0,NONE
2026-01-24T00:00:00.000,13:37,BRONX,10454.0,40.807552,-73.91921,"
,  
(40.807552, -73.91921)",E 138 ST,BROOK AVE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4874225,Sedan,Sedan,,,,2026-01-24 13:37:00,False,False,0,NONE
2026-01-24T00:00:00.000,15:13,QUEENS,11419.0,40.685047,-73.83236,"
,  
(40.685047, -73.83236)",,,103-26    110 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4874337,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-24 15:13:00,False,False,0,NONE
2026-01-24T00:00:00.000,17:00,BROOKLYN,11201.0,40.689934,-73.981476,"
,  
(40.689934, -73.981476)",FLATBUSH AVENUE EXT,DEKALB AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4874346,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,2026-01-24 17:00:00,False,False,0,NONE
2026-01-24T00:00:00.000,15:40,QUEENS,11412.0,40.69397,-73.763596,"
,  
(40.69397, -73.763596)",MEXICO ST,SUFFOLK DR,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4874370,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-24 15:40:00,False,False,0,NONE
2026-01-24T00:00:00.000,20:00,BRONX,10461.0,40.855434,-73.855354,"
,  
(40.855434, -73.855354)",WILLIAMSBRIDGE RD,LYDIG AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4874290,Station Wagon/Sport Utility Vehicle,,,,,2026-01-24 20:00:00,False,False,0,NONE
2026-01-24T00:00:00.000,7:10,BROOKLYN,11201.0,40.690674,-73.99533,"
,  
(40.690674, -73.99533)",,,141       ATLANTIC AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4874345,Station Wagon/Sport Utility Vehicle,,,,,2026-01-24 07:10:00,False,False,0,NONE
2026-01-24T00:00:00.000,14:22,BROOKLYN,11236.0,40.632027,-73.91176,"
,  
(40.632027, -73.91176)",,,22        PAERDEGAT 2 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4874259,Sedan,Sedan,Pick-up Truck,Sedan,,2026-01-24 14:22:00,False,False,0,NONE
2026-01-24T00:00:00.000,8:00,QUEENS,11355.0,40.757477,-73.81058,"
,  
(40.757477, -73.81058)",ELM AVE,MURRAY ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4874205,Sedan,,,,,2026-01-24 08:00:00,False,False,0,NONE
2026-01-24T00:00:00.000,22:00,QUEENS,11355.0,40.75248,-73.81708,"
,  
(40.75248, -73.81708)",,,45-58     BOWNE ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4874198,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-01-24 22:00:00,False,False,0,NONE
2026-01-24T00:00:00.000,2:30,UNKNOWN,,40.878,-73.90408,"
,  
(40.878, -73.90408)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4874387,Station Wagon/Sport Utility Vehicle,,,,,2026-01-24 02:30:00,False,False,0,NONE
2026-01-24T00:00:00.000,9:15,BROOKLYN,11220.0,40.64275,-74.01611,"
,  
(40.64275, -74.01611)",,,5609      4 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4874219,Pick-up Truck,Sedan,,,,2026-01-24 09:15:00,False,False,0,NONE
2026-01-24T00:00:00.000,12:32,UNKNOWN,,40.80459,-73.912125,"
,  
(40.80459, -73.912125)",BRUCKNER BLVD,E 138 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4874222,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-01-24 12:32:00,False,False,0,NONE
2026-01-24T00:00:00.000,22:34,UNKNOWN,,40.61163,-74.14772,"
,  
(40.61163, -74.14772)",,,23        DENTON PL,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4874470,Sedan,Sedan,,,,2026-01-24 22:34:00,False,False,0,NONE
2026-01-24T00:00:00.000,8:30,BROOKLYN,11203.0,40.649582,-73.936806,"
,  
(40.649582, -73.936806)",,,4302      SNYDER AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4874537,Sedan,,,,,2026-01-24 08:30:00,False,False,0,NONE
2026-01-24T00:00:00.000,7:50,BROOKLYN,11237.0,40.700123,-73.91631,"
,  
(40.700123, -73.91631)",BLEECKER ST,IRVING AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4874396,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-24 07:50:00,False,False,0,NONE
2026-01-24T00:00:00.000,21:24,BROOKLYN,11219.0,40.62529,-73.99724,"
,  
(40.62529, -73.99724)",NEW UTRECHT AVE,63 ST,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Passing Too Closely,,,,4874467,Standing S,,,,,2026-01-24 21:24:00,False,False,0,NONE
2026-01-24T00:00:00.000,18:30,BRONX,10452.0,40.84555,-73.91607,"
,  
(40.84555, -73.91607)",,,54        FEATHERBED LN,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4874481,Station Wagon/Sport Utility Vehicle,,,,,2026-01-24 18:30:00,False,False,0,NONE
2026-01-24T00:00:00.000,20:00,QUEENS,11691.0,40.595505,-73.770706,"
,  
(40.595505, -73.770706)",,,333       BEACH 38 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4874486,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-01-24 20:00:00,False,False,0,NONE
2026-01-24T00:00:00.000,8:30,QUEENS,11373.0,40.731457,-73.88112,"
,  
(40.731457, -73.88112)",,,55-12     84 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4874430,Sedan,,,,,2026-01-24 08:30:00,False,False,0,NONE
2026-01-24T00:00:00.000,12:40,QUEENS,11691.0,40.595768,-73.77388,"
,  
(40.595768, -73.77388)",BEACH CHANNEL DR,BEACH 42 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4874408,Sedan,Sedan,,,,2026-01-24 12:40:00,False,False,0,NONE
