crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-04-16T00:00:00.000,15:27,UNKNOWN,,40.799408,-73.95522,"
,  
(40.799408, -73.95522)",CENTRAL PARK N,CENTRAL PARK EXIT POWELL BLVD,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4892589,Sedan,Sedan,,,,2026-04-16 15:27:00,True,False,3,SEVERE
2026-04-16T00:00:00.000,8:04,BROOKLYN,11236.0,40.638577,-73.90413,"
,  
(40.638577, -73.90413)",REMSEN AVE,AVENUE J,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4892214,Station Wagon/Sport Utility Vehicle,,,,,2026-04-16 08:04:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,8:22,BROOKLYN,11230.0,40.61798,-73.961525,"
,  
(40.61798, -73.961525)",,,1301      AVENUE M,0,0,0,0,0,0,0,0,Unspecified,,,,,4892215,Station Wagon/Sport Utility Vehicle,,,,,2026-04-16 08:22:00,False,False,0,NONE
2026-04-16T00:00:00.000,3:10,BRONX,10472.0,40.83338,-73.872696,"
,  
(40.83338, -73.872696)",,,1339      FTELEY AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4892182,Sedan,Sedan,,,,2026-04-16 03:10:00,False,False,0,NONE
2026-04-16T00:00:00.000,12:30,QUEENS,11355.0,40.751457,-73.832275,"
,  
(40.751457, -73.832275)",COLLEGE POINT BLVD,BLOSSOM AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4892362,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-16 12:30:00,False,False,0,NONE
2026-04-16T00:00:00.000,18:00,BROOKLYN,11223.0,40.602226,-73.96866,"
,  
(40.602226, -73.96866)",E 4 ST,AVENUE S,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4892722,Sedan,Sedan,,,,2026-04-16 18:00:00,False,False,0,NONE
2026-04-16T00:00:00.000,19:00,BROOKLYN,11233.0,40.676495,-73.9137,"
,  
(40.676495, -73.9137)",ATLANTIC AVE,THOMAS S BOYLAND ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4892348,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,2026-04-16 19:00:00,False,False,0,NONE
2026-04-16T00:00:00.000,17:03,BROOKLYN,11217.0,40.681488,-73.97581,"
,  
(40.681488, -73.97581)",,,202       FLATBUSH AVE,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4892368,Station Wagon/Sport Utility Vehicle,Bike,,,,2026-04-16 17:03:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,17:08,UNKNOWN,,40.70166,-73.88425,"
,  
(40.70166, -73.88425)",68 ST,MYRTLE AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4892391,,,,,,2026-04-16 17:08:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,9:15,MANHATTAN,10001.0,40.75449,-74.00674,"
,  
(40.75449, -74.00674)",W 30 ST,12 AVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4892724,Sedan,Bike,,,,2026-04-16 09:15:00,False,False,0,NONE
2026-04-16T00:00:00.000,16:00,BROOKLYN,11222.0,40.72561,-73.951614,"
,  
(40.72561, -73.951614)",,,91        NORMAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4892310,Sedan,Dump,,,,2026-04-16 16:00:00,False,False,0,NONE
2026-04-16T00:00:00.000,18:00,BROOKLYN,11204.0,40.618122,-73.97946,"
,  
(40.618122, -73.97946)",,,2128      59 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4892335,Station Wagon/Sport Utility Vehicle,,,,,2026-04-16 18:00:00,False,False,0,NONE
2026-04-16T00:00:00.000,3:23,STATEN ISLAND,10306.0,40.575928,-74.096596,"
,  
(40.575928, -74.096596)",BEDFORD AVE,MASON AVE,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,,,,4892487,Trailer,Station Wagon/Sport Utility Vehicle,,,,2026-04-16 03:23:00,False,False,0,NONE
2026-04-16T00:00:00.000,22:16,STATEN ISLAND,10312.0,40.56062,-74.174934,"
,  
(40.56062, -74.174934)",CROSSFIELD AVE,BERRY AVE,,0,0,0,0,0,0,0,0,Cell Phone (hand-Held),Other Vehicular,Other Vehicular,,,4892455,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,2026-04-16 22:16:00,False,False,0,NONE
2026-04-16T00:00:00.000,19:00,BRONX,10473.0,40.823254,-73.8422,"
,  
(40.823254, -73.8422)",,,750       ZEREGA AVE,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,,,,4893146,Garbage or Refuse,E-Bike,,,,2026-04-16 19:00:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,16:43,UNKNOWN,,40.844387,-73.92542,"
,  
(40.844387, -73.92542)",MAJOR DEEGAN EXPRESSWAY RAMP,,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing or Lane Usage Improper,,,,4892837,Sedan,Bus,,,,2026-04-16 16:43:00,False,False,0,NONE
2026-04-16T00:00:00.000,7:15,QUEENS,11373.0,40.73477,-73.87458,"
,  
(40.73477, -73.87458)",56 AVE,QUEENS BLVD,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4892251,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-16 07:15:00,False,False,0,NONE
2026-04-16T00:00:00.000,9:25,BROOKLYN,11215.0,40.67099,-73.984795,"
,  
(40.67099, -73.984795)",5 AVE,6 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4892418,Sedan,Bike,,,,2026-04-16 09:25:00,False,False,0,NONE
2026-04-16T00:00:00.000,16:51,UNKNOWN,,40.790936,-73.96892,"
,  
(40.790936, -73.96892)",W 93 ST,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4892299,Sedan,Taxi,,,,2026-04-16 16:51:00,False,False,0,NONE
2026-04-16T00:00:00.000,9:40,BROOKLYN,11203.0,40.652317,-73.92751,"
,  
(40.652317, -73.92751)",CHURCH AVE,E 53 ST,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4893005,Station Wagon/Sport Utility Vehicle,Bike,,,,2026-04-16 09:40:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,20:42,UNKNOWN,,40.836617,-73.87377,"
,  
(40.836617, -73.87377)",BRONX RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,Unsafe Speed,,,4892396,Sedan,Sedan,Sedan,,,2026-04-16 20:42:00,False,False,0,NONE
2026-04-16T00:00:00.000,10:45,MANHATTAN,10031.0,40.82872,-73.9438,"
,  
(40.82872, -73.9438)",,,451       W 151 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4892220,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-16 10:45:00,False,False,0,NONE
2026-04-16T00:00:00.000,8:00,BROOKLYN,11225.0,40.665417,-73.965355,"
,  
(40.665417, -73.965355)",,,450       FLATBUSH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4892257,Tractor Truck Gasoline,Sedan,,,,2026-04-16 08:00:00,False,False,0,NONE
2026-04-16T00:00:00.000,15:05,UNKNOWN,,40.717014,-73.7994,"
,  
(40.717014, -73.7994)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4892344,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-16 15:05:00,False,False,0,NONE
2026-04-16T00:00:00.000,17:19,STATEN ISLAND,10310.0,40.629684,-74.11122,"
,  
(40.629684, -74.11122)",FOREST AVE,BEMENT AVE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4892373,Sedan,,,,,2026-04-16 17:19:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,11:45,BROOKLYN,11238.0,40.67834,-73.9552,"
,  
(40.67834, -73.9552)",PACIFIC ST,FRANKLIN AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4892482,Motorcycle,Bike,,,,2026-04-16 11:45:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,11:35,QUEENS,11691.0,40.604954,-73.74586,"
,  
(40.604954, -73.74586)",BEACH 9 ST,DINSMORE AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4892711,Station Wagon/Sport Utility Vehicle,,,,,2026-04-16 11:35:00,False,False,0,NONE
2026-04-16T00:00:00.000,11:00,UNKNOWN,,40.811775,-73.9096,"
,  
(40.811775, -73.9096)",E 147 ST,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4892652,Station Wagon/Sport Utility Vehicle,,,,,2026-04-16 11:00:00,False,False,0,NONE
2026-04-16T00:00:00.000,16:04,BROOKLYN,11213.0,40.67549,-73.93884,"
,  
(40.67549, -73.93884)",BERGEN ST,ALBANY AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4892987,Station Wagon/Sport Utility Vehicle,,,,,2026-04-16 16:04:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,18:13,QUEENS,11427.0,40.721542,-73.7554,"
,  
(40.721542, -73.7554)",89 AVE,210 ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4893039,Sedan,Sedan,,,,2026-04-16 18:13:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,12:19,QUEENS,11432.0,40.718708,-73.79849,"
,  
(40.718708, -73.79849)",168 ST,82 RD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4892339,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-16 12:19:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,14:24,BROOKLYN,11225.0,40.668877,-73.95323,"
,  
(40.668877, -73.95323)",,,219       ROGERS AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4892292,,,,,,2026-04-16 14:24:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,15:30,BRONX,10475.0,40.879948,-73.82338,"
,  
(40.879948, -73.82338)",CO-OP CITY BLVD,PEARTREE AVE,,1,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4892477,Station Wagon/Sport Utility Vehicle,Standing S,,,,2026-04-16 15:30:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,13:50,UNKNOWN,,40.689228,-73.95699,"
,  
(40.689228, -73.95699)",LAFAYETTE AVE,FRANKLIN AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,,,,4892263,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-16 13:50:00,False,False,0,NONE
2026-04-16T00:00:00.000,18:41,BROOKLYN,11205.0,40.697803,-73.96973,"
,  
(40.697803, -73.96973)",CLINTON AVE,FLUSHING AVE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4892340,Pick-up Truck,Bike,,,,2026-04-16 18:41:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,7:30,QUEENS,11416.0,40.689247,-73.84032,"
,  
(40.689247, -73.84032)",,,104-01    95 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4892460,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-16 07:30:00,False,False,0,NONE
