crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-02-27T00:00:00.000,11:00,BROOKLYN,11229.0,40.59299,-73.92556,"
,  
(40.59299, -73.92556)",,,2712      GERRITSEN AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4881817,Sedan,Box Truck,,,,2026-02-27 11:00:00,False,False,0,NONE
2026-02-27T00:00:00.000,8:05,BRONX,10459.0,40.824657,-73.89193,"
,  
(40.824657, -73.89193)",WESTCHESTER AVE,SOUTHERN BLVD,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4881888,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-27 08:05:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,21:31,QUEENS,11433.0,40.692547,-73.783806,"
,  
(40.692547, -73.783806)",,,111-27    167 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4882243,Sedan,Taxi,Station Wagon/Sport Utility Vehicle,,,2026-02-27 21:31:00,False,False,0,NONE
2026-02-27T00:00:00.000,23:00,QUEENS,11106.0,40.76008,-73.9249,"
,  
(40.76008, -73.9249)",,,32-42     33 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4882143,Sedan,,,,,2026-02-27 23:00:00,False,False,0,NONE
2026-02-27T00:00:00.000,19:20,UNKNOWN,,40.72545,-73.837776,"
,  
(40.72545, -73.837776)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Following Too Closely,Driver Inexperience,,,,4881823,Sedan,Taxi,,,,2026-02-27 19:20:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,7:45,BROOKLYN,11220.0,40.643166,-74.01921,"
,  
(40.643166, -74.01921)",58 ST,3 AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4881822,Sedan,,,,,2026-02-27 07:45:00,False,False,0,NONE
2026-02-27T00:00:00.000,16:52,UNKNOWN,,40.861866,-73.91274,"
,  
(40.861866, -73.91274)",W FORDHAM RD,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4882047,Sedan,Sedan,,,,2026-02-27 16:52:00,False,False,0,NONE
2026-02-27T00:00:00.000,0:00,BRONX,10452.0,40.845177,-73.91416,"
,  
(40.845177, -73.91416)",JEROME AVE,CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4881985,Station Wagon/Sport Utility Vehicle,,,,,2026-02-27 00:00:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,16:10,BROOKLYN,11219.0,40.63878,-73.98949,"
,  
(40.63878, -73.98949)",,,1258      43 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4881778,Sedan,,,,,2026-02-27 16:10:00,False,False,0,NONE
2026-02-27T00:00:00.000,18:44,BRONX,10463.0,40.880108,-73.90227,"
,  
(40.880108, -73.90227)",W 233 ST,MAJOR DEEGAN EXPY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4882058,Sedan,Box Truck,,,,2026-02-27 18:44:00,True,False,2,MODERATE
2026-02-27T00:00:00.000,13:00,BROOKLYN,11215.0,40.670357,-73.988716,"
,  
(40.670357, -73.988716)",4 AVE,9 ST,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4881855,Sedan,Bike,,,,2026-02-27 13:00:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,10:55,UNKNOWN,,40.650265,-73.73738,"
,  
(40.650265, -73.73738)",253 ST,HUXLEY ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4881739,Station Wagon/Sport Utility Vehicle,,,,,2026-02-27 10:55:00,False,False,0,NONE
2026-02-27T00:00:00.000,9:19,UNKNOWN,,40.725433,-73.89622,"
,  
(40.725433, -73.89622)",LONG ISLAND EXPY,GRAND AVE,,2,0,0,0,0,0,2,0,Following Too Closely,Reaction to Uninvolved Vehicle,,,,4881883,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-27 09:19:00,True,False,2,MODERATE
2026-02-27T00:00:00.000,21:19,BRONX,10460.0,40.843193,-73.89004,"
,  
(40.843193, -73.89004)",FAIRMOUNT PL,PROSPECT AVE,,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,,,,4882423,Sedan,Box Truck,,,,2026-02-27 21:19:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,15:00,BROOKLYN,11217.0,40.672714,-73.97088,"
,  
(40.672714, -73.97088)",UNION ST,PLAZA ST W,,0,0,0,0,0,0,0,0,Unspecified,,,,,4881810,Bus,,,,,2026-02-27 15:00:00,False,False,0,NONE
2026-02-27T00:00:00.000,17:10,BRONX,10469.0,40.87518,-73.83752,"
,  
(40.87518, -73.83752)",GRACE AVE,BURKE AVE,,2,0,1,0,0,0,1,0,Glare,,,,,4882376,Taxi,,,,,2026-02-27 17:10:00,True,False,2,MODERATE
2026-02-27T00:00:00.000,12:17,BRONX,10463.0,40.876877,-73.90339,"
,  
(40.876877, -73.90339)",BAILEY AVE,ALBANY CRES,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4882062,Station Wagon/Sport Utility Vehicle,,,,,2026-02-27 12:17:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,20:54,UNKNOWN,,40.83648,-73.89773,"
,  
(40.83648, -73.89773)",CROTONA AVE,,,0,0,0,0,0,0,0,0,Pavement Defective,Unspecified,,,,4881922,Sedan,E-Bike,,,,2026-02-27 20:54:00,False,False,0,NONE
2026-02-27T00:00:00.000,20:45,QUEENS,11358.0,40.756622,-73.80732,"
,  
(40.756622, -73.80732)",45 AVE,159 ST,,1,0,0,0,0,0,1,0,Unspecified,,,,,4882081,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-27 20:45:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,8:00,BROOKLYN,11213.0,40.668648,-73.928345,"
,  
(40.668648, -73.928345)",EASTERN PKWY,ROCHESTER AVE,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,,,,,4882159,,,,,,2026-02-27 08:00:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,12:20,QUEENS,11367.0,40.72517,-73.826385,"
,  
(40.72517, -73.826385)",,,136-16    72 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4881727,Sedan,Sedan,,,,2026-02-27 12:20:00,False,False,0,NONE
2026-02-27T00:00:00.000,0:00,BROOKLYN,11209.0,40.61679,-74.0306,"
,  
(40.61679, -74.0306)",,,9263      4 AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4881891,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-27 00:00:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,15:10,UNKNOWN,,40.726448,-73.75632,"
,  
(40.726448, -73.75632)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4881759,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-27 15:10:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,6:40,BROOKLYN,11208.0,40.668392,-73.88031,"
,  
(40.668392, -73.88031)",DUMONT AVE,ESSEX ST,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4882220,Sedan,Taxi,,,,2026-02-27 06:40:00,True,False,2,MODERATE
2026-02-27T00:00:00.000,19:00,BRONX,10465.0,40.828518,-73.84118,"
,  
(40.828518, -73.84118)",BRUSH AVE,BRUCKNER BLVD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4881959,Sedan,,,,,2026-02-27 19:00:00,False,False,0,NONE
2026-02-27T00:00:00.000,12:56,UNKNOWN,,40.699375,-73.947105,"
,  
(40.699375, -73.947105)",TOMPKINS AVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4882011,COMMERCIAL,,,,,2026-02-27 12:56:00,False,False,0,NONE
2026-02-27T00:00:00.000,7:30,STATEN ISLAND,10305.0,40.602123,-74.0767,"
,  
(40.602123, -74.0767)",STEUBEN ST,WINDERMERE RD,,1,0,0,0,0,0,1,0,Other Vehicular,Turning Improperly,,,,4882151,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-27 07:30:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,18:22,UNKNOWN,,40.706512,-73.93089,"
,  
(40.706512, -73.93089)",KNICKERBOCKER AVE,,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4881835,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-27 18:22:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,17:55,QUEENS,11385.0,40.701088,-73.90041,"
,  
(40.701088, -73.90041)",70 AVE,FOREST AVE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4882316,Station Wagon/Sport Utility Vehicle,Bus,,,,2026-02-27 17:55:00,False,False,0,NONE
2026-02-27T00:00:00.000,18:30,MANHATTAN,10012.0,40.729237,-73.99888,"
,  
(40.729237, -73.99888)",,,226       THOMPSON ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4882205,Sedan,,,,,2026-02-27 18:30:00,False,False,0,NONE
2026-02-27T00:00:00.000,10:20,BROOKLYN,11235.0,40.589302,-73.951485,"
,  
(40.589302, -73.951485)",,,2545      E 18 ST,1,0,0,0,0,0,1,0,Driver Inexperience,,,,,4881731,Station Wagon/Sport Utility Vehicle,,,,,2026-02-27 10:20:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,7:55,BRONX,10462.0,40.834522,-73.84849,"
,  
(40.834522, -73.84849)",WATERBURY AVE,HAVEMEYER AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4881904,Sedan,,,,,2026-02-27 07:55:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,8:50,UNKNOWN,,40.739906,-73.942665,"
,  
(40.739906, -73.942665)",LONG ISLAND EXPRESSWAY,,,6,0,0,0,0,0,6,0,Unsafe Speed,Unsafe Speed,Unspecified,Unspecified,Unspecified,4881834,Sedan,Taxi,Sedan,Sedan,Sedan,2026-02-27 08:50:00,True,False,6,SEVERE
2026-02-27T00:00:00.000,21:25,MANHATTAN,10128.0,40.784668,-73.95603,"
,  
(40.784668, -73.95603)",E 92 ST,MADISON AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4881849,Sedan,,,,,2026-02-27 21:25:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,22:45,MANHATTAN,10022.0,0.0,0.0,"
,  
(0.0, 0.0)",,,406       E 56 ST,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4881866,Sedan,,,,,2026-02-27 22:45:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,15:48,BRONX,10459.0,40.816864,-73.89455,"
,  
(40.816864, -73.89455)",,,849       BRUCKNER BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4882037,Bus,Bus,,,,2026-02-27 15:48:00,False,False,0,NONE
2026-02-27T00:00:00.000,0:00,STATEN ISLAND,10312.0,40.565285,-74.182755,"
,  
(40.565285, -74.182755)",,,1270      ARTHUR KILL RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4881903,Sedan,,,,,2026-02-27 00:00:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,1:35,MANHATTAN,10016.0,40.74668,-73.974495,"
,  
(40.74668, -73.974495)",E 37 ST,2 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4881686,Taxi,Pick-up Truck,,,,2026-02-27 01:35:00,False,False,0,NONE
2026-02-27T00:00:00.000,19:57,UNKNOWN,,40.860268,-73.901634,"
,  
(40.860268, -73.901634)",WALTON AVE,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4881818,Sedan,,,,,2026-02-27 19:57:00,False,False,0,NONE
2026-02-27T00:00:00.000,21:00,BROOKLYN,11206.0,40.693825,-73.9431,"
,  
(40.693825, -73.9431)",THROOP AVE,HART ST,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4882009,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-27 21:00:00,False,False,0,NONE
2026-02-27T00:00:00.000,12:15,BROOKLYN,11206.0,40.70145,-73.95536,"
,  
(40.70145, -73.95536)",,,214       LEE AVE,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4882292,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-27 12:15:00,False,False,0,NONE
2026-02-27T00:00:00.000,16:00,UNKNOWN,,40.588932,-74.163086,"
,  
(40.588932, -74.163086)",,,392       NOME AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4882253,Sedan,,,,,2026-02-27 16:00:00,False,False,0,NONE
2026-02-27T00:00:00.000,17:08,MANHATTAN,10011.0,40.748207,-74.007484,"
,  
(40.748207, -74.007484)",11 AVE,W 22 ST,,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,,,,4881804,Sedan,Van,,,,2026-02-27 17:08:00,False,False,0,NONE
2026-02-27T00:00:00.000,4:34,BROOKLYN,11232.0,40.661037,-73.99743,"
,  
(40.661037, -73.99743)",4 AVE,24 ST,,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,4882048,Station Wagon/Sport Utility Vehicle,,,,,2026-02-27 04:34:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,0:15,MANHATTAN,10128.0,40.784245,-73.94709,"
,  
(40.784245, -73.94709)",E 96 ST,2 AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4881772,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-27 00:15:00,False,False,0,NONE
2026-02-27T00:00:00.000,13:20,UNKNOWN,,40.66876,-73.75668,"
,  
(40.66876, -73.75668)",SPRINGFIELD BLVD,142 RD,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4881740,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-27 13:20:00,False,False,0,NONE
2026-02-27T00:00:00.000,17:11,BROOKLYN,11233.0,40.66908,-73.92051,"
,  
(40.66908, -73.92051)",,,1438      EASTERN PKWY,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,,,,4881830,Utility,,,,,2026-02-27 17:11:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,19:00,UNKNOWN,,40.719177,-73.79223,"
,  
(40.719177, -73.79223)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,4881862,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-27 19:00:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,16:17,QUEENS,11691.0,40.60831,-73.755165,"
,  
(40.60831, -73.755165)",PINSON ST,NAMEOKE AVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4881845,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-27 16:17:00,True,False,2,MODERATE
2026-02-27T00:00:00.000,6:34,BRONX,10468.0,40.86767,-73.89914,"
,  
(40.86767, -73.89914)",,,36        W KINGSBRIDGE RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4881867,Station Wagon/Sport Utility Vehicle,,,,,2026-02-27 06:34:00,False,False,0,NONE
2026-02-27T00:00:00.000,15:03,QUEENS,11101.0,40.740654,-73.94507,"
,  
(40.740654, -73.94507)",,,50-20     25 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4881799,Sedan,,,,,2026-02-27 15:03:00,False,False,0,NONE
2026-02-27T00:00:00.000,8:54,BRONX,10461.0,40.842804,-73.8397,"
,  
(40.842804, -73.8397)",WATERS AVE,FINK AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4882187,Station Wagon/Sport Utility Vehicle,,,,,2026-02-27 08:54:00,False,False,0,NONE
2026-02-27T00:00:00.000,18:00,BROOKLYN,11220.0,40.642235,-74.00254,"
,  
(40.642235, -74.00254)",8 AVE,48 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4881879,Station Wagon/Sport Utility Vehicle,,,,,2026-02-27 18:00:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,18:54,UNKNOWN,,40.632786,-74.137115,"
,  
(40.632786, -74.137115)",HATFIELD PL,PORT RICHMOND AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4882260,Sedan,Pick-up Truck,,,,2026-02-27 18:54:00,False,False,0,NONE
2026-02-27T00:00:00.000,20:58,BROOKLYN,11207.0,40.655563,-73.87973,"
,  
(40.655563, -73.87973)",FLATLANDS AVE,SCHENCK AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4882305,Sedan,,,,,2026-02-27 20:58:00,False,False,0,NONE
2026-02-27T00:00:00.000,8:20,UNKNOWN,,40.788303,-73.81699,"
,  
(40.788303, -73.81699)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4882073,Sedan,Pick-up Truck,Ambulance,,,2026-02-27 08:20:00,False,False,0,NONE
2026-02-27T00:00:00.000,17:40,UNKNOWN,,40.725792,-74.011024,"
,  
(40.725792, -74.011024)",CANAL ST,WEST ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4881841,Sedan,,,,,2026-02-27 17:40:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,12:05,UNKNOWN,,40.75228,-73.98969,"
,  
(40.75228, -73.98969)",W 36 ST,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4881984,Sedan,,,,,2026-02-27 12:05:00,False,False,0,NONE
2026-02-27T00:00:00.000,17:03,UNKNOWN,,40.680195,-73.740265,"
,  
(40.680195, -73.740265)",228 ST,131 AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4882043,Sedan,Sedan,,,,2026-02-27 17:03:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,8:10,UNKNOWN,,40.687363,-73.990036,"
,  
(40.687363, -73.990036)",DEAN ST,,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4881766,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-27 08:10:00,False,False,0,NONE
2026-02-27T00:00:00.000,23:54,BRONX,10461.0,40.843037,-73.83671,"
,  
(40.843037, -73.83671)",,,1590      HUTCHINSON RIVER PKWY E,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4881963,Sedan,Sedan,,,,2026-02-27 23:54:00,False,False,0,NONE
2026-02-27T00:00:00.000,15:30,UNKNOWN,,40.830906,-73.8736,"
,  
(40.830906, -73.8736)",BRONX RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4881777,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-27 15:30:00,False,False,0,NONE
2026-02-27T00:00:00.000,11:00,QUEENS,11103.0,40.762978,-73.91271,"
,  
(40.762978, -73.91271)",,,42-15     30 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4882076,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,2026-02-27 11:00:00,False,False,0,NONE
2026-02-27T00:00:00.000,14:40,UNKNOWN,,40.585476,-73.82015,"
,  
(40.585476, -73.82015)",BEACH 98 ST,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4882057,,,,,,2026-02-27 14:40:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,17:57,BRONX,10456.0,40.831722,-73.91501,"
,  
(40.831722, -73.91501)",MORRIS AVE,MCCLELLAN ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4882267,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-27 17:57:00,False,False,0,NONE
2026-02-27T00:00:00.000,20:36,BROOKLYN,11236.0,40.63244,-73.888176,"
,  
(40.63244, -73.888176)",SKIDMORE AVE,ROCKAWAY PKWY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4882215,Sedan,Sedan,,,,2026-02-27 20:36:00,True,False,2,MODERATE
2026-02-27T00:00:00.000,22:35,MANHATTAN,10010.0,40.73831,-73.98774,"
,  
(40.73831, -73.98774)",PARK AVE S,E 20 ST,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Device Improper/Non-Working,,,,4882035,Taxi,Sedan,,,,2026-02-27 22:35:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,19:00,MANHATTAN,10031.0,40.8296,-73.94814,"
,  
(40.8296, -73.94814)",W 150 ST,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4882293,Station Wagon/Sport Utility Vehicle,,,,,2026-02-27 19:00:00,False,False,0,NONE
2026-02-27T00:00:00.000,21:37,BROOKLYN,11218.0,40.64545,-73.9731,"
,  
(40.64545, -73.9731)",CHURCH AVE,E 7 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4881831,Station Wagon/Sport Utility Vehicle,,,,,2026-02-27 21:37:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,15:40,BROOKLYN,11236.0,40.64609,-73.896904,"
,  
(40.64609, -73.896904)",FLATLANDS AVE,E 102 ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4881913,Station Wagon/Sport Utility Vehicle,,,,,2026-02-27 15:40:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,14:00,QUEENS,11691.0,40.598347,-73.74796,"
,  
(40.598347, -73.74796)",,,14-10     NEW HAVEN AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4882112,Sedan,,,,,2026-02-27 14:00:00,False,False,0,NONE
2026-02-27T00:00:00.000,17:00,UNKNOWN,,40.688,-73.99757,"
,  
(40.688, -73.99757)",WARREN ST,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4881995,Station Wagon/Sport Utility Vehicle,,,,,2026-02-27 17:00:00,False,False,0,NONE
2026-02-27T00:00:00.000,8:00,BROOKLYN,11213.0,40.668648,-73.928345,"
,  
(40.668648, -73.928345)",EASTERN PKWY,ROCHESTER AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4882157,Sedan,Sedan,LIMO,,,2026-02-27 08:00:00,True,False,1,MODERATE
