crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-05-04T00:00:00.000,8:15,STATEN ISLAND,10305.0,40.611828,-74.072044,"
,  
(40.611828, -74.072044)",,,18        VAUGHAN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4896453,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-04 08:15:00,False,False,0,NONE
2026-05-04T00:00:00.000,6:30,BRONX,10460.0,40.8395,-73.86658,"
,  
(40.8395, -73.86658)",,,1564      TAYLOR AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4896457,Station Wagon/Sport Utility Vehicle,,,,,2026-05-04 06:30:00,False,False,0,NONE
2026-05-04T00:00:00.000,16:02,UNKNOWN,,40.625683,-73.93343,"
,  
(40.625683, -73.93343)",KINGS HWY,AVENUE K,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4896512,Sedan,Bus,,,,2026-05-04 16:02:00,False,False,0,NONE
2026-05-04T00:00:00.000,8:30,QUEENS,11361.0,40.76049,-73.76752,"
,  
(40.76049, -73.76752)",215 ST,NORTHERN BLVD,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4896428,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-04 08:30:00,False,False,0,NONE
2026-05-04T00:00:00.000,19:58,BROOKLYN,11204.0,40.608597,-73.975,"
,  
(40.608597, -73.975)",AVENUE P,W 1 ST,,4,0,0,0,0,0,4,0,Unsafe Lane Changing,Unspecified,,,,4896628,Box Truck,Station Wagon/Sport Utility Vehicle,,,,2026-05-04 19:58:00,True,False,4,SEVERE
2026-05-04T00:00:00.000,0:00,BROOKLYN,11222.0,40.736614,-73.95601,"
,  
(40.736614, -73.95601)",,,53        CLAY ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4896660,Bus,Station Wagon/Sport Utility Vehicle,,,,2026-05-04 00:00:00,False,False,0,NONE
2026-05-04T00:00:00.000,8:20,QUEENS,11434.0,40.68122,-73.77344,"
,  
(40.68122, -73.77344)",,,170-05    BAISLEY BLVD,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4896481,Standing S,,,,,2026-05-04 08:20:00,True,False,1,MODERATE
2026-05-04T00:00:00.000,13:00,BRONX,10472.0,40.830734,-73.86924,"
,  
(40.830734, -73.86924)",,,1235      ROSEDALE AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4896917,4 dr sedan,,,,,2026-05-04 13:00:00,False,False,0,NONE
2026-05-04T00:00:00.000,9:10,STATEN ISLAND,10305.0,40.59322,-74.06657,"
,  
(40.59322, -74.06657)",MILLS AVE,ROBIN RD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4896440,Station Wagon/Sport Utility Vehicle,,,,,2026-05-04 09:10:00,False,False,0,NONE
2026-05-04T00:00:00.000,16:05,BROOKLYN,11235.0,40.58327,-73.96005,"
,  
(40.58327, -73.96005)",CONEY ISLAND AVE,GUIDER AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4896505,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-05-04 16:05:00,False,False,0,NONE
2026-05-04T00:00:00.000,1:32,BROOKLYN,11234.0,40.608204,-73.92071,"
,  
(40.608204, -73.92071)",FLATBUSH AVE,AVENUE V,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4896586,Sedan,Sedan,,,,2026-05-04 01:32:00,True,False,2,MODERATE
2026-05-04T00:00:00.000,22:53,QUEENS,11375.0,40.72226,-73.83968,"
,  
(40.72226, -73.83968)",,,110-45    71 RD,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4896820,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2026-05-04 22:53:00,False,False,0,NONE
2026-05-04T00:00:00.000,16:26,BROOKLYN,11207.0,40.65765,-73.88673,"
,  
(40.65765, -73.88673)",,,580       STANLEY AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,,,,4896523,Station Wagon/Sport Utility Vehicle,,,,,2026-05-04 16:26:00,True,False,2,MODERATE
2026-05-04T00:00:00.000,16:03,BROOKLYN,11209.0,40.62847,-74.03195,"
,  
(40.62847, -74.03195)",80 ST,RIDGE BLVD,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4896556,Station Wagon/Sport Utility Vehicle,,,,,2026-05-04 16:03:00,False,False,0,NONE
2026-05-04T00:00:00.000,8:00,BRONX,10455.0,40.815975,-73.91102,"
,  
(40.815975, -73.91102)",WESTCHESTER AVE,EAGLE AVE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4896464,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-04 08:00:00,True,False,1,MODERATE
2026-05-04T00:00:00.000,8:40,BRONX,10461.0,40.841667,-73.84354,"
,  
(40.841667, -73.84354)",WESTCHESTER SQ,PONTON AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4896856,Sedan,Sedan,,,,2026-05-04 08:40:00,False,False,0,NONE
2026-05-04T00:00:00.000,10:12,QUEENS,11420.0,40.67236,-73.82031,"
,  
(40.67236, -73.82031)",LEFFERTS BLVD,133 AVE,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,,,,4896968,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-04 10:12:00,True,False,2,MODERATE
2026-05-04T00:00:00.000,16:30,BRONX,10473.0,40.824074,-73.85979,"
,  
(40.824074, -73.85979)",STORY AVE,BOLTON AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4896615,Station Wagon/Sport Utility Vehicle,,,,,2026-05-04 16:30:00,False,False,0,NONE
2026-05-04T00:00:00.000,6:12,UNKNOWN,,40.862396,-73.918015,"
,  
(40.862396, -73.918015)",9 AVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4896569,Station Wagon/Sport Utility Vehicle,,,,,2026-05-04 06:12:00,False,False,0,NONE
2026-05-04T00:00:00.000,13:10,BROOKLYN,11232.0,40.648643,-74.00685,"
,  
(40.648643, -74.00685)",,,4320      5 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4896774,Box Truck,Sedan,,,,2026-05-04 13:10:00,False,False,0,NONE
2026-05-04T00:00:00.000,14:30,STATEN ISLAND,10301.0,40.635857,-74.08691,"
,  
(40.635857, -74.08691)",STANLEY AVE,PINE ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4896530,Pick-up Truck,,,,,2026-05-04 14:30:00,False,False,0,NONE
2026-05-04T00:00:00.000,14:32,BROOKLYN,11203.0,40.661175,-73.931114,"
,  
(40.661175, -73.931114)",,,505       UTICA AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4896705,Van,,,,,2026-05-04 14:32:00,True,False,1,MODERATE
2026-05-04T00:00:00.000,19:00,BRONX,10458.0,40.85338,-73.88407,"
,  
(40.85338, -73.88407)",,,2345      CROTONA AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4896582,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-05-04 19:00:00,True,False,2,MODERATE
2026-05-04T00:00:00.000,9:46,BRONX,10474.0,40.815853,-73.88601,"
,  
(40.815853, -73.88601)",,,735       BRYANT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4896706,Flat Bed,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-05-04 09:46:00,False,False,0,NONE
2026-05-04T00:00:00.000,14:00,UNKNOWN,,40.816025,-73.93946,"
,  
(40.816025, -73.93946)",W 138 ST,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4896637,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-04 14:00:00,False,False,0,NONE
2026-05-04T00:00:00.000,1:15,MANHATTAN,10012.0,40.72032,-73.99404,"
,  
(40.72032, -73.99404)",DELANCEY ST,BOWERY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4896324,Sedan,PK,,,,2026-05-04 01:15:00,False,False,0,NONE
2026-05-04T00:00:00.000,18:32,UNKNOWN,,40.716953,-73.82216,"
,  
(40.716953, -73.82216)",JACKIE ROBINSON PKWY,,,0,1,0,0,0,0,0,1,Unsafe Speed,,,,,4896548,Motorcycle,,,,,2026-05-04 18:32:00,False,True,1,FATAL
2026-05-04T00:00:00.000,15:20,BROOKLYN,11234.0,0.0,0.0,"
,  
(0.0, 0.0)",,,4207      AVENUE L,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4896955,4 dr sedan,,,,,2026-05-04 15:20:00,False,False,0,NONE
2026-05-04T00:00:00.000,1:30,QUEENS,11378.0,40.726086,-73.896416,"
,  
(40.726086, -73.896416)",,,56-29     68 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4896388,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-04 01:30:00,False,False,0,NONE
2026-05-04T00:00:00.000,17:00,MANHATTAN,10002.0,0.0,0.0,"
,  
(0.0, 0.0)",,,393       E HOUSTON ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4896529,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-04 17:00:00,False,False,0,NONE
2026-05-04T00:00:00.000,9:50,QUEENS,11373.0,40.73538,-73.88114,"
,  
(40.73538, -73.88114)",,,85-30     GRAND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4896639,2 dr sedan,4 dr sedan,,,,2026-05-04 09:50:00,False,False,0,NONE
2026-05-04T00:00:00.000,19:30,UNKNOWN,,40.781693,-73.8257,"
,  
(40.781693, -73.8257)",20 AVENUE,I 678,,2,0,0,0,0,0,2,0,Passing Too Closely,Unspecified,,,,4896570,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-05-04 19:30:00,True,False,2,MODERATE
2026-05-04T00:00:00.000,13:30,UNKNOWN,,40.8327,-73.950226,"
,  
(40.8327, -73.950226)",HENRY HUDSON PARKWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4896604,Sedan,Sedan,,,,2026-05-04 13:30:00,True,False,1,MODERATE
2026-05-04T00:00:00.000,5:30,BROOKLYN,11207.0,40.675358,-73.89005,"
,  
(40.675358, -73.89005)",LIBERTY AVE,HENDRIX ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4896461,Sedan,Sedan,,,,2026-05-04 05:30:00,False,False,0,NONE
2026-05-04T00:00:00.000,8:37,MANHATTAN,10025.0,40.80417,-73.9667,"
,  
(40.80417, -73.9667)",BROADWAY,CATHEDRAL PKWY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4896485,Sedan,Bus,,,,2026-05-04 08:37:00,False,False,0,NONE
2026-05-04T00:00:00.000,17:01,BROOKLYN,11207.0,40.68366,-73.907875,"
,  
(40.68366, -73.907875)",BUSHWICK AVE,PILLING ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4896541,Sedan,Convertible,,,,2026-05-04 17:01:00,False,False,0,NONE
2026-05-04T00:00:00.000,11:00,BROOKLYN,11213.0,40.672825,-73.93908,"
,  
(40.672825, -73.93908)",ALBANY AVE,PARK PL,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4896926,Sedan,,,,,2026-05-04 11:00:00,False,False,0,NONE
2026-05-04T00:00:00.000,1:03,BROOKLYN,11212.0,40.669262,-73.91355,"
,  
(40.669262, -73.91355)",PITKIN AVE,THOMAS S BOYLAND ST,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,4896441,Sedan,Sedan,Sedan,Sedan,,2026-05-04 01:03:00,True,False,1,MODERATE
2026-05-04T00:00:00.000,15:10,MANHATTAN,10023.0,40.776726,-73.97929,"
,  
(40.776726, -73.97929)",COLUMBUS AVE,W 71 ST,,0,0,0,0,0,0,0,0,Oversized Vehicle,,,,,4896714,Bus,,,,,2026-05-04 15:10:00,False,False,0,NONE
2026-05-04T00:00:00.000,21:19,BROOKLYN,11203.0,40.651512,-73.9352,"
,  
(40.651512, -73.9352)",CHURCH AVE,E 45 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4896860,Sedan,Pick-up Truck,,,,2026-05-04 21:19:00,False,False,0,NONE
2026-05-04T00:00:00.000,11:00,UNKNOWN,,,,,,,179-15    horace harding,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4896470,Station Wagon/Sport Utility Vehicle,,,,,2026-05-04 11:00:00,False,False,0,NONE
2026-05-04T00:00:00.000,15:00,BRONX,10466.0,40.88846,-73.841965,"
,  
(40.88846, -73.841965)",E 233 ST,BAYCHESTER AVE,,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,,,,4896585,Sedan,Sedan,,,,2026-05-04 15:00:00,True,False,1,MODERATE
2026-05-04T00:00:00.000,9:44,BROOKLYN,11206.0,40.70021,-73.95389,"
,  
(40.70021, -73.95389)",LEE AVE,LORIMER ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4896536,Station Wagon/Sport Utility Vehicle,Bus,,,,2026-05-04 09:44:00,False,False,0,NONE
2026-05-04T00:00:00.000,16:04,QUEENS,11691.0,40.597095,-73.74639,"
,  
(40.597095, -73.74639)",,,253       BEACH 12 ST,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4896591,Sedan,,,,,2026-05-04 16:04:00,False,False,0,NONE
2026-05-04T00:00:00.000,15:25,UNKNOWN,,40.694557,-73.943245,"
,  
(40.694557, -73.943245)",THROOP AVE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4896835,Station Wagon/Sport Utility Vehicle,Bus,,,,2026-05-04 15:25:00,False,False,0,NONE
2026-05-04T00:00:00.000,4:05,QUEENS,11427.0,40.72479,-73.75991,"
,  
(40.72479, -73.75991)",,,208-70    GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4896410,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,2026-05-04 04:05:00,False,False,0,NONE
2026-05-04T00:00:00.000,10:16,BRONX,10456.0,40.81876,-73.90875,"
,  
(40.81876, -73.90875)",E 156 ST,CAULDWELL AVE,,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,Unspecified,,,4896914,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-05-04 10:16:00,True,False,1,MODERATE
2026-05-04T00:00:00.000,0:00,UNKNOWN,,40.596073,-74.14493,"
,  
(40.596073, -74.14493)",3 AVE,D ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4896513,Sedan,,,,,2026-05-04 00:00:00,True,False,1,MODERATE
2026-05-04T00:00:00.000,18:37,BRONX,10465.0,40.838127,-73.825516,"
,  
(40.838127, -73.825516)",BRUCKNER EXPY,BRUCKNER EXPY EXIT 7 B SB,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4896741,Van,Station Wagon/Sport Utility Vehicle,,,,2026-05-04 18:37:00,False,False,0,NONE
2026-05-04T00:00:00.000,20:50,BROOKLYN,11213.0,40.66925,-73.93943,"
,  
(40.66925, -73.93943)",ALBANY AVE,EASTERN PKWY,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4896624,4 dr sedan,,,,,2026-05-04 20:50:00,False,False,0,NONE
2026-05-04T00:00:00.000,15:21,BROOKLYN,11203.0,40.659893,-73.94255,"
,  
(40.659893, -73.94255)",RUTLAND RD,KINGSTON AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4897036,Sedan,,,,,2026-05-04 15:21:00,True,False,1,MODERATE
2026-05-04T00:00:00.000,20:45,BROOKLYN,11231.0,40.68117,-73.9941,"
,  
(40.68117, -73.9941)",,,317       SMITH ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4896554,E-Bike,Sedan,,,,2026-05-04 20:45:00,True,False,1,MODERATE
2026-05-04T00:00:00.000,16:00,BROOKLYN,11213.0,40.675896,-73.93496,"
,  
(40.675896, -73.93496)",,,1580      DEAN ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4896927,Sedan,,,,,2026-05-04 16:00:00,False,False,0,NONE
2026-05-04T00:00:00.000,15:55,QUEENS,11691.0,40.595203,-73.75602,"
,  
(40.595203, -73.75602)",SEAGIRT BLVD,CREST RD,,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4896590,Station Wagon/Sport Utility Vehicle,,,,,2026-05-04 15:55:00,True,False,2,MODERATE
2026-05-04T00:00:00.000,6:30,UNKNOWN,,40.727207,-73.90741,"
,  
(40.727207, -73.90741)",MAURICE AVE,BORDEN AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4896883,Sedan,,,,,2026-05-04 06:30:00,False,False,0,NONE
2026-05-04T00:00:00.000,6:18,UNKNOWN,,40.63552,-74.01669,"
,  
(40.63552, -74.01669)",65 ST,6 AVE,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,Unspecified,,4896421,Bus,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,2026-05-04 06:18:00,True,False,3,SEVERE
2026-05-04T00:00:00.000,22:00,MANHATTAN,10018.0,40.75595,-73.99073,"
,  
(40.75595, -73.99073)",W 40 ST,8 AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4896686,BICY,,,,,2026-05-04 22:00:00,True,False,1,MODERATE
2026-05-04T00:00:00.000,14:40,BROOKLYN,11223.0,40.589897,-73.979614,"
,  
(40.589897, -73.979614)",,,105       AVENUE X,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4896496,Station Wagon/Sport Utility Vehicle,UNKNOWN,,,,2026-05-04 14:40:00,False,False,0,NONE
2026-05-04T00:00:00.000,11:50,UNKNOWN,,40.5855,-73.955765,"
,  
(40.5855, -73.955765)",SHORE PKWY,E 13 ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4896708,4 dr sedan,4 dr sedan,,,,2026-05-04 11:50:00,False,False,0,NONE
2026-05-04T00:00:00.000,17:34,MANHATTAN,10030.0,40.816402,-73.9445,"
,  
(40.816402, -73.9445)",,,226       W 136 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4896547,Sedan,,,,,2026-05-04 17:34:00,False,False,0,NONE
2026-05-04T00:00:00.000,17:50,UNKNOWN,,40.766285,-73.98185,"
,  
(40.766285, -73.98185)",W 57 ST,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4896681,Station Wagon/Sport Utility Vehicle,,,,,2026-05-04 17:50:00,False,False,0,NONE
2026-05-04T00:00:00.000,9:10,UNKNOWN,,40.681767,-73.7281,"
,  
(40.681767, -73.7281)",128 AVE,LAURELTON PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4896612,Station Wagon/Sport Utility Vehicle,,,,,2026-05-04 09:10:00,False,False,0,NONE
2026-05-04T00:00:00.000,4:30,BRONX,10472.0,40.832714,-73.86034,"
,  
(40.832714, -73.86034)",,,74        HUGH J GRANT CIR,0,0,0,0,0,0,0,0,Following Too Closely,,,,,4896369,Sedan,,,,,2026-05-04 04:30:00,False,False,0,NONE
2026-05-04T00:00:00.000,7:00,QUEENS,11378.0,40.73235,-73.92153,"
,  
(40.73235, -73.92153)",46 ST,53 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4896861,PK,Pick-up Truck,,,,2026-05-04 07:00:00,False,False,0,NONE
2026-05-04T00:00:00.000,9:30,BROOKLYN,11228.0,40.622795,-74.00842,"
,  
(40.622795, -74.00842)",73 ST,12 AVE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4896469,Sedan,Taxi,,,,2026-05-04 09:30:00,True,False,1,MODERATE
2026-05-04T00:00:00.000,10:00,STATEN ISLAND,10301.0,40.643772,-74.083565,"
,  
(40.643772, -74.083565)",,,41        CRESCENT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4896473,Sedan,Sedan,Sedan,,,2026-05-04 10:00:00,False,False,0,NONE
2026-05-04T00:00:00.000,20:58,UNKNOWN,,40.651333,-73.90606,"
,  
(40.651333, -73.90606)",AVENUE D,ROCKAWAY AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4896779,Station Wagon/Sport Utility Vehicle,,,,,2026-05-04 20:58:00,False,False,0,NONE
2026-05-04T00:00:00.000,13:50,QUEENS,11370.0,40.7573,-73.892525,"
,  
(40.7573, -73.892525)",,,31-42     75 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4896503,Bike,Sedan,,,,2026-05-04 13:50:00,True,False,1,MODERATE
2026-05-04T00:00:00.000,13:12,UNKNOWN,,40.646156,-73.87987,"
,  
(40.646156, -73.87987)",PENNSYLVANIA AVE,GENEVA LOOP,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4896535,Sedan,Motorcycle,,,,2026-05-04 13:12:00,False,False,0,NONE
2026-05-04T00:00:00.000,9:43,MANHATTAN,10029.0,40.79112,-73.94409,"
,  
(40.79112, -73.94409)",,,212       E 106 ST,1,0,0,0,1,0,0,0,Unspecified,,,,,4896436,Bike,,,,,2026-05-04 09:43:00,True,False,1,MODERATE
2026-05-04T00:00:00.000,22:12,BROOKLYN,11236.0,40.637108,-73.89337,"
,  
(40.637108, -73.89337)",AVENUE M,ROCKAWAY PKWY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4896780,Sedan,Sedan,Sedan,,,2026-05-04 22:12:00,True,False,1,MODERATE
