crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-05-18T00:00:00.000,8:10,UNKNOWN,,40.592194,-73.784134,"
,  
(40.592194, -73.784134)",BEACH 54 ST,,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4899638,4 dr sedan,School Bus,,,,2026-05-18 08:10:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,19:03,BROOKLYN,11231.0,40.66752,-74.011086,"
,  
(40.66752, -74.011086)",,,700       COLUMBIA ST,1,0,0,0,0,0,1,0,Physical Disability,Unspecified,,,,4899754,UTIL,Van,,,,2026-05-18 19:03:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,15:00,MANHATTAN,10027.0,40.818134,-73.958015,"
,  
(40.818134, -73.958015)",,,615       W 131 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899984,Station Wagon/Sport Utility Vehicle,,,,,2026-05-18 15:00:00,False,False,0,NONE
2026-05-18T00:00:00.000,19:40,BRONX,10466.0,40.87987,-73.84202,"
,  
(40.87987, -73.84202)",E 224 ST,BOSTON RD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4900081,4 dr sedan,4 dr sedan,,,,2026-05-18 19:40:00,False,False,0,NONE
2026-05-18T00:00:00.000,7:00,BROOKLYN,11237.0,40.70312,-73.917534,"
,  
(40.70312, -73.917534)",,,136       WYCKOFF AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4900141,School Bus,School Bus,,,,2026-05-18 07:00:00,False,False,0,NONE
2026-05-18T00:00:00.000,5:40,UNKNOWN,,40.847897,-73.92499,"
,  
(40.847897, -73.92499)",MAJOR DEEGAN EXPRESSWAY,,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4899736,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-18 05:40:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,9:26,QUEENS,11427.0,40.73177,-73.739655,"
,  
(40.73177, -73.739655)",,,229-05    87 AVE,1,0,0,1,0,0,1,0,Unspecified,,,,,4899689,DUMP,,,,,2026-05-18 09:26:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,14:26,UNKNOWN,,40.689793,-73.90654,"
,  
(40.689793, -73.90654)",WILSON AVE,,,0,0,0,0,0,0,0,0,Tow Hitch Defective,Unspecified,,,,4899721,TRAC,Station Wagon/Sport Utility Vehicle,,,,2026-05-18 14:26:00,False,False,0,NONE
2026-05-18T00:00:00.000,11:26,UNKNOWN,,40.684685,-74.00133,"
,  
(40.684685, -74.00133)",HICKS ST,SACKETT ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899690,Van,Van,,,,2026-05-18 11:26:00,False,False,0,NONE
2026-05-18T00:00:00.000,17:20,BROOKLYN,11211.0,40.715927,-73.925415,"
,  
(40.715927, -73.925415)",,,1301      GRAND ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4899749,UN/C,ESST,,,,2026-05-18 17:20:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,2:00,BROOKLYN,11221.0,40.685684,-73.932785,"
,  
(40.685684, -73.932785)",,,272       STUYVESANT AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4899661,Station Wagon/Sport Utility Vehicle,,,,,2026-05-18 02:00:00,False,False,0,NONE
2026-05-18T00:00:00.000,13:25,MANHATTAN,10011.0,40.7428,-73.99858,"
,  
(40.7428, -73.99858)",,,230       W 20 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4900140,4 dr sedan,4 dr sedan,,,,2026-05-18 13:25:00,False,False,0,NONE
2026-05-18T00:00:00.000,5:20,BROOKLYN,11233.0,40.67725,-73.927536,"
,  
(40.67725, -73.927536)",ATLANTIC AVE,ROCHESTER AVE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4899863,Pick-up Truck,4 dr sedan,Van,,,2026-05-18 05:20:00,False,False,0,NONE
2026-05-18T00:00:00.000,15:12,BRONX,10462.0,40.855415,-73.86788,"
,  
(40.855415, -73.86788)",,,2163      WHITE PLAINS RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4899902,Station Wagon/Sport Utility Vehicle,,,,,2026-05-18 15:12:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,15:50,BROOKLYN,11232.0,40.652805,-74.0097,"
,  
(40.652805, -74.0097)",,,4102      3 AVE,1,0,1,0,0,0,0,0,Unspecified,,,,,4900146,4 dr sedan,,,,,2026-05-18 15:50:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,8:15,STATEN ISLAND,10312.0,40.54323,-74.19447,"
,  
(40.54323, -74.19447)",NIPPON AVE,STAFFORD AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4899671,4 dr sedan,4 dr sedan,,,,2026-05-18 08:15:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,17:05,QUEENS,11411.0,40.696365,-73.74458,"
,  
(40.696365, -73.74458)",LINDEN BLVD,NASHVILLE BLVD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4899740,4 dr sedan,Motorcycle,,,,2026-05-18 17:05:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,18:08,BROOKLYN,11236.0,40.639656,-73.89321,"
,  
(40.639656, -73.89321)",,,1207      E 99 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4899830,4 dr sedan,4 dr sedan,,,,2026-05-18 18:08:00,False,False,0,NONE
2026-05-18T00:00:00.000,14:40,BRONX,10466.0,40.88801,-73.851105,"
,  
(40.88801, -73.851105)",,,960       E 229 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4900080,4 dr sedan,4 dr sedan,,,,2026-05-18 14:40:00,False,False,0,NONE
2026-05-18T00:00:00.000,20:43,UNKNOWN,,40.83333,-73.86156,"
,  
(40.83333, -73.86156)",HUGH J GRANT CIRCLE,WESTCHESTER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4899756,4 dr sedan,,,,,2026-05-18 20:43:00,False,False,0,NONE
2026-05-18T00:00:00.000,18:25,UNKNOWN,,40.838184,-73.881546,"
,  
(40.838184, -73.881546)",CROSS BRONX EXPY,W FARMS RD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899794,4 dr sedan,UN/T,,,,2026-05-18 18:25:00,False,False,0,NONE
2026-05-18T00:00:00.000,0:49,UNKNOWN,,,,,FDR Dr N,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4899695,4 dr sedan,,,,,2026-05-18 00:49:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,21:33,BROOKLYN,11223.0,40.59087,-73.96603,"
,  
(40.59087, -73.96603)",,,462       AVENUE X,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4900103,4 dr sedan,,,,,2026-05-18 21:33:00,True,False,2,MODERATE
2026-05-18T00:00:00.000,13:50,MANHATTAN,10023.0,40.771088,-73.98342,"
,  
(40.771088, -73.98342)",W 62 ST,COLUMBUS AVE,,1,0,0,0,0,0,1,0,Obstruction/Debris,Unspecified,,,,4900325,Taxi,AMBU,,,,2026-05-18 13:50:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,0:45,UNKNOWN,,40.638542,-74.10734,"
,  
(40.638542, -74.10734)",BARD AVE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4899854,4 dr sedan,,,,,2026-05-18 00:45:00,False,False,0,NONE
2026-05-18T00:00:00.000,18:50,BROOKLYN,11203.0,40.654182,-73.92704,"
,  
(40.654182, -73.92704)",,,833       LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900260,4 dr sedan,,,,,2026-05-18 18:50:00,False,False,0,NONE
2026-05-18T00:00:00.000,7:40,QUEENS,11364.0,40.750484,-73.7588,"
,  
(40.750484, -73.7588)",58 AVE,220 ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4899888,4 dr sedan,,,,,2026-05-18 07:40:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,19:00,BROOKLYN,11226.0,40.65008,-73.961006,"
,  
(40.65008, -73.961006)",OCEAN AVE,CHURCH AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899814,Station Wagon/Sport Utility Vehicle,REFG,,,,2026-05-18 19:00:00,False,False,0,NONE
2026-05-18T00:00:00.000,18:12,QUEENS,11692.0,40.590736,-73.795944,"
,  
(40.590736, -73.795944)",BEACH 67 ST,ROCKAWAY BEACH BLVD,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,4900051,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-18 18:12:00,False,False,0,NONE
2026-05-18T00:00:00.000,14:49,BROOKLYN,11220.0,40.635098,-74.00712,"
,  
(40.635098, -74.00712)",,,871       59 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899760,Station Wagon/Sport Utility Vehicle,School Bus,,,,2026-05-18 14:49:00,False,False,0,NONE
2026-05-18T00:00:00.000,23:04,UNKNOWN,,40.862034,-73.80214,"
,  
(40.862034, -73.80214)",CITY ISLAND RD,PARK DR,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899923,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-18 23:04:00,False,False,0,NONE
2026-05-18T00:00:00.000,19:35,MANHATTAN,10010.0,40.74209,-73.991264,"
,  
(40.74209, -73.991264)",,,40        W 23 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4899819,Station Wagon/Sport Utility Vehicle,,,,,2026-05-18 19:35:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,16:30,MANHATTAN,10002.0,40.721943,-73.987526,"
,  
(40.721943, -73.987526)",,,177       LUDLOW ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4899929,Van,,,,,2026-05-18 16:30:00,False,False,0,NONE
2026-05-18T00:00:00.000,9:10,QUEENS,11432.0,40.721817,-73.79483,"
,  
(40.721817, -73.79483)",,,80-00     UTOPIA PKWY,1,0,1,0,0,0,0,0,Unspecified,,,,,4899873,Station Wagon/Sport Utility Vehicle,,,,,2026-05-18 09:10:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,1:30,UNKNOWN,,40.771748,-73.783714,"
,  
(40.771748, -73.783714)",CLEARVIEW EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4899552,4 dr sedan,TRAC,,,,2026-05-18 01:30:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,22:57,MANHATTAN,10002.0,40.71894,-73.98309,"
,  
(40.71894, -73.98309)",,,114       RIDGE ST,0,0,0,0,0,0,0,0,36,Unspecified,,,,4899785,4 dr sedan,UTIL,,,,2026-05-18 22:57:00,False,False,0,NONE
2026-05-18T00:00:00.000,5:50,UNKNOWN,,40.75998,-73.85658,"
,  
(40.75998, -73.85658)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4899623,4 dr sedan,4 dr sedan,,,,2026-05-18 05:50:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,23:00,BROOKLYN,11214.0,40.59314,-73.99737,"
,  
(40.59314, -73.99737)",,,1736      SHORE PKWY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4900303,4 dr sedan,,,,,2026-05-18 23:00:00,False,False,0,NONE
2026-05-18T00:00:00.000,7:35,UNKNOWN,,40.73965,-73.84551,"
,  
(40.73965, -73.84551)",G.C.P / L.I.E. (CDR),,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4899759,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-18 07:35:00,True,False,2,MODERATE
2026-05-18T00:00:00.000,7:45,QUEENS,11421.0,40.684753,-73.86076,"
,  
(40.684753, -73.86076)",ATLANTIC AVE,ROCKAWAY BLVD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4899878,Station Wagon/Sport Utility Vehicle,UN/T,,,,2026-05-18 07:45:00,False,False,0,NONE
2026-05-18T00:00:00.000,6:20,BROOKLYN,11226.0,40.648144,-73.960945,"
,  
(40.648144, -73.960945)",,,600       OCEAN AVE,1,0,1,0,0,0,0,0,Unspecified,,,,,4899815,UN/C,,,,,2026-05-18 06:20:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,8:15,UNKNOWN,,40.74198,-73.82475,"
,  
(40.74198, -73.82475)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4899846,Pick-up Truck,,,,,2026-05-18 08:15:00,False,False,0,NONE
2026-05-18T00:00:00.000,22:40,BRONX,10460.0,40.845394,-73.88107,"
,  
(40.845394, -73.88107)",DALY AVE,E 181 ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4900355,,,,,,2026-05-18 22:40:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,12:24,BROOKLYN,11236.0,40.64857,-73.90439,"
,  
(40.64857, -73.90439)",,,901       E 98 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899694,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-18 12:24:00,False,False,0,NONE
2026-05-18T00:00:00.000,12:32,UNKNOWN,,40.53117,-74.22361,"
,  
(40.53117, -74.22361)",WEST SHORE EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899725,Station Wagon/Sport Utility Vehicle,,,,,2026-05-18 12:32:00,False,False,0,NONE
2026-05-18T00:00:00.000,8:10,UNKNOWN,,40.582848,-73.97457,"
,  
(40.582848, -73.97457)",BELT PARKWAY,SHELL ROAD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4900099,Station Wagon/Sport Utility Vehicle,,,,,2026-05-18 08:10:00,False,False,0,NONE
2026-05-18T00:00:00.000,13:07,BROOKLYN,11234.0,0.0,0.0,"
,  
(0.0, 0.0)",,,2200      ROCKAWAY PKWY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4899774,4 dr sedan,4 dr sedan,,,,2026-05-18 13:07:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,10:01,QUEENS,11369.0,40.75982,-73.880455,"
,  
(40.75982, -73.880455)",31 AVE,88 ST,,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,4899682,4 dr sedan,,,,,2026-05-18 10:01:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,14:30,BROOKLYN,11203.0,40.64981,-73.93714,"
,  
(40.64981, -73.93714)",,,4221      SNYDER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899957,4 dr sedan,BICY,,,,2026-05-18 14:30:00,False,False,0,NONE
2026-05-18T00:00:00.000,9:00,MANHATTAN,10029.0,40.78712,-73.94792,"
,  
(40.78712, -73.94792)",E 99 ST,3 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899712,Station Wagon/Sport Utility Vehicle,UN/T,,,,2026-05-18 09:00:00,False,False,0,NONE
2026-05-18T00:00:00.000,22:50,BROOKLYN,11236.0,40.629417,-73.896484,"
,  
(40.629417, -73.896484)",E 88 ST,SEAVIEW AVE,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,4899828,Station Wagon/Sport Utility Vehicle,Van,2 dr sedan,,,2026-05-18 22:50:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,21:36,BROOKLYN,11209.0,40.632168,-74.02452,"
,  
(40.632168, -74.02452)",73 ST,4 AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,Unspecified,,,4899766,UTV,4 dr sedan,,,,2026-05-18 21:36:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,15:40,BROOKLYN,11216.0,40.678455,-73.94968,"
,  
(40.678455, -73.94968)",NOSTRAND AVE,ATLANTIC AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing Too Closely,,,,4899836,2 dr sedan,School Bus,,,,2026-05-18 15:40:00,False,False,0,NONE
2026-05-18T00:00:00.000,15:17,UNKNOWN,,40.694366,-73.95799,"
,  
(40.694366, -73.95799)",MYRTLE AVE,,,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,,,,4900088,4 dr sedan,4 dr sedan,,,,2026-05-18 15:17:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,8:45,BRONX,10467.0,40.88222,-73.880455,"
,  
(40.88222, -73.880455)",DEKALB AVE,E GUN HILL RD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4899637,4 dr sedan,4 dr sedan,,,,2026-05-18 08:45:00,False,False,0,NONE
2026-05-18T00:00:00.000,13:59,MANHATTAN,10035.0,40.80267,-73.9368,"
,  
(40.80267, -73.9368)",,,2266      3 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4899750,BICY,,,,,2026-05-18 13:59:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,16:03,BROOKLYN,11207.0,40.68354,-73.909035,"
,  
(40.68354, -73.909035)",,,658       CHAUNCEY ST,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,Unspecified,,,4899981,2 dr sedan,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,2026-05-18 16:03:00,False,False,0,NONE
2026-05-18T00:00:00.000,21:38,STATEN ISLAND,10301.0,40.616417,-74.10351,"
,  
(40.616417, -74.10351)",VICTORY BLVD,CLOVE RD,,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,,,,4899861,4 dr sedan,4 dr sedan,,,,2026-05-18 21:38:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,15:00,BRONX,10461.0,40.850994,-73.84512,"
,  
(40.850994, -73.84512)",,,1300      MORRIS PARK AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899899,ESST,Station Wagon/Sport Utility Vehicle,,,,2026-05-18 15:00:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,12:08,UNKNOWN,,40.682117,-73.95366,"
,  
(40.682117, -73.95366)",BEDFORD AVE,,,1,0,0,0,1,0,0,0,36,Unspecified,Unspecified,,,4900235,BICY,4 dr sedan,4 dr sedan,,,2026-05-18 12:08:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,12:10,BRONX,10468.0,40.8725,-73.902145,"
,  
(40.8725, -73.902145)",W 197 ST,SEDGWICK AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899791,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-18 12:10:00,False,False,0,NONE
2026-05-18T00:00:00.000,8:00,QUEENS,11433.0,40.702168,-73.79239,"
,  
(40.702168, -73.79239)",LIBERTY AVE,165 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4900204,Pick-up Truck,4 dr sedan,,,,2026-05-18 08:00:00,False,False,0,NONE
2026-05-18T00:00:00.000,17:40,UNKNOWN,,40.682537,-73.95001,"
,  
(40.682537, -73.95001)",NOSTRAND AVE,,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4899835,BICY,,,,,2026-05-18 17:40:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,0:05,UNKNOWN,,40.708763,-73.998116,"
,  
(40.708763, -73.998116)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Unspecified,,,4900119,4 dr sedan,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,2026-05-18 00:05:00,False,False,0,NONE
2026-05-18T00:00:00.000,8:05,BROOKLYN,11219.0,40.630333,-74.00439,"
,  
(40.630333, -74.00439)",,,6204      11 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4899657,4 dr sedan,EBIK,,,,2026-05-18 08:05:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,20:49,BROOKLYN,11225.0,40.666958,-73.95063,"
,  
(40.666958, -73.95063)",,,871       NOSTRAND AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4899919,4 dr sedan,Motorcycle,,,,2026-05-18 20:49:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,10:42,BROOKLYN,11212.0,0.0,0.0,"
,  
(0.0, 0.0)",,,1497      E NEW YORK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899735,Pick-up Truck,,,,,2026-05-18 10:42:00,False,False,0,NONE
2026-05-18T00:00:00.000,12:05,BROOKLYN,11201.0,40.70166,-73.992065,"
,  
(40.70166, -73.992065)",BROOKLYN QUEENS EXPY,OLD FULTON ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899934,Station Wagon/Sport Utility Vehicle,,,,,2026-05-18 12:05:00,False,False,0,NONE
2026-05-18T00:00:00.000,11:58,UNKNOWN,,40.736824,-73.93161,"
,  
(40.736824, -73.93161)",BORDEN AVE,GREENPOINT AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899780,Station Wagon/Sport Utility Vehicle,,,,,2026-05-18 11:58:00,False,False,0,NONE
2026-05-18T00:00:00.000,14:17,QUEENS,11385.0,40.700653,-73.89503,"
,  
(40.700653, -73.89503)",,,60-86     MYRTLE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4899912,4 dr sedan,4 dr sedan,,,,2026-05-18 14:17:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,15:00,BROOKLYN,11212.0,40.663773,-73.92991,"
,  
(40.663773, -73.92991)",,,4         E 92 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4900257,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-18 15:00:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,0:18,STATEN ISLAND,10304.0,40.626972,-74.08347,"
,  
(40.626972, -74.08347)",,,523       VAN DUZER ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899853,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,2026-05-18 00:18:00,False,False,0,NONE
2026-05-18T00:00:00.000,0:00,BROOKLYN,11237.0,40.699165,-73.91492,"
,  
(40.699165, -73.91492)",MYRTLE AVE,GROVE ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4899555,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-18 00:00:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,1:43,STATEN ISLAND,10304.0,40.593872,-74.0998,"
,  
(40.593872, -74.0998)",RICHMOND RD,DELAWARE ST,,1,0,0,0,0,0,1,0,Fell Asleep,,,,,4899709,4 dr sedan,,,,,2026-05-18 01:43:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,14:30,MANHATTAN,10002.0,40.718304,-73.9874,"
,  
(40.718304, -73.9874)",DELANCEY ST,NORFOLK ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4899714,DELV,4 dr sedan,,,,2026-05-18 14:30:00,False,False,0,NONE
