crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-06-06T00:00:00.000,13:08,MANHATTAN,10001.0,40.746525,-73.988075,"
,  
(40.746525, -73.988075)",,,1214      BROADWAY,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4904419,BICY,4 dr sedan,,,,2026-06-06 13:08:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,5:56,UNKNOWN,,40.586124,-73.990715,"
,  
(40.586124, -73.990715)",BELT PARKWAY,,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4904331,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-06 05:56:00,True,False,2,MODERATE
2026-06-06T00:00:00.000,23:30,QUEENS,11004.0,40.746452,-73.71352,"
,  
(40.746452, -73.71352)",,,258-01    UNION TPKE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4904817,4 dr sedan,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,2026-06-06 23:30:00,False,False,0,NONE
2026-06-06T00:00:00.000,19:30,QUEENS,11375.0,40.73028,-73.848236,"
,  
(40.73028, -73.848236)",66 AVE,108 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4904537,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-06 19:30:00,False,False,0,NONE
2026-06-06T00:00:00.000,16:20,MANHATTAN,10035.0,40.79781,-73.93781,"
,  
(40.79781, -73.93781)",,,248       E 117 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4904583,4 dr sedan,,,,,2026-06-06 16:20:00,False,False,0,NONE
2026-06-06T00:00:00.000,15:30,UNKNOWN,,40.84222,-73.82579,"
,  
(40.84222, -73.82579)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4904883,4 dr sedan,,,,,2026-06-06 15:30:00,False,False,0,NONE
2026-06-06T00:00:00.000,11:38,BRONX,10455.0,40.81343,-73.91002,"
,  
(40.81343, -73.91002)",E 149 ST,TRINITY AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4904695,Van,4 dr sedan,,,,2026-06-06 11:38:00,False,False,0,NONE
2026-06-06T00:00:00.000,19:42,UNKNOWN,,40.760807,-73.85729,"
,  
(40.760807, -73.85729)",NORTHERN BLVD,MARINA RD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4904865,Taxi,,,,,2026-06-06 19:42:00,False,False,0,NONE
2026-06-06T00:00:00.000,13:10,BROOKLYN,11220.0,40.638145,-74.00456,"
,  
(40.638145, -74.00456)",,,855       54 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4904347,4 dr sedan,,,,,2026-06-06 13:10:00,False,False,0,NONE
2026-06-06T00:00:00.000,16:46,UNKNOWN,,40.75574,-73.89984,"
,  
(40.75574, -73.89984)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4904408,2 dr sedan,UTIL,,,,2026-06-06 16:46:00,False,False,0,NONE
2026-06-06T00:00:00.000,19:49,QUEENS,11101.0,0.0,0.0,"
,  
(0.0, 0.0)",,,48-37     37 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4904487,2 dr sedan,,,,,2026-06-06 19:49:00,False,False,0,NONE
2026-06-06T00:00:00.000,18:41,QUEENS,11423.0,40.716698,-73.76058,"
,  
(40.716698, -73.76058)",201 ST,90 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4904675,4 dr sedan,4 dr sedan,,,,2026-06-06 18:41:00,False,False,0,NONE
2026-06-06T00:00:00.000,14:28,UNKNOWN,,40.7067,-74.016045,"
,  
(40.7067, -74.016045)",WEST ST,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4904972,Van,Station Wagon/Sport Utility Vehicle,,,,2026-06-06 14:28:00,False,False,0,NONE
2026-06-06T00:00:00.000,20:45,BROOKLYN,11215.0,40.66822,-73.97935,"
,  
(40.66822, -73.97935)",,,506       6 ST,0,0,0,0,0,0,0,0,Passing Too Closely,,,,,4904424,AMBU,,,,,2026-06-06 20:45:00,False,False,0,NONE
2026-06-06T00:00:00.000,23:35,BROOKLYN,11201.0,40.690372,-73.98129,"
,  
(40.690372, -73.98129)",,,385       FLATBUSH AVENUE EXT,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4904456,Taxi,,,,,2026-06-06 23:35:00,False,False,0,NONE
2026-06-06T00:00:00.000,1:40,QUEENS,11692.0,40.592674,-73.79908,"
,  
(40.592674, -73.79908)",BEACH CHANNEL DR,BEACH 70 ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4904380,4 dr sedan,,,,,2026-06-06 01:40:00,False,False,0,NONE
2026-06-06T00:00:00.000,11:30,BROOKLYN,11223.0,40.606403,-73.98754,"
,  
(40.606403, -73.98754)",,,1626      STILLWELL AVE,1,0,1,0,0,0,0,0,Unspecified,,,,,4904944,POLI,,,,,2026-06-06 11:30:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,14:32,QUEENS,11385.0,40.70636,-73.90526,"
,  
(40.70636, -73.90526)",FAIRVIEW AVE,GATES AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4904726,Station Wagon/Sport Utility Vehicle,,,,,2026-06-06 14:32:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,13:22,BROOKLYN,11222.0,40.73643,-73.95599,"
,  
(40.73643, -73.95599)",,,66        CLAY ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Passing Too Closely,,,,4904793,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-06 13:22:00,True,False,2,MODERATE
2026-06-06T00:00:00.000,0:28,BROOKLYN,11236.0,40.63173,-73.889084,"
,  
(40.63173, -73.889084)",,,9426      SKIDMORE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4904524,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-06-06 00:28:00,False,False,0,NONE
2026-06-06T00:00:00.000,15:14,QUEENS,11372.0,40.74906,-73.890816,"
,  
(40.74906, -73.890816)",75 ST,37 AVE,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4904565,,,,,,2026-06-06 15:14:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,12:20,QUEENS,11004.0,40.73675,-73.71103,"
,  
(40.73675, -73.71103)",257 ST,HILLSIDE AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4904464,4 dr sedan,,,,,2026-06-06 12:20:00,False,False,0,NONE
2026-06-06T00:00:00.000,16:35,UNKNOWN,,40.659336,-73.92725,"
,  
(40.659336, -73.92725)",E 54 ST,WINTHROP ST,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4904664,UTIL,BICY,,,,2026-06-06 16:35:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,18:34,BROOKLYN,11234.0,40.607525,-73.89721,"
,  
(40.607525, -73.89721)",,,7000      SHORE PKWY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4904431,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-06 18:34:00,False,False,0,NONE
2026-06-06T00:00:00.000,21:36,UNKNOWN,,40.625065,-74.13581,"
,  
(40.625065, -74.13581)",FOREST AVE,BARRETT AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4904607,4 dr sedan,4 dr sedan,,,,2026-06-06 21:36:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,12:28,BROOKLYN,11221.0,40.6992,-73.92308,"
,  
(40.6992, -73.92308)",WILSON AVE,STOCKHOLM ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4904472,4 dr sedan,,,,,2026-06-06 12:28:00,False,False,0,NONE
2026-06-06T00:00:00.000,2:16,MANHATTAN,10033.0,40.8468,-73.93185,"
,  
(40.8468, -73.93185)",AMSTERDAM AVE,W 179 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4904611,TRAC,4 dr sedan,,,,2026-06-06 02:16:00,False,False,0,NONE
2026-06-06T00:00:00.000,19:40,MANHATTAN,10035.0,40.80564,-73.934395,"
,  
(40.80564, -73.934395)",E 128 ST,3 AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4904544,UN/C,,,,,2026-06-06 19:40:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,19:00,BRONX,10467.0,40.872173,-73.86318,"
,  
(40.872173, -73.86318)",S OAK DR,BARNES AVE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4904999,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-06-06 19:00:00,True,False,2,MODERATE
2026-06-06T00:00:00.000,0:12,UNKNOWN,,40.830845,-73.94723,"
,  
(40.830845, -73.94723)",W 152 ST,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4904288,4 dr sedan,4 dr sedan,,,,2026-06-06 00:12:00,False,False,0,NONE
2026-06-06T00:00:00.000,19:45,QUEENS,11369.0,40.75967,-73.86328,"
,  
(40.75967, -73.86328)",,,105-20    32 AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4904449,4 dr sedan,,,,,2026-06-06 19:45:00,False,False,0,NONE
2026-06-06T00:00:00.000,6:20,BRONX,10451.0,40.823883,-73.917564,"
,  
(40.823883, -73.917564)",E 159 ST,PARK AVE,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Tinted Windows,,,,4904979,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-06-06 06:20:00,True,False,3,SEVERE
2026-06-06T00:00:00.000,3:12,BROOKLYN,11212.0,40.66857,-73.91826,"
,  
(40.66857, -73.91826)",LEGION ST,PITKIN AVE,,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,,,,4904311,4 dr sedan,4 dr sedan,,,,2026-06-06 03:12:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,20:05,UNKNOWN,,40.698196,-73.98557,"
,  
(40.698196, -73.98557)",CONCORD ST,MANHATTAN BRG,,0,0,0,0,0,0,0,0,Unspecified,,,,,4904430,Taxi,,,,,2026-06-06 20:05:00,False,False,0,NONE
2026-06-06T00:00:00.000,22:25,BROOKLYN,11211.0,40.7138,-73.93318,"
,  
(40.7138, -73.93318)",GRAND ST,VANDERVOORT AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4904549,4 dr sedan,MOPD,,,,2026-06-06 22:25:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,22:19,QUEENS,11369.0,40.75964,-73.8768,"
,  
(40.75964, -73.8768)",,,31-16     92 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,4905073,Van,,,,,2026-06-06 22:19:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,23:39,UNKNOWN,,40.696663,-73.98085,"
,  
(40.696663, -73.98085)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4904465,4 dr sedan,4 dr sedan,,,,2026-06-06 23:39:00,False,False,0,NONE
2026-06-06T00:00:00.000,20:15,UNKNOWN,,40.69141,-73.72668,"
,  
(40.69141, -73.72668)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4904918,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-06 20:15:00,False,False,0,NONE
2026-06-06T00:00:00.000,18:10,MANHATTAN,10001.0,40.745476,-73.988914,"
,  
(40.745476, -73.988914)",,,25        W 28 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4904518,4 dr sedan,BICY,,,,2026-06-06 18:10:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,12:45,BRONX,10457.0,40.84758,-73.90632,"
,  
(40.84758, -73.90632)",MONROE AVE,E 176 ST,,2,0,1,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4905047,4 dr sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4 dr sedan,4 dr sedan,2026-06-06 12:45:00,True,False,2,MODERATE
2026-06-06T00:00:00.000,16:58,UNKNOWN,,,,,PEDESTRIAN OPAS,,,1,0,0,0,1,0,0,0,Unspecified,,,,,4904372,EBIK,,,,,2026-06-06 16:58:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,16:26,BRONX,10459.0,40.826786,-73.89091,"
,  
(40.826786, -73.89091)",HOE AVE,E 167 ST,,1,0,0,0,0,0,1,0,Unspecified,,,,,4904395,4 dr sedan,,,,,2026-06-06 16:26:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,23:22,UNKNOWN,,40.60578,-73.75297,"
,  
(40.60578, -73.75297)",,,1701      VILLAGE LN,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4904706,Van,4 dr sedan,,,,2026-06-06 23:22:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,20:50,MANHATTAN,10024.0,40.782024,-73.971725,"
,  
(40.782024, -73.971725)",W 81 ST,CENTRAL PARK W,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4904443,4 dr sedan,,,,,2026-06-06 20:50:00,False,False,0,NONE
2026-06-06T00:00:00.000,20:00,QUEENS,11362.0,40.759274,-73.728455,"
,  
(40.759274, -73.728455)",60 AVE,251 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4904872,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-06 20:00:00,False,False,0,NONE
2026-06-06T00:00:00.000,12:00,MANHATTAN,10035.0,40.801437,-73.94138,"
,  
(40.801437, -73.94138)",,,1707      PARK AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4904348,Station Wagon/Sport Utility Vehicle,,,,,2026-06-06 12:00:00,False,False,0,NONE
2026-06-06T00:00:00.000,13:30,BROOKLYN,11207.0,40.66189,-73.881645,"
,  
(40.66189, -73.881645)",,,2202      LINDEN BLVD,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4904640,Motorcycle,,,,,2026-06-06 13:30:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,18:15,UNKNOWN,,40.794052,-73.97037,"
,  
(40.794052, -73.97037)",AMSTERDAM AVE,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4904734,4 dr sedan,,,,,2026-06-06 18:15:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,14:00,BROOKLYN,11234.0,40.637577,-73.92592,"
,  
(40.637577, -73.92592)",E 53 ST,PRESTON CT,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4904386,4 dr sedan,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,2026-06-06 14:00:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,19:59,QUEENS,11354.0,40.76276,-73.8226,"
,  
(40.76276, -73.8226)",38 AVE,PARSONS BLVD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4904486,4 dr sedan,,,,,2026-06-06 19:59:00,False,False,0,NONE
2026-06-06T00:00:00.000,15:20,QUEENS,11101.0,40.740917,-73.952255,"
,  
(40.740917, -73.952255)",BORDEN AVE,11 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4904973,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-06-06 15:20:00,False,False,0,NONE
2026-06-06T00:00:00.000,10:00,QUEENS,11357.0,0.0,0.0,"
,  
(0.0, 0.0)",,,149-02    12 RD,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,4904890,Station Wagon/Sport Utility Vehicle,,,,,2026-06-06 10:00:00,False,False,0,NONE
2026-06-06T00:00:00.000,3:34,MANHATTAN,10039.0,40.824596,-73.93985,"
,  
(40.824596, -73.93985)",,,239       W 148 ST,1,0,0,0,1,0,0,0,Cell Phone (hand-Held),Unspecified,,,,4904435,POLI,EBIK,,,,2026-06-06 03:34:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,21:21,QUEENS,11377.0,40.74128,-73.902565,"
,  
(40.74128, -73.902565)",63 ST,QUEENS BLVD,,2,0,0,0,0,0,2,0,Illnes,Unspecified,Unspecified,Unspecified,Unspecified,4904492,4 dr sedan,4 dr sedan,4 dr sedan,4 dr sedan,4 dr sedan,2026-06-06 21:21:00,True,False,2,MODERATE
2026-06-06T00:00:00.000,7:52,MANHATTAN,10013.0,40.721493,-74.00898,"
,  
(40.721493, -74.00898)",,,6         HUBERT ST,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,Unspecified,Unspecified,Unspecified,4904967,4 dr sedan,4 dr sedan,4 dr sedan,4 dr sedan,4 dr sedan,2026-06-06 07:52:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,10:50,BROOKLYN,11213.0,40.668507,-73.925606,"
,  
(40.668507, -73.925606)",EASTERN PKWY,BUFFALO AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4904694,4 dr sedan,,,,,2026-06-06 10:50:00,False,False,0,NONE
2026-06-06T00:00:00.000,0:51,MANHATTAN,10019.0,40.76713,-73.99372,"
,  
(40.76713, -73.99372)",W 52 ST,11 AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4904323,DELV,Taxi,,,,2026-06-06 00:51:00,False,False,0,NONE
2026-06-06T00:00:00.000,16:00,MANHATTAN,10033.0,40.8468,-73.93185,"
,  
(40.8468, -73.93185)",W 179 ST,AMSTERDAM AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4904863,Sedan,,,,,2026-06-06 16:00:00,False,False,0,NONE
2026-06-06T00:00:00.000,19:50,UNKNOWN,,40.707893,-73.84889,"
,  
(40.707893, -73.84889)",JACKIE ROBINSON PKWY,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4904420,4 dr sedan,Pick-up Truck,,,,2026-06-06 19:50:00,True,False,2,MODERATE
2026-06-06T00:00:00.000,16:00,QUEENS,11415.0,40.707653,-73.83117,"
,  
(40.707653, -73.83117)",BEVERLY RD,LEFFERTS BLVD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4904747,4 dr sedan,,,,,2026-06-06 16:00:00,False,False,0,NONE
2026-06-06T00:00:00.000,21:53,BROOKLYN,11207.0,40.66292,-73.89062,"
,  
(40.66292, -73.89062)",NEW LOTS AVE,WYONA ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4904645,MOPD,Van,,,,2026-06-06 21:53:00,True,False,1,MODERATE
