crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-05-07T00:00:00.000,9:00,UNKNOWN,,40.725857,-73.83737,"
,  
(40.725857, -73.83737)",GRAND CENTRAL PARKWAY,JEWEL AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4897208,4 dr sedan,,,,,2026-05-07 09:00:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,6:51,UNKNOWN,,40.726437,-73.97195,"
,  
(40.726437, -73.97195)",FDR DRIVE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4897403,Station Wagon/Sport Utility Vehicle,,,,,2026-05-07 06:51:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,10:39,MANHATTAN,10003.0,40.73517,-73.98312,"
,  
(40.73517, -73.98312)",,,317       2 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4897122,4 dr sedan,,,,,2026-05-07 10:39:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,13:41,BROOKLYN,11207.0,40.67299,-73.89892,"
,  
(40.67299, -73.89892)",,,143       ALABAMA AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4897169,4 dr sedan,,,,,2026-05-07 13:41:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,21:00,QUEENS,11434.0,40.68321,-73.781525,"
,  
(40.68321, -73.781525)",,,117-50    164 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4897423,4 dr sedan,,,,,2026-05-07 21:00:00,False,False,0,NONE
2026-05-07T00:00:00.000,17:20,BROOKLYN,11220.0,40.641747,-74.01382,"
,  
(40.641747, -74.01382)",5 AVE,56 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4897188,BICY,4 dr sedan,,,,2026-05-07 17:20:00,False,False,0,NONE
2026-05-07T00:00:00.000,12:30,BROOKLYN,11222.0,40.723225,-73.95451,"
,  
(40.723225, -73.95451)",N 15 ST,BANKER ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4897304,4 dr sedan,Pick-up Truck,,,,2026-05-07 12:30:00,False,False,0,NONE
2026-05-07T00:00:00.000,15:53,MANHATTAN,10022.0,40.75895,-73.96848,"
,  
(40.75895, -73.96848)",E 55 ST,3 AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4897463,BICY,Taxi,,,,2026-05-07 15:53:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,21:52,BRONX,10468.0,40.882645,-73.88656,"
,  
(40.882645, -73.88656)",SEDGWICK AVE,MOSHOLU PKWY,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4897581,4 dr sedan,4 dr sedan,,,,2026-05-07 21:52:00,True,False,3,SEVERE
2026-05-07T00:00:00.000,19:48,UNKNOWN,,40.679337,-73.944046,"
,  
(40.679337, -73.944046)",HERKIMER ST,,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4897716,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-07 19:48:00,False,False,0,NONE
2026-05-07T00:00:00.000,10:45,BRONX,10460.0,40.84391,-73.88046,"
,  
(40.84391, -73.88046)",E 180 ST,VYSE AVE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4897953,ESST,,,,,2026-05-07 10:45:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,10:00,QUEENS,11355.0,40.7445,-73.82181,"
,  
(40.7445, -73.82181)",146 ST,58 AVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4897095,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-07 10:00:00,True,False,2,MODERATE
2026-05-07T00:00:00.000,17:09,QUEENS,11361.0,40.757584,-73.77937,"
,  
(40.757584, -73.77937)",204 ST,45 AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4897200,4 dr sedan,,,,,2026-05-07 17:09:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,19:31,QUEENS,11367.0,40.731792,-73.823105,"
,  
(40.731792, -73.823105)",,,144-29    69 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4897192,Sedan,BICY,,,,2026-05-07 19:31:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,19:03,BROOKLYN,11225.0,40.66836,-73.95591,"
,  
(40.66836, -73.95591)",BEDFORD AVE,PRESIDENT ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4897300,2 dr sedan,BICY,,,,2026-05-07 19:03:00,False,False,0,NONE
2026-05-07T00:00:00.000,6:15,MANHATTAN,10031.0,40.818237,-73.95272,"
,  
(40.818237, -73.95272)",W 134 ST,AMSTERDAM AVE,,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,,,,4897244,Sedan,,,,,2026-05-07 06:15:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,8:52,BROOKLYN,11211.0,40.71728,-73.95832,"
,  
(40.71728, -73.95832)",N 6 ST,BEDFORD AVE,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4897305,4 dr sedan,BICY,,,,2026-05-07 08:52:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,15:13,BROOKLYN,11232.0,40.6532,-74.00558,"
,  
(40.6532, -74.00558)",4 AVE,38 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4897332,4 dr sedan,4 dr sedan,,,,2026-05-07 15:13:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,14:18,MANHATTAN,10029.0,40.794807,-73.944405,"
,  
(40.794807, -73.944405)",E 110 ST,LEXINGTON AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4897222,Station Wagon/Sport Utility Vehicle,ESST,,,,2026-05-07 14:18:00,False,False,0,NONE
2026-05-07T00:00:00.000,9:56,BROOKLYN,11234.0,40.614212,-73.920105,"
,  
(40.614212, -73.920105)",PEARSON ST,AVENUE T,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4897153,ESST,,,,,2026-05-07 09:56:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,14:00,BROOKLYN,11224.0,40.57893,-73.998405,"
,  
(40.57893, -73.998405)",,,3162      BAY VIEW AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4897181,UTIL,Pick-up Truck,,,,2026-05-07 14:00:00,False,False,0,NONE
2026-05-07T00:00:00.000,22:10,MANHATTAN,10021.0,40.767742,-73.958916,"
,  
(40.767742, -73.958916)",,,1328      2 AVE,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4897721,MOPD,BICY,,,,2026-05-07 22:10:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,11:50,BROOKLYN,11214.0,40.59314,-73.99737,"
,  
(40.59314, -73.99737)",,,1736      SHORE PKWY,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4897543,Sedan,,,,,2026-05-07 11:50:00,False,False,0,NONE
2026-05-07T00:00:00.000,7:38,BROOKLYN,11225.0,40.663727,-73.95385,"
,  
(40.663727, -73.95385)",EMPIRE BLVD,ROGERS AVE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4897394,EBIK,Station Wagon/Sport Utility Vehicle,,,,2026-05-07 07:38:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,16:00,BROOKLYN,11208.0,40.677147,-73.88362,"
,  
(40.677147, -73.88362)",,,350       LINWOOD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4897773,Sedan,Sedan,,,,2026-05-07 16:00:00,False,False,0,NONE
2026-05-07T00:00:00.000,15:53,BROOKLYN,11209.0,40.62264,-74.037285,"
,  
(40.62264, -74.037285)",89 ST,COLONIAL RD,,1,0,0,0,0,0,1,0,Other Vehicular,View Obstructed/Limited,,,,4897217,4 dr sedan,4 dr sedan,,,,2026-05-07 15:53:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,14:40,UNKNOWN,,40.749283,-73.756645,"
,  
(40.749283, -73.756645)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4897254,2 dr sedan,,,,,2026-05-07 14:40:00,False,False,0,NONE
2026-05-07T00:00:00.000,7:00,QUEENS,11378.0,40.719765,-73.90063,"
,  
(40.719765, -73.90063)",59 AVE,64 ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4897091,4 dr sedan,4 dr sedan,,,,2026-05-07 07:00:00,False,False,0,NONE
2026-05-07T00:00:00.000,9:30,QUEENS,11101.0,40.752975,-73.91023,"
,  
(40.752975, -73.91023)",51 ST,NORTHERN BLVD,,1,0,0,0,1,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,4897739,BICY,Station Wagon/Sport Utility Vehicle,,,,2026-05-07 09:30:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,8:55,UNKNOWN,,40.695717,-73.96592,"
,  
(40.695717, -73.96592)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4897129,4 dr sedan,DUMP,,,,2026-05-07 08:55:00,False,False,0,NONE
2026-05-07T00:00:00.000,12:22,UNKNOWN,,40.712864,-73.9693,"
,  
(40.712864, -73.9693)",WILLIAMSBURG BRIDGE OUTER ROADWA,,,1,0,0,0,0,0,1,0,Driver Inexperience,,,,,4897932,UTIL,,,,,2026-05-07 12:22:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,8:30,QUEENS,11355.0,40.74274,-73.81296,"
,  
(40.74274, -73.81296)",155 ST,BOOTH MEMORIAL AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4897309,Van,Station Wagon/Sport Utility Vehicle,,,,2026-05-07 08:30:00,False,False,0,NONE
2026-05-07T00:00:00.000,9:45,UNKNOWN,,40.591755,-73.9083,"
,  
(40.591755, -73.9083)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4897103,Station Wagon/Sport Utility Vehicle,AMBU,4 dr sedan,,,2026-05-07 09:45:00,False,False,0,NONE
2026-05-07T00:00:00.000,1:42,BROOKLYN,11228.0,40.620033,-74.0158,"
,  
(40.620033, -74.0158)",,,1063      81 ST,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Other Vehicular,Unspecified,,,4897039,4 dr sedan,POLI,2 dr sedan,,,2026-05-07 01:42:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,14:00,QUEENS,11385.0,40.705765,-73.896576,"
,  
(40.705765, -73.896576)",FRESH POND RD,67 AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4897259,,,,,,2026-05-07 14:00:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,15:55,QUEENS,11694.0,40.57942,-73.85099,"
,  
(40.57942, -73.85099)",BEACH 130 ST,CRONSTON AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4897584,Station Wagon/Sport Utility Vehicle,,,,,2026-05-07 15:55:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,20:16,QUEENS,11369.0,40.7704,-73.87557,"
,  
(40.7704, -73.87557)",95 ST,DITMARS BLVD,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4897328,4 dr sedan,Motorcycle,,,,2026-05-07 20:16:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,23:04,MANHATTAN,10065.0,40.766037,-73.967514,"
,  
(40.766037, -73.967514)",PARK AVE,E 64 ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4897212,4 dr sedan,,,,,2026-05-07 23:04:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,3:38,QUEENS,11377.0,40.736404,-73.909256,"
,  
(40.736404, -73.909256)",58 ST,BROOKLYN QUEENS EXPY,,2,0,0,0,0,0,2,0,Obstruction/Debris,Following Too Closely,,,,4897249,POLI,TRAC,,,,2026-05-07 03:38:00,True,False,2,MODERATE
2026-05-07T00:00:00.000,11:30,BROOKLYN,11231.0,40.66752,-74.011086,"
,  
(40.66752, -74.011086)",,,700       COLUMBIA ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4897264,FLAT,UTV,,,,2026-05-07 11:30:00,False,False,0,NONE
2026-05-07T00:00:00.000,8:30,BROOKLYN,11215.0,40.667946,-73.99072,"
,  
(40.667946, -73.99072)",13 ST,4 AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4897081,4 dr sedan,4 dr sedan,,,,2026-05-07 08:30:00,False,False,0,NONE
2026-05-07T00:00:00.000,14:57,QUEENS,11356.0,40.783222,-73.84493,"
,  
(40.783222, -73.84493)",18 AVE,123 ST,,1,0,0,0,0,0,1,0,Obstruction/Debris,,,,,4897589,MOPD,,,,,2026-05-07 14:57:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,7:05,QUEENS,11436.0,40.668835,-73.79365,"
,  
(40.668835, -73.79365)",INWOOD ST,133 AVE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4897467,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-07 07:05:00,True,False,3,SEVERE
2026-05-07T00:00:00.000,14:10,UNKNOWN,,40.846657,-73.859436,"
,  
(40.846657, -73.859436)",MORRIS PARK AVE,,,1,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4897630,ESST,,,,,2026-05-07 14:10:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,14:10,BRONX,10468.0,40.878056,-73.89213,"
,  
(40.878056, -73.89213)",GOULDEN AVE,W 205 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4897653,Station Wagon/Sport Utility Vehicle,,,,,2026-05-07 14:10:00,False,False,0,NONE
2026-05-07T00:00:00.000,0:05,MANHATTAN,10025.0,40.80417,-73.9667,"
,  
(40.80417, -73.9667)",BROADWAY,CATHEDRAL PKWY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4897030,Station Wagon/Sport Utility Vehicle,EBIK,,,,2026-05-07 00:05:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,21:50,UNKNOWN,,40.701565,-73.99332,"
,  
(40.701565, -73.99332)",VINE ST,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4897206,4 dr sedan,4 dr sedan,,,,2026-05-07 21:50:00,False,False,0,NONE
2026-05-07T00:00:00.000,11:30,QUEENS,11372.0,40.75217,-73.87419,"
,  
(40.75217, -73.87419)",,,35-21     93 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4897399,4 dr sedan,,,,,2026-05-07 11:30:00,False,False,0,NONE
2026-05-07T00:00:00.000,17:30,UNKNOWN,,40.843643,-73.90675,"
,  
(40.843643, -73.90675)",MONROE AVE,,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4897227,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,2026-05-07 17:30:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,12:00,BRONX,10457.0,40.843903,-73.89464,"
,  
(40.843903, -73.89464)",ARTHUR AVE,E 175 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4897970,4 dr sedan,,,,,2026-05-07 12:00:00,False,False,0,NONE
2026-05-07T00:00:00.000,16:13,BROOKLYN,11232.0,40.665333,-73.99296,"
,  
(40.665333, -73.99296)",PROSPECT EXPY,4 AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4897276,Taxi,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,2026-05-07 16:13:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,23:40,MANHATTAN,10010.0,40.736603,-73.98184,"
,  
(40.736603, -73.98184)",2 AVE,E 21 ST,,0,0,0,0,0,0,0,0,36,Unspecified,,,,4897732,4 dr sedan,BICY,,,,2026-05-07 23:40:00,False,False,0,NONE
2026-05-07T00:00:00.000,13:40,MANHATTAN,10019.0,40.76428,-73.973015,"
,  
(40.76428, -73.973015)",5 AVE,CENTRAL PARK S,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4897145,4 dr sedan,,,,,2026-05-07 13:40:00,False,False,0,NONE
2026-05-07T00:00:00.000,1:20,UNKNOWN,,,,,FDR drive,E 56 street,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,1,Unspecified,,,4897411,4 dr sedan,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,2026-05-07 01:20:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,0:00,BRONX,10456.0,40.830227,-73.90896,"
,  
(40.830227, -73.90896)",PARK AVE,E 167 ST,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4897196,4 dr sedan,,,,,2026-05-07 00:00:00,False,False,0,NONE
2026-05-07T00:00:00.000,19:25,BROOKLYN,11207.0,40.658577,-73.890625,"
,  
(40.658577, -73.890625)",PENNSYLVANIA AVE,LINDEN BLVD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4897782,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-07 19:25:00,False,False,0,NONE
2026-05-07T00:00:00.000,11:45,MANHATTAN,10013.0,40.717678,-74.005775,"
,  
(40.717678, -74.005775)",CHURCH ST,LEONARD ST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4897110,4 dr sedan,EBIK,,,,2026-05-07 11:45:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,9:15,BROOKLYN,11228.0,40.603264,-74.01586,"
,  
(40.603264, -74.01586)",,,1073      SHORE PKWY,4,0,0,0,0,0,4,0,Following Too Closely,Following Too Closely,Unspecified,,,4897157,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-05-07 09:15:00,True,False,4,SEVERE
2026-05-07T00:00:00.000,18:28,QUEENS,11368.0,40.7517,-73.86487,"
,  
(40.7517, -73.86487)",,,37-48     102 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4897504,Pick-up Truck,UTV,,,,2026-05-07 18:28:00,False,False,0,NONE
2026-05-07T00:00:00.000,17:35,BROOKLYN,11234.0,40.615433,-73.91387,"
,  
(40.615433, -73.91387)",MILL AVE,AVENUE U,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4897245,Station Wagon/Sport Utility Vehicle,,,,,2026-05-07 17:35:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,10:15,MANHATTAN,10016.0,0.0,0.0,"
,  
(0.0, 0.0)",,,213       E 37 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4897535,4 dr sedan,DUMP,,,,2026-05-07 10:15:00,False,False,0,NONE
2026-05-07T00:00:00.000,20:34,BROOKLYN,11217.0,40.68104,-73.97504,"
,  
(40.68104, -73.97504)",,,239       FLATBUSH AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4897201,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-07 20:34:00,True,False,2,MODERATE
2026-05-07T00:00:00.000,0:00,MANHATTAN,10029.0,40.791843,-73.935555,"
,  
(40.791843, -73.935555)",FRANKLIN D ROOSEVELT DR,E 111 ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4897050,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-07 00:00:00,False,False,0,NONE
2026-05-07T00:00:00.000,19:35,BROOKLYN,11229.0,40.600166,-73.95455,"
,  
(40.600166, -73.95455)",,,2045      E 17 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4897711,4 dr sedan,,,,,2026-05-07 19:35:00,False,False,0,NONE
2026-05-07T00:00:00.000,20:25,BROOKLYN,11206.0,40.695377,-73.9492,"
,  
(40.695377, -73.9492)",MARCY AVE,MYRTLE AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4897559,4 dr sedan,,,,,2026-05-07 20:25:00,False,False,0,NONE
2026-05-07T00:00:00.000,11:00,BRONX,10471.0,40.90707,-73.90659,"
,  
(40.90707, -73.90659)",,,5700      ARLINGTON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4897658,4 dr sedan,,,,,2026-05-07 11:00:00,False,False,0,NONE
2026-05-07T00:00:00.000,3:35,BROOKLYN,11207.0,40.653713,-73.893974,"
,  
(40.653713, -73.893974)",,,875       WILLIAMS AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4897301,Station Wagon/Sport Utility Vehicle,,,,,2026-05-07 03:35:00,False,False,0,NONE
2026-05-07T00:00:00.000,17:50,MANHATTAN,10022.0,40.7606,-73.96432,"
,  
(40.7606, -73.96432)",2 AVE,E 59 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4897239,School Bus,Station Wagon/Sport Utility Vehicle,,,,2026-05-07 17:50:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,11:29,UNKNOWN,,40.866707,-73.83814,"
,  
(40.866707, -73.83814)",TIEMANN AVE,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4897607,,,,,,2026-05-07 11:29:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,11:46,BROOKLYN,11214.0,40.597813,-73.999374,"
,  
(40.597813, -73.999374)",BAY 29 ST,CROPSEY AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4897333,DUMP,,,,,2026-05-07 11:46:00,False,False,0,NONE
2026-05-07T00:00:00.000,15:55,BRONX,10451.0,40.814327,-73.93172,"
,  
(40.814327, -73.93172)",,,255       EXTERIOR ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4897762,Station Wagon/Sport Utility Vehicle,,,,,2026-05-07 15:55:00,False,False,0,NONE
2026-05-07T00:00:00.000,14:52,QUEENS,11366.0,40.72837,-73.800415,"
,  
(40.72837, -73.800415)",73 AVE,169 ST,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4897191,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-07 14:52:00,True,False,3,SEVERE
2026-05-07T00:00:00.000,11:06,UNKNOWN,,40.73378,-73.8358,"
,  
(40.73378, -73.8358)",VAN WYCK EXPWY,,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,,,,4897406,Pick-up Truck,DELV,,,,2026-05-07 11:06:00,True,False,3,SEVERE
2026-05-07T00:00:00.000,9:20,UNKNOWN,,40.84519,-73.9112,"
,  
(40.84519, -73.9112)",CROSS BRONX EXPY,,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4897164,4 dr sedan,Van,,,,2026-05-07 09:20:00,True,False,3,SEVERE
2026-05-07T00:00:00.000,21:55,MANHATTAN,10014.0,40.73058,-74.001686,"
,  
(40.73058, -74.001686)",AVENUE OF THE AMERICAS,CARMINE ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4897572,Sedan,UN/T,,,,2026-05-07 21:55:00,False,False,0,NONE
