crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-02-15T00:00:00.000,3:42,BROOKLYN,11225.0,40.661743,-73.94783,"
,  
(40.661743, -73.94783)",NEW YORK AVE,LINCOLN RD,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4879247,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-15 03:42:00,False,False,0,NONE
2026-02-15T00:00:00.000,1:55,MANHATTAN,10029.0,40.795536,-73.94809,"
,  
(40.795536, -73.94809)",MADISON AVE,E 109 ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4879303,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-15 01:55:00,False,False,0,NONE
2026-02-15T00:00:00.000,0:44,BROOKLYN,11207.0,40.675735,-73.89685,"
,  
(40.675735, -73.89685)",PENNSYLVANIA AVE,ATLANTIC AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4879252,Sedan,Sedan,,,,2026-02-15 00:44:00,True,False,1,MODERATE
2026-02-15T00:00:00.000,4:00,UNKNOWN,,40.847965,-73.87145,"
,  
(40.847965, -73.87145)",BRONX RIVER PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Following Too Closely,Unspecified,,4879348,Moped,Sedan,,,,2026-02-15 04:00:00,True,False,1,MODERATE
2026-02-15T00:00:00.000,2:40,UNKNOWN,,40.66285,-73.94283,"
,  
(40.66285, -73.94283)",LEFFERTS AVE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4879187,Moped,Sedan,,,,2026-02-15 02:40:00,False,False,0,NONE
2026-02-15T00:00:00.000,16:23,BROOKLYN,11221.0,40.6876,-73.92458,"
,  
(40.6876, -73.92458)",,,834       MADISON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4879474,Sedan,Bike,,,,2026-02-15 16:23:00,False,False,0,NONE
2026-02-15T00:00:00.000,11:50,UNKNOWN,,40.771347,-73.83339,"
,  
(40.771347, -73.83339)",LINDEN PLACE,I 678,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4879593,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-15 11:50:00,True,False,1,MODERATE
2026-02-15T00:00:00.000,7:23,UNKNOWN,,40.852818,-73.82738,"
,  
(40.852818, -73.82738)",BRUCKNER BOULEVARD,WESTCHESTER AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4879231,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-15 07:23:00,True,False,1,MODERATE
2026-02-15T00:00:00.000,15:15,MANHATTAN,10025.0,40.805508,-73.962006,"
,  
(40.805508, -73.962006)",W 114 ST,AMSTERDAM AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4879335,Sedan,MAINT. TRU,,,,2026-02-15 15:15:00,False,False,0,NONE
2026-02-15T00:00:00.000,5:30,BRONX,10472.0,40.833122,-73.8632,"
,  
(40.833122, -73.8632)",,,1885      WESTCHESTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4879434,Sedan,,,,,2026-02-15 05:30:00,False,False,0,NONE
2026-02-15T00:00:00.000,17:13,UNKNOWN,,40.830456,-73.940346,"
,  
(40.830456, -73.940346)",EDGECOMBE AVE,W 155 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4879357,Taxi,,,,,2026-02-15 17:13:00,False,False,0,NONE
2026-02-15T00:00:00.000,3:30,QUEENS,11355.0,40.757107,-73.83041,"
,  
(40.757107, -73.83041)",,,133-31    41 RD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4879397,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-15 03:30:00,False,False,0,NONE
2026-02-15T00:00:00.000,8:00,QUEENS,11372.0,40.749844,-73.883385,"
,  
(40.749844, -73.883385)",37 AVE,83 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4879266,Sedan,,,,,2026-02-15 08:00:00,False,False,0,NONE
2026-02-15T00:00:00.000,15:25,STATEN ISLAND,10308.0,40.55464,-74.14607,"
,  
(40.55464, -74.14607)",GREAVES AVE,KATAN AVE,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4879467,Sedan,,,,,2026-02-15 15:25:00,False,False,0,NONE
2026-02-15T00:00:00.000,3:17,UNKNOWN,,40.69168,-73.999344,"
,  
(40.69168, -73.999344)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4879568,Sedan,,,,,2026-02-15 03:17:00,False,False,0,NONE
2026-02-15T00:00:00.000,19:06,UNKNOWN,,40.63082,-73.88635,"
,  
(40.63082, -73.88635)",ROCKAWAY PKWY,SHORE PKWY,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4879410,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-15 19:06:00,True,False,3,SEVERE
2026-02-15T00:00:00.000,23:59,BROOKLYN,11225.0,40.66154,-73.96279,"
,  
(40.66154, -73.96279)",,,65        OCEAN AVE,1,0,0,0,1,0,0,0,Unspecified,,,,,4879370,Bike,,,,,2026-02-15 23:59:00,True,False,1,MODERATE
2026-02-15T00:00:00.000,18:55,BRONX,10472.0,40.829685,-73.86776,"
,  
(40.829685, -73.86776)",COMMONWEALTH AVE,GLEASON AVE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,4879419,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,2026-02-15 18:55:00,True,False,2,MODERATE
2026-02-15T00:00:00.000,4:15,MANHATTAN,10012.0,40.72032,-73.99404,"
,  
(40.72032, -73.99404)",BOWERY,DELANCEY ST,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,4879543,Taxi,Taxi,,,,2026-02-15 04:15:00,True,False,1,MODERATE
2026-02-15T00:00:00.000,5:52,MANHATTAN,10003.0,40.731323,-73.98861,"
,  
(40.731323, -73.98861)",3 AVE,E 11 ST,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4879086,Sedan,Sedan,,,,2026-02-15 05:52:00,False,False,0,NONE
2026-02-15T00:00:00.000,22:30,MANHATTAN,10031.0,40.825954,-73.94336,"
,  
(40.825954, -73.94336)",ST NICHOLAS AVE,W 148 ST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4879389,Sedan,Bike,,,,2026-02-15 22:30:00,True,False,1,MODERATE
2026-02-15T00:00:00.000,0:58,MANHATTAN,10013.0,40.71816,-73.99793,"
,  
(40.71816, -73.99793)",MULBERRY ST,HESTER ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4879121,Sedan,,,,,2026-02-15 00:58:00,False,False,0,NONE
2026-02-15T00:00:00.000,19:55,UNKNOWN,,40.525616,-74.229416,"
,  
(40.525616, -74.229416)",WEST SHORE EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4879546,Sedan,,,,,2026-02-15 19:55:00,False,False,0,NONE
2026-02-15T00:00:00.000,14:00,BRONX,10462.0,40.841465,-73.853546,"
,  
(40.841465, -73.853546)",,,1759      CASTLE HILL AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4879411,Station Wagon/Sport Utility Vehicle,,,,,2026-02-15 14:00:00,False,False,0,NONE
2026-02-15T00:00:00.000,18:26,BROOKLYN,11206.0,40.695377,-73.9492,"
,  
(40.695377, -73.9492)",MYRTLE AVE,MARCY AVE,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,4879456,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-15 18:26:00,False,False,0,NONE
2026-02-15T00:00:00.000,12:45,BROOKLYN,11216.0,40.669865,-73.9505,"
,  
(40.669865, -73.9505)",NOSTRAND AVE,EASTERN PKWY,,4,0,0,0,0,0,4,0,Driver Inexperience,Unspecified,Unspecified,,,4879265,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,2026-02-15 12:45:00,True,False,4,SEVERE
2026-02-15T00:00:00.000,16:31,BROOKLYN,11218.0,40.655037,-73.97847,"
,  
(40.655037, -73.97847)",18 ST,11 AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4879304,Sedan,,,,,2026-02-15 16:31:00,True,False,1,MODERATE
2026-02-15T00:00:00.000,17:11,UNKNOWN,,40.836502,-73.825165,"
,  
(40.836502, -73.825165)",BRUCKNER EXPRESSWAY,,,5,0,0,0,0,0,5,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4879385,Sedan,,,,,2026-02-15 17:11:00,True,False,5,SEVERE
2026-02-15T00:00:00.000,9:50,BROOKLYN,11225.0,40.665165,-73.94846,"
,  
(40.665165, -73.94846)",,,500       MONTGOMERY ST,1,0,0,0,0,0,1,0,Unspecified,,,,,4879234,Sedan,,,,,2026-02-15 09:50:00,True,False,1,MODERATE
2026-02-15T00:00:00.000,8:45,UNKNOWN,,40.670326,-73.88877,"
,  
(40.670326, -73.88877)",SUTTER AVE,,,2,0,0,0,0,0,2,0,Brakes Defective,Unspecified,Unspecified,,,4879283,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-02-15 08:45:00,True,False,2,MODERATE
2026-02-15T00:00:00.000,21:03,MANHATTAN,10022.0,40.761234,-73.96388,"
,  
(40.761234, -73.96388)",2 AVE,E 60 ST,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,4879431,Sedan,Pick-up Truck,,,,2026-02-15 21:03:00,False,False,0,NONE
2026-02-15T00:00:00.000,23:00,BROOKLYN,11226.0,40.652798,-73.94688,"
,  
(40.652798, -73.94688)",LINDEN BLVD,NEW YORK AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4879377,Station Wagon/Sport Utility Vehicle,,,,,2026-02-15 23:00:00,True,False,1,MODERATE
2026-02-15T00:00:00.000,14:45,QUEENS,11004.0,40.74168,-73.703255,"
,  
(40.74168, -73.703255)",,,82-30     267 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4879445,Sedan,Sedan,,,,2026-02-15 14:45:00,False,False,0,NONE
2026-02-15T00:00:00.000,4:00,QUEENS,11421.0,40.684753,-73.86076,"
,  
(40.684753, -73.86076)",ROCKAWAY BLVD,ATLANTIC AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4879125,Sedan,,,,,2026-02-15 04:00:00,False,False,0,NONE
2026-02-15T00:00:00.000,19:30,QUEENS,11372.0,40.749256,-73.88898,"
,  
(40.749256, -73.88898)",77 ST,37 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4879349,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-15 19:30:00,False,False,0,NONE
2026-02-15T00:00:00.000,18:20,UNKNOWN,,40.79522,-73.921524,"
,  
(40.79522, -73.921524)",TRIBOROUGH BRIDGE,,,3,0,0,0,0,0,3,0,Unspecified,,,,,4879728,Sedan,,,,,2026-02-15 18:20:00,True,False,3,SEVERE
2026-02-15T00:00:00.000,17:00,QUEENS,11691.0,40.605335,-73.75527,"
,  
(40.605335, -73.75527)",BEACH CHANNEL DR,MOTT AVE,,1,0,1,0,0,0,0,0,,,,,,4879473,,,,,,2026-02-15 17:00:00,True,False,1,MODERATE
2026-02-15T00:00:00.000,13:00,QUEENS,11356.0,40.791515,-73.85154,"
,  
(40.791515, -73.85154)",POPPENHUSEN AVE,117 ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4879396,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-15 13:00:00,False,False,0,NONE
2026-02-15T00:00:00.000,6:45,UNKNOWN,,40.884987,-73.86203,"
,  
(40.884987, -73.86203)",WHITE PLAINS RD,,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4879442,Sedan,,,,,2026-02-15 06:45:00,False,False,0,NONE
2026-02-15T00:00:00.000,10:00,BROOKLYN,11228.0,40.619354,-74.012,"
,  
(40.619354, -74.012)",12 AVE,79 ST,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unsafe Speed,Unspecified,Unspecified,,4879179,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,2026-02-15 10:00:00,False,False,0,NONE
2026-02-15T00:00:00.000,17:20,UNKNOWN,,40.71122,-73.728264,"
,  
(40.71122, -73.728264)",CROSS ISLAND PKWY,HEMPSTEAD AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4879308,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-15 17:20:00,False,False,0,NONE
2026-02-15T00:00:00.000,22:49,BROOKLYN,11206.0,40.699707,-73.95717,"
,  
(40.699707, -73.95717)",WALLABOUT ST,BEDFORD AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4879388,Sedan,Sedan,,,,2026-02-15 22:49:00,False,False,0,NONE
2026-02-15T00:00:00.000,2:59,UNKNOWN,,40.673996,-73.73507,"
,  
(40.673996, -73.73507)",MERRICK BLVD,LAURELTON PKWY,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4879461,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-15 02:59:00,False,False,0,NONE
2026-02-15T00:00:00.000,2:58,BROOKLYN,11219.0,40.64029,-73.9948,"
,  
(40.64029, -73.9948)",FORT HAMILTON PKWY,45 ST,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4879097,Sedan,Standing S,,,,2026-02-15 02:58:00,True,False,1,MODERATE
2026-02-15T00:00:00.000,5:00,BROOKLYN,11221.0,40.696205,-73.917816,"
,  
(40.696205, -73.917816)",WILSON AVE,GROVE ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4879282,Station Wagon/Sport Utility Vehicle,,,,,2026-02-15 05:00:00,False,False,0,NONE
2026-02-15T00:00:00.000,0:00,MANHATTAN,10019.0,40.766983,-73.979706,"
,  
(40.766983, -73.979706)",,,200       CENTRAL PARK S,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4879294,Station Wagon/Sport Utility Vehicle,,,,,2026-02-15 00:00:00,True,False,1,MODERATE
2026-02-15T00:00:00.000,6:50,QUEENS,11379.0,0.0,0.0,"
,  
(0.0, 0.0)",,,71-15     METROPOLITAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4879322,Sedan,Bus,,,,2026-02-15 06:50:00,False,False,0,NONE
2026-02-15T00:00:00.000,1:10,BROOKLYN,11221.0,40.694836,-73.92249,"
,  
(40.694836, -73.92249)",,,1182      GREENE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4879711,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-15 01:10:00,True,False,1,MODERATE
2026-02-15T00:00:00.000,22:25,UNKNOWN,,40.721905,-73.84501,"
,  
(40.721905, -73.84501)",QUEENS BLVD,70 RD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4879376,Station Wagon/Sport Utility Vehicle,,,,,2026-02-15 22:25:00,True,False,1,MODERATE
2026-02-15T00:00:00.000,1:28,UNKNOWN,,40.61044,-74.09957,"
,  
(40.61044, -74.09957)",STATEN ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4879194,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-15 01:28:00,True,False,1,MODERATE
2026-02-15T00:00:00.000,2:10,BROOKLYN,11203.0,40.656063,-73.93956,"
,  
(40.656063, -73.93956)",ALBANY AVE,CLARKSON AVE,,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,4879241,Sedan,,,,,2026-02-15 02:10:00,True,False,1,MODERATE
2026-02-15T00:00:00.000,6:15,QUEENS,11385.0,40.70291,-73.8582,"
,  
(40.70291, -73.8582)",JACKIE ROBINSON PKWY,MYRTLE AVE,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Driver Inattention/Distraction,,,4879319,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,2026-02-15 06:15:00,True,False,1,MODERATE
2026-02-15T00:00:00.000,17:40,UNKNOWN,,40.7024,-73.9605,"
,  
(40.7024, -73.9605)",BROOKLYN QUEENS EXPRESSWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,,,4879364,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,2026-02-15 17:40:00,True,False,2,MODERATE
2026-02-15T00:00:00.000,21:45,STATEN ISLAND,10309.0,40.52474,-74.23344,"
,  
(40.52474, -74.23344)",BOSCOMBE AVE,MADSEN AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4879547,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-15 21:45:00,False,False,0,NONE
2026-02-15T00:00:00.000,1:52,MANHATTAN,10035.0,40.80275,-73.93358,"
,  
(40.80275, -73.93358)",E 125 ST,2 AVE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4879262,Taxi,Taxi,,,,2026-02-15 01:52:00,False,False,0,NONE
2026-02-15T00:00:00.000,13:00,BRONX,10467.0,40.878647,-73.8716,"
,  
(40.878647, -73.8716)",E GUN HILL RD,WEBSTER AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4879386,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-15 13:00:00,False,False,0,NONE
2026-02-15T00:00:00.000,6:50,UNKNOWN,,40.72634,-73.76508,"
,  
(40.72634, -73.76508)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Fell Asleep,,,,,4879178,Sedan,,,,,2026-02-15 06:50:00,False,False,0,NONE
2026-02-15T00:00:00.000,20:00,BROOKLYN,11215.0,40.659794,-73.98087,"
,  
(40.659794, -73.98087)",WINDSOR PL,PROSPECT PARK W,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4879350,Sedan,Bike,,,,2026-02-15 20:00:00,True,False,1,MODERATE
2026-02-15T00:00:00.000,9:34,BRONX,10459.0,40.821007,-73.897865,"
,  
(40.821007, -73.897865)",E 163 ST,ROGERS PL,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4879343,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-15 09:34:00,False,False,0,NONE
2026-02-15T00:00:00.000,20:09,BROOKLYN,11215.0,40.650288,-73.997795,"
,  
(40.650288, -73.997795)",36 ST,7 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4879412,Sedan,,,,,2026-02-15 20:09:00,False,False,0,NONE
2026-02-15T00:00:00.000,15:00,QUEENS,11436.0,40.67169,-73.7912,"
,  
(40.67169, -73.7912)",SUTTER AVE,147 ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4879507,Sedan,Sedan,,,,2026-02-15 15:00:00,False,False,0,NONE
2026-02-15T00:00:00.000,15:30,QUEENS,11355.0,40.757393,-73.83107,"
,  
(40.757393, -73.83107)",,,133-24    41 AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4879400,Sedan,,,,,2026-02-15 15:30:00,False,False,0,NONE
2026-02-15T00:00:00.000,1:03,UNKNOWN,,,,,GRAND CENTRAL PKWY,GRAND CENTRAL PKWY,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4879393,Taxi,Sedan,,,,2026-02-15 01:03:00,True,False,3,SEVERE
2026-02-15T00:00:00.000,4:50,UNKNOWN,,40.743225,-73.83778,"
,  
(40.743225, -73.83778)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecified,,,4879123,Sedan,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,2026-02-15 04:50:00,False,False,0,NONE
2026-02-15T00:00:00.000,14:45,UNKNOWN,,40.847897,-73.94523,"
,  
(40.847897, -73.94523)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4879305,Sedan,,,,,2026-02-15 14:45:00,False,False,0,NONE
2026-02-15T00:00:00.000,17:50,BROOKLYN,11221.0,40.685764,-73.9415,"
,  
(40.685764, -73.9415)",THROOP AVE,MADISON ST,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,Unspecified,,,4879450,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-02-15 17:50:00,True,False,3,SEVERE
2026-02-15T00:00:00.000,20:28,MANHATTAN,10011.0,40.73988,-73.99871,"
,  
(40.73988, -73.99871)",W 16 ST,7 AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,Unspecified,,4879459,Station Wagon/Sport Utility Vehicle,Bike,Station Wagon/Sport Utility Vehicle,Sedan,,2026-02-15 20:28:00,True,False,1,MODERATE
2026-02-15T00:00:00.000,16:18,MANHATTAN,10021.0,40.76975,-73.9606,"
,  
(40.76975, -73.9606)",3 AVE,E 72 ST,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,,4879430,Sedan,Taxi,,,,2026-02-15 16:18:00,False,False,0,NONE
2026-02-15T00:00:00.000,19:20,MANHATTAN,10032.0,40.84141,-73.94284,"
,  
(40.84141, -73.94284)",,,177       FORT WASHINGTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4879378,Station Wagon/Sport Utility Vehicle,,,,,2026-02-15 19:20:00,False,False,0,NONE
2026-02-15T00:00:00.000,20:39,BRONX,10457.0,40.839676,-73.90011,"
,  
(40.839676, -73.90011)",3 AVE,E 172 ST,,6,0,0,0,0,0,6,0,Unspecified,Unspecified,,,,4879699,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-15 20:39:00,True,False,6,SEVERE
2026-02-15T00:00:00.000,11:23,MANHATTAN,10075.0,40.776638,-73.96326,"
,  
(40.776638, -73.96326)",,,4         E 79 ST,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,,,,4879472,Station Wagon/Sport Utility Vehicle,,,,,2026-02-15 11:23:00,False,False,0,NONE
2026-02-15T00:00:00.000,19:00,BROOKLYN,11214.0,40.584167,-73.984825,"
,  
(40.584167, -73.984825)",SHORE PKWY,W 16 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4879606,Sedan,,,,,2026-02-15 19:00:00,False,False,0,NONE
2026-02-15T00:00:00.000,15:51,BRONX,10466.0,40.88567,-73.84294,"
,  
(40.88567, -73.84294)",,,1189      229 DR N,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4879632,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-15 15:51:00,True,False,1,MODERATE
