crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-03-06T00:00:00.000,16:29,QUEENS,11373.0,40.734184,-73.882774,"
,  
(40.734184, -73.882774)",,,84-32     GRAND AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4883994,Sedan,Bike,,,,2026-03-06 16:29:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,4:45,UNKNOWN,,40.732822,-73.8684,"
,  
(40.732822, -73.8684)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4883347,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-06 04:45:00,False,False,0,NONE
2026-03-06T00:00:00.000,12:35,UNKNOWN,,40.667076,-73.99507,"
,  
(40.667076, -73.99507)",3 AVE,HAMILTON AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4883379,Sedan,Sedan,,,,2026-03-06 12:35:00,False,False,0,NONE
2026-03-06T00:00:00.000,7:20,UNKNOWN,,40.68484,-73.80606,"
,  
(40.68484, -73.80606)",VAN WYCK EXPY,111 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4883849,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-06 07:20:00,False,False,0,NONE
2026-03-06T00:00:00.000,10:27,QUEENS,11416.0,40.688213,-73.84357,"
,  
(40.688213, -73.84357)",95 AVE,100 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4883448,Station Wagon/Sport Utility Vehicle,,,,,2026-03-06 10:27:00,False,False,0,NONE
2026-03-06T00:00:00.000,0:22,UNKNOWN,,40.8332,-73.86032,"
,  
(40.8332, -73.86032)",CROSS BRONX EXPRESSWAY,HUGH J GRANT CIRCLE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4884023,Bike,Bus,,,,2026-03-06 00:22:00,False,False,0,NONE
2026-03-06T00:00:00.000,14:17,MANHATTAN,10016.0,40.740345,-73.97314,"
,  
(40.740345, -73.97314)",E 30 ST,FRANKLIN D ROOSEVELT DR,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4883750,Sedan,,,,,2026-03-06 14:17:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,6:30,BROOKLYN,11204.0,40.61785,-73.98807,"
,  
(40.61785, -73.98807)",19 AVE,65 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4883416,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-06 06:30:00,False,False,0,NONE
2026-03-06T00:00:00.000,18:34,UNKNOWN,,40.6665,-73.9962,"
,  
(40.6665, -73.9962)",GOWANUS EXPY (BQE),,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4883703,Sedan,Box Truck,,,,2026-03-06 18:34:00,False,False,0,NONE
2026-03-06T00:00:00.000,16:00,BROOKLYN,11207.0,40.65892,-73.88982,"
,  
(40.65892, -73.88982)",LINDEN BLVD,NEW JERSEY AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4883825,Station Wagon/Sport Utility Vehicle,Bike,,,,2026-03-06 16:00:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,3:30,QUEENS,11433.0,40.693897,-73.781296,"
,  
(40.693897, -73.781296)",,,111-20    MERRICK BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4883483,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,2026-03-06 03:30:00,False,False,0,NONE
2026-03-06T00:00:00.000,5:54,UNKNOWN,,40.76096,-73.80768,"
,  
(40.76096, -73.80768)",SANFORD AVE,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4883340,Pick-up Truck,,,,,2026-03-06 05:54:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,18:20,QUEENS,11379.0,40.711407,-73.87735,"
,  
(40.711407, -73.87735)",75 ST,67 DR,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4883511,Station Wagon/Sport Utility Vehicle,,,,,2026-03-06 18:20:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,14:15,BROOKLYN,11236.0,40.636986,-73.88922,"
,  
(40.636986, -73.88922)",AVENUE N,E 100 ST,,1,0,0,0,0,0,1,0,Other Vehicular,Failure to Yield Right-of-Way,,,,4883375,Sedan,Sedan,,,,2026-03-06 14:15:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,13:45,UNKNOWN,,40.85662,-73.867615,"
,  
(40.85662, -73.867615)",PELHAM PARKWAY,WHITE PLAINS ROAD,,1,0,0,0,0,0,1,0,View Obstructed/Limited,View Obstructed/Limited,,,,4883575,Moped,Pick-up Truck,,,,2026-03-06 13:45:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,3:16,QUEENS,11101.0,40.73868,-73.92893,"
,  
(40.73868, -73.92893)",,,48-59     37 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4883435,Sedan,,,,,2026-03-06 03:16:00,False,False,0,NONE
2026-03-06T00:00:00.000,15:40,UNKNOWN,,,,,ROCHESTER AVE,ROCHESTER AVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4883841,Sedan,Pick-up Truck,,,,2026-03-06 15:40:00,True,False,2,MODERATE
2026-03-06T00:00:00.000,6:22,QUEENS,11412.0,40.70524,-73.77507,"
,  
(40.70524, -73.77507)",DUNKIRK ST,LIBERTY AVE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4883566,Sedan,Sedan,,,,2026-03-06 06:22:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,17:00,BROOKLYN,11222.0,40.7194,-73.94034,"
,  
(40.7194, -73.94034)",,,260       RICHARDSON ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4883766,Sedan,,,,,2026-03-06 17:00:00,False,False,0,NONE
2026-03-06T00:00:00.000,12:30,UNKNOWN,,40.753086,-73.72211,"
,  
(40.753086, -73.72211)",GRAND CENTRAL PARKWAY,LITTLE NECK PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4883819,Sedan,,,,,2026-03-06 12:30:00,False,False,0,NONE
2026-03-06T00:00:00.000,23:32,UNKNOWN,,40.654068,-73.96176,"
,  
(40.654068, -73.96176)",OCEAN AVE,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4883950,,,,,,2026-03-06 23:32:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,7:50,STATEN ISLAND,10304.0,40.611366,-74.09515,"
,  
(40.611366, -74.09515)",,,801       NARROWS RD N,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4883471,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-06 07:50:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,0:10,UNKNOWN,,40.594826,-73.78725,"
,  
(40.594826, -73.78725)",BEACH 57 ST,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4883290,Taxi,Taxi,,,,2026-03-06 00:10:00,False,False,0,NONE
2026-03-06T00:00:00.000,23:35,UNKNOWN,,40.826466,-73.83013,"
,  
(40.826466, -73.83013)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4883641,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,2026-03-06 23:35:00,False,False,0,NONE
2026-03-06T00:00:00.000,13:00,BROOKLYN,11228.0,40.61467,-74.02636,"
,  
(40.61467, -74.02636)",,,219       DAHLGREN PL,1,0,0,0,0,0,1,0,Unsafe Speed,Backing Unsafely,Unspecified,,,4883371,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-03-06 13:00:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,20:01,MANHATTAN,10002.0,40.720745,-73.98616,"
,  
(40.720745, -73.98616)",STANTON ST,NORFOLK ST,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4883518,Bike,Sedan,,,,2026-03-06 20:01:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,20:15,BROOKLYN,11212.0,40.662,-73.91959,"
,  
(40.662, -73.91959)",KINGS HWY,E 98 ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4883916,,,,,,2026-03-06 20:15:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,4:55,QUEENS,11434.0,40.666843,-73.789406,"
,  
(40.666843, -73.789406)",150 ST,N CONDUIT AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4883323,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-06 04:55:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,9:05,MANHATTAN,10025.0,40.792896,-73.970924,"
,  
(40.792896, -73.970924)",,,711       AMSTERDAM AVE,2,0,0,0,0,0,2,0,Other Vehicular,Unspecified,Unspecified,,,4883440,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,2026-03-06 09:05:00,True,False,2,MODERATE
2026-03-06T00:00:00.000,1:30,MANHATTAN,10035.0,40.798584,-73.933525,"
,  
(40.798584, -73.933525)",1 AVE,E 120 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4883393,Station Wagon/Sport Utility Vehicle,,,,,2026-03-06 01:30:00,False,False,0,NONE
2026-03-06T00:00:00.000,1:34,UNKNOWN,,40.66416,-73.82465,"
,  
(40.66416, -73.82465)",NASSAU EXPRESSWAY,,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4883309,Station Wagon/Sport Utility Vehicle,,,,,2026-03-06 01:34:00,False,False,0,NONE
2026-03-06T00:00:00.000,9:06,UNKNOWN,,40.63352,-74.0156,"
,  
(40.63352, -74.0156)",7 AVE,66 ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4883486,Commercial,,,,,2026-03-06 09:06:00,False,False,0,NONE
2026-03-06T00:00:00.000,9:30,UNKNOWN,,40.637512,-73.96278,"
,  
(40.637512, -73.96278)",DITMAS AVE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4883951,Pick-up Truck,Sedan,,,,2026-03-06 09:30:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,6:56,MANHATTAN,10011.0,40.741055,-73.99786,"
,  
(40.741055, -73.99786)",W 18 ST,7 AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4883745,Box Truck,Bike,,,,2026-03-06 06:56:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,17:05,MANHATTAN,10035.0,40.80731,-73.94005,"
,  
(40.80731, -73.94005)",,,29        E 127 ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,4883627,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-03-06 17:05:00,False,False,0,NONE
2026-03-06T00:00:00.000,23:38,BROOKLYN,11233.0,40.679867,-73.90907,"
,  
(40.679867, -73.90907)",,,193       HULL ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4883530,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-06 23:38:00,True,False,2,MODERATE
2026-03-06T00:00:00.000,18:18,QUEENS,11356.0,40.78286,-73.83108,"
,  
(40.78286, -73.83108)",,,137-05    20 AVE,1,0,1,0,0,0,0,0,Eating or Drinking,,,,,4883681,Sedan,,,,,2026-03-06 18:18:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,8:30,UNKNOWN,,40.744747,-73.86488,"
,  
(40.744747, -73.86488)",CORONA AVE,98 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4883999,Station Wagon/Sport Utility Vehicle,,,,,2026-03-06 08:30:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,18:30,MANHATTAN,10037.0,40.814106,-73.94086,"
,  
(40.814106, -73.94086)",LENOX AVE,W 135 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4883524,Station Wagon/Sport Utility Vehicle,Bike,,,,2026-03-06 18:30:00,False,False,0,NONE
2026-03-06T00:00:00.000,10:30,UNKNOWN,,40.66901,-73.99678,"
,  
(40.66901, -73.99678)",GOWANUS EXPY (BQE),,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4883344,Sedan,Sedan,,,,2026-03-06 10:30:00,False,False,0,NONE
2026-03-06T00:00:00.000,16:00,MANHATTAN,10035.0,40.80051,-73.93815,"
,  
(40.80051, -73.93815)",E 120 ST,3 AVE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4883622,Sedan,Bike,,,,2026-03-06 16:00:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,14:33,QUEENS,11385.0,40.70245,-73.900986,"
,  
(40.70245, -73.900986)",CATALPA AVE,FOREST AVE,,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,,,,4883376,Station Wagon/Sport Utility Vehicle,,,,,2026-03-06 14:33:00,True,False,2,MODERATE
2026-03-06T00:00:00.000,17:00,QUEENS,11436.0,40.684307,-73.797874,"
,  
(40.684307, -73.797874)",,,114-30    INWOOD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4883847,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-06 17:00:00,False,False,0,NONE
2026-03-06T00:00:00.000,15:30,MANHATTAN,10032.0,40.832767,-73.94582,"
,  
(40.832767, -73.94582)",W 155 ST,BROADWAY,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Following Too Closely,Unspecified,,,4883462,Sedan,Sedan,Sedan,,,2026-03-06 15:30:00,True,False,2,MODERATE
2026-03-06T00:00:00.000,18:42,BROOKLYN,11231.0,40.67884,-73.998856,"
,  
(40.67884, -73.998856)",,,78        3 PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4883447,Station Wagon/Sport Utility Vehicle,,,,,2026-03-06 18:42:00,False,False,0,NONE
2026-03-06T00:00:00.000,18:23,UNKNOWN,,40.68024,-73.94675,"
,  
(40.68024, -73.94675)",NEW YORK AVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4883415,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-06 18:23:00,False,False,0,NONE
2026-03-06T00:00:00.000,20:23,BRONX,10465.0,40.82457,-73.839096,"
,  
(40.82457, -73.839096)",LAFAYETTE AVE,BRUSH AVE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4883584,Sedan,Sedan,,,,2026-03-06 20:23:00,False,False,0,NONE
2026-03-06T00:00:00.000,4:41,BRONX,10455.0,40.813072,-73.8982,"
,  
(40.813072, -73.8982)",LEGGETT AVE,BRUCKNER BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4883551,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,,,,2026-03-06 04:41:00,False,False,0,NONE
2026-03-06T00:00:00.000,18:57,UNKNOWN,,40.63418,-74.016304,"
,  
(40.63418, -74.016304)",GOWANUS RAMP,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4883572,Sedan,,,,,2026-03-06 18:57:00,False,False,0,NONE
2026-03-06T00:00:00.000,18:50,BROOKLYN,11203.0,40.64957,-73.938866,"
,  
(40.64957, -73.938866)",SNYDER AVE,ALBANY AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4883917,Sedan,,,,,2026-03-06 18:50:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,8:00,BROOKLYN,11211.0,40.714592,-73.93876,"
,  
(40.714592, -73.93876)",METROPOLITAN AVE,OLIVE ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4883988,Sedan,,,,,2026-03-06 08:00:00,False,False,0,NONE
2026-03-06T00:00:00.000,22:55,QUEENS,11416.0,40.686497,-73.83816,"
,  
(40.686497, -73.83816)",105 ST,101 AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4883452,Station Wagon/Sport Utility Vehicle,,,,,2026-03-06 22:55:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,10:50,BRONX,10456.0,40.825817,-73.90955,"
,  
(40.825817, -73.90955)",,,481       E 164 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4883975,Station Wagon/Sport Utility Vehicle,,,,,2026-03-06 10:50:00,False,False,0,NONE
2026-03-06T00:00:00.000,14:59,MANHATTAN,10001.0,40.75393,-73.997604,"
,  
(40.75393, -73.997604)",W 34 ST,DYER AVE,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4883721,Bus,Box Truck,,,,2026-03-06 14:59:00,False,False,0,NONE
2026-03-06T00:00:00.000,21:10,MANHATTAN,10027.0,40.809692,-73.944084,"
,  
(40.809692, -73.944084)",W 128 ST,LENOX AVE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4883592,Convertible,Bike,,,,2026-03-06 21:10:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,12:30,MANHATTAN,10019.0,40.77099,-73.99254,"
,  
(40.77099, -73.99254)",,,629       W 57 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4883402,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-06 12:30:00,False,False,0,NONE
2026-03-06T00:00:00.000,15:20,QUEENS,11378.0,40.723625,-73.888016,"
,  
(40.723625, -73.888016)",72 ST,60 AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4883818,Sedan,Sedan,,,,2026-03-06 15:20:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,8:41,UNKNOWN,,,,,Wyckoff Avenue,George Street,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4883607,Sedan,Sedan,,,,2026-03-06 08:41:00,False,False,0,NONE
2026-03-06T00:00:00.000,20:48,UNKNOWN,,40.81656,-73.91676,"
,  
(40.81656, -73.91676)",3 AVE,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4883860,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-06 20:48:00,False,False,0,NONE
2026-03-06T00:00:00.000,14:30,BROOKLYN,11221.0,40.692215,-73.92292,"
,  
(40.692215, -73.92292)",BUSHWICK AVE,MENAHAN ST,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Aggressive Driving/Road Rage,,,,4883698,Sedan,Sedan,,,,2026-03-06 14:30:00,False,False,0,NONE
2026-03-06T00:00:00.000,22:32,BROOKLYN,11236.0,40.639786,-73.89357,"
,  
(40.639786, -73.89357)",AVENUE L,E 99 ST,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,,,,4883898,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-06 22:32:00,True,False,2,MODERATE
2026-03-06T00:00:00.000,14:19,UNKNOWN,,,,,CAPODANNO BLVD,FATHER CAPODANNO BLVD,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4883749,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-06 14:19:00,True,False,2,MODERATE
2026-03-06T00:00:00.000,23:40,UNKNOWN,,40.83675,-73.87792,"
,  
(40.83675, -73.87792)",CROSS BRONX EXPY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4884022,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,2026-03-06 23:40:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,20:46,BRONX,10468.0,40.873337,-73.88902,"
,  
(40.873337, -73.88902)",,,7         BEDFORD PARK BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4883472,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-06 20:46:00,False,False,0,NONE
2026-03-06T00:00:00.000,1:29,UNKNOWN,,40.73886,-73.73974,"
,  
(40.73886, -73.73974)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,,,,4883487,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-06 01:29:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,0:24,MANHATTAN,10024.0,40.787003,-73.97551,"
,  
(40.787003, -73.97551)",W 85 ST,AMSTERDAM AVE,,1,0,0,0,0,0,1,0,Other Vehicular,Turning Improperly,,,,4883315,Taxi,Taxi,,,,2026-03-06 00:24:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,15:44,BRONX,10456.0,40.830006,-73.91811,"
,  
(40.830006, -73.91811)",E 165 ST,SHERMAN AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4883939,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-06 15:44:00,False,False,0,NONE
2026-03-06T00:00:00.000,10:00,MANHATTAN,10128.0,40.785194,-73.94933,"
,  
(40.785194, -73.94933)",E 96 ST,3 AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4883506,Station Wagon/Sport Utility Vehicle,,,,,2026-03-06 10:00:00,False,False,0,NONE
2026-03-06T00:00:00.000,18:14,QUEENS,11105.0,40.779747,-73.91582,"
,  
(40.779747, -73.91582)",23 ST,DITMARS BLVD,,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4883765,Sedan,Standing S,,,,2026-03-06 18:14:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,7:08,BROOKLYN,11209.0,40.631443,-74.01889,"
,  
(40.631443, -74.01889)",6 AVE,OVINGTON AVE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4883485,Bus,Station Wagon/Sport Utility Vehicle,,,,2026-03-06 07:08:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,8:30,BROOKLYN,11230.0,40.63538,-73.959694,"
,  
(40.63538, -73.959694)",,,624       E 19 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4883952,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-03-06 08:30:00,False,False,0,NONE
