crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-05-31T00:00:00.000,10:30,UNKNOWN,,40.69078,-73.72727,"
,  
(40.69078, -73.72727)",CROSS ISLAND PKWY,LINDEN BLVD,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4902738,Station Wagon/Sport Utility Vehicle,,,,,2026-05-31 10:30:00,False,False,0,NONE
2026-05-31T00:00:00.000,22:15,BRONX,10473.0,40.815643,-73.86041,"
,  
(40.815643, -73.86041)",,,511       SOUNDVIEW AVE,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,,,,4903047,4 dr sedan,Motorcycle,,,,2026-05-31 22:15:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,1:00,UNKNOWN,,40.676487,-73.82132,"
,  
(40.676487, -73.82132)",117 ST,ROCKAWAY BLVD,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4903131,Station Wagon/Sport Utility Vehicle,BICY,,,,2026-05-31 01:00:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,22:40,QUEENS,11377.0,40.740814,-73.898895,"
,  
(40.740814, -73.898895)",BROOKLYN QUEENS EXPY,QUEENS BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4903297,4 dr sedan,,,,,2026-05-31 22:40:00,False,False,0,NONE
2026-05-31T00:00:00.000,10:00,BROOKLYN,11210.0,40.63627,-73.950226,"
,  
(40.63627, -73.950226)",,,2719      FARRAGUT RD,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4902759,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-31 10:00:00,True,False,2,MODERATE
2026-05-31T00:00:00.000,17:24,UNKNOWN,,40.802933,-73.91826,"
,  
(40.802933, -73.91826)",E 133 ST,CYPRESS PL,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4902856,4 dr sedan,4 dr sedan,,,,2026-05-31 17:24:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,16:55,MANHATTAN,10174.0,40.751923,-73.97553,"
,  
(40.751923, -73.97553)",,,405       LEXINGTON AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4903006,Station Wagon/Sport Utility Vehicle,School Bus,,,,2026-05-31 16:55:00,False,False,0,NONE
2026-05-31T00:00:00.000,16:26,MANHATTAN,10019.0,40.766716,-73.98288,"
,  
(40.766716, -73.98288)",W 57 ST,8 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4903448,Station Wagon/Sport Utility Vehicle,Van,,,,2026-05-31 16:26:00,False,False,0,NONE
2026-05-31T00:00:00.000,18:45,QUEENS,11369.0,40.76212,-73.86627,"
,  
(40.76212, -73.86627)",HUMPHREYS ST,29 AVE,,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4902913,Station Wagon/Sport Utility Vehicle,ESST,,,,2026-05-31 18:45:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,21:49,UNKNOWN,,40.715927,-73.80889,"
,  
(40.715927, -73.80889)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,36,Unspecified,,,,4902964,4 dr sedan,4 dr sedan,,,,2026-05-31 21:49:00,False,False,0,NONE
2026-05-31T00:00:00.000,8:00,BRONX,10465.0,40.822826,-73.83416,"
,  
(40.822826, -73.83416)",,,2600      LAFAYETTE AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4902793,Station Wagon/Sport Utility Vehicle,,,,,2026-05-31 08:00:00,False,False,0,NONE
2026-05-31T00:00:00.000,17:37,UNKNOWN,,40.76419,-73.94764,"
,  
(40.76419, -73.94764)",MAIN ST,ROOSEVELT ISLAND BRIDGE RAMP,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,4903313,4 dr sedan,4 dr sedan,,,,2026-05-31 17:37:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,15:15,STATEN ISLAND,10309.0,40.526752,-74.20117,"
,  
(40.526752, -74.20117)",AMBOY RD,FOSTER RD,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,4903420,Pick-up Truck,MOPD,4 dr sedan,,,2026-05-31 15:15:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,10:25,UNKNOWN,,40.862103,-73.93,"
,  
(40.862103, -73.93)",BROADWAY,SHERMAN AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4903038,4 dr sedan,UN/C,,,,2026-05-31 10:25:00,False,False,0,NONE
2026-05-31T00:00:00.000,20:38,BROOKLYN,11235.0,40.576397,-73.96324,"
,  
(40.576397, -73.96324)",,,3110      BRIGHTON 4 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4903118,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-31 20:38:00,False,False,0,NONE
2026-05-31T00:00:00.000,5:40,BRONX,10453.0,40.858692,-73.90392,"
,  
(40.858692, -73.90392)",,,2285      JEROME AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4902975,AMBU,,,,,2026-05-31 05:40:00,False,False,0,NONE
2026-05-31T00:00:00.000,18:59,QUEENS,11106.0,40.761456,-73.92397,"
,  
(40.761456, -73.92397)",,,32-17     BROADWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4903278,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-31 18:59:00,False,False,0,NONE
2026-05-31T00:00:00.000,12:59,BROOKLYN,11231.0,40.68398,-74.00186,"
,  
(40.68398, -74.00186)",,,142       UNION ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Driver Inexperience,,,,4902919,4 dr sedan,,,,,2026-05-31 12:59:00,False,False,0,NONE
2026-05-31T00:00:00.000,23:43,QUEENS,11385.0,40.70019,-73.9056,"
,  
(40.70019, -73.9056)",MYRTLE AVE,CORNELIA ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4903168,4 dr sedan,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,2026-05-31 23:43:00,False,False,0,NONE
2026-05-31T00:00:00.000,15:55,BRONX,10471.0,40.90104,-73.89688,"
,  
(40.90104, -73.89688)",BROADWAY,W 254 ST,,0,0,0,0,0,0,0,0,Obstruction/Debris,Obstruction/Debris,,,,4902992,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-31 15:55:00,False,False,0,NONE
2026-05-31T00:00:00.000,22:51,MANHATTAN,10034.0,40.867016,-73.92311,"
,  
(40.867016, -73.92311)",BROADWAY,W 204 ST,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4903173,Station Wagon/Sport Utility Vehicle,School Bus,,,,2026-05-31 22:51:00,False,False,0,NONE
2026-05-31T00:00:00.000,8:18,UNKNOWN,,40.65705,-73.767456,"
,  
(40.65705, -73.767456)",GUY R BREWER BLVD,150 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4903086,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-31 08:18:00,False,False,0,NONE
2026-05-31T00:00:00.000,22:00,BROOKLYN,11201.0,40.69078,-73.99323,"
,  
(40.69078, -73.99323)",,,149       STATE ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4903488,4 dr sedan,4 dr sedan,,,,2026-05-31 22:00:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,0:03,UNKNOWN,,40.778404,-73.74727,"
,  
(40.778404, -73.74727)",DOUGLAS RD,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4902620,Station Wagon/Sport Utility Vehicle,,,,,2026-05-31 00:03:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,17:54,UNKNOWN,,40.74573,-73.894615,"
,  
(40.74573, -73.894615)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4902950,4 dr sedan,,,,,2026-05-31 17:54:00,False,False,0,NONE
2026-05-31T00:00:00.000,5:08,UNKNOWN,,40.66929,-73.84244,"
,  
(40.66929, -73.84244)",N CONDUIT AVE,CROSS BAY BLVD,,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,,,,,4902696,4 dr sedan,,,,,2026-05-31 05:08:00,True,False,3,SEVERE
2026-05-31T00:00:00.000,17:12,QUEENS,11364.0,40.74733,-73.7558,"
,  
(40.74733, -73.7558)",SPRINGFIELD BLVD,64 AVE,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4902918,4 dr sedan,,,,,2026-05-31 17:12:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,11:20,STATEN ISLAND,10304.0,40.625603,-74.075035,"
,  
(40.625603, -74.075035)",BAY ST,BROAD ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4903105,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-31 11:20:00,False,False,0,NONE
2026-05-31T00:00:00.000,2:30,UNKNOWN,,40.804012,-73.93097,"
,  
(40.804012, -73.93097)",HARLEM RIVER DRIVE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4902982,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-31 02:30:00,False,False,0,NONE
2026-05-31T00:00:00.000,17:01,MANHATTAN,10033.0,40.84812,-73.930885,"
,  
(40.84812, -73.930885)",W 181 ST,AMSTERDAM AVE,,0,0,0,0,0,0,0,0,52,Driver Inattention/Distraction,,,,4903031,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-31 17:01:00,False,False,0,NONE
2026-05-31T00:00:00.000,4:51,UNKNOWN,,40.677357,-73.89622,"
,  
(40.677357, -73.89622)",FULTON ST,,,2,0,0,0,0,0,2,0,Unspecified,,,,,4902792,4 dr sedan,,,,,2026-05-31 04:51:00,True,False,2,MODERATE
2026-05-31T00:00:00.000,13:43,UNKNOWN,,40.594193,-73.77027,"
,  
(40.594193, -73.77027)",ROCKAWAY FWY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4902838,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-31 13:43:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,7:22,BROOKLYN,11203.0,40.655945,-73.94146,"
,  
(40.655945, -73.94146)",E 39 ST,CLARKSON AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4902939,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,2026-05-31 07:22:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,10:50,UNKNOWN,,40.698895,-73.91752,"
,  
(40.698895, -73.91752)",MYRTLE AVE,,,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4902761,Station Wagon/Sport Utility Vehicle,,,,,2026-05-31 10:50:00,True,False,2,MODERATE
2026-05-31T00:00:00.000,22:50,MANHATTAN,10016.0,40.748886,-73.97584,"
,  
(40.748886, -73.97584)",E 39 ST,3 AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4903197,BICY,4 dr sedan,,,,2026-05-31 22:50:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,15:00,QUEENS,11101.0,40.745945,-73.95551,"
,  
(40.745945, -73.95551)",47 AVE,5 ST,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4902811,Motorcycle,,,,,2026-05-31 15:00:00,False,False,0,NONE
2026-05-31T00:00:00.000,3:00,QUEENS,11420.0,40.67347,-73.808365,"
,  
(40.67347, -73.808365)",130 ST,CEDRIC RD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4903004,4 dr sedan,4 dr sedan,,,,2026-05-31 03:00:00,False,False,0,NONE
2026-05-31T00:00:00.000,14:00,MANHATTAN,10029.0,40.787224,-73.95206,"
,  
(40.787224, -73.95206)",PARK AVE,E 97 ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4903567,Station Wagon/Sport Utility Vehicle,,,,,2026-05-31 14:00:00,False,False,0,NONE
2026-05-31T00:00:00.000,11:55,BROOKLYN,11249.0,40.699654,-73.958275,"
,  
(40.699654, -73.958275)",,,87        WALLABOUT ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4902927,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-31 11:55:00,True,False,2,MODERATE
2026-05-31T00:00:00.000,18:49,QUEENS,11356.0,40.782223,-73.839714,"
,  
(40.782223, -73.839714)",,,18-36     129 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4903010,4 dr sedan,4 dr sedan,,,,2026-05-31 18:49:00,False,False,0,NONE
2026-05-31T00:00:00.000,11:30,MANHATTAN,10019.0,40.76855,-73.989555,"
,  
(40.76855, -73.989555)",,,500       W 56 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4903443,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,2026-05-31 11:30:00,False,False,0,NONE
2026-05-31T00:00:00.000,2:00,MANHATTAN,10034.0,40.86131,-73.921234,"
,  
(40.86131, -73.921234)",W 202 ST,10 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4902713,4 dr sedan,4 dr sedan,,,,2026-05-31 02:00:00,False,False,0,NONE
2026-05-31T00:00:00.000,14:55,UNKNOWN,,40.853848,-73.91591,"
,  
(40.853848, -73.91591)",PHELAN PL,BILLINGSLEY TER,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4902908,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-31 14:55:00,False,False,0,NONE
2026-05-31T00:00:00.000,4:00,QUEENS,11101.0,40.740906,-73.934746,"
,  
(40.740906, -73.934746)",,,48-02     VAN DAM ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4903228,Station Wagon/Sport Utility Vehicle,DLR,,,,2026-05-31 04:00:00,False,False,0,NONE
2026-05-31T00:00:00.000,23:26,BRONX,10473.0,40.818615,-73.85109,"
,  
(40.818615, -73.85109)",RANDALL AVE,OLMSTEAD AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4903046,Motorcycle,,,,,2026-05-31 23:26:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,14:01,UNKNOWN,,40.60567,-74.030945,"
,  
(40.60567, -74.030945)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,,,,4903130,4 dr sedan,4 dr sedan,,,,2026-05-31 14:01:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,23:49,BROOKLYN,11213.0,40.671185,-73.94203,"
,  
(40.671185, -73.94203)",ST JOHNS PL,KINGSTON AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4902958,POLI,4 dr sedan,,,,2026-05-31 23:49:00,False,False,0,NONE
2026-05-31T00:00:00.000,21:50,UNKNOWN,,40.786068,-73.83743,"
,  
(40.786068, -73.83743)",131 ST,14 AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4903009,4 dr sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-05-31 21:50:00,False,False,0,NONE
2026-05-31T00:00:00.000,9:00,QUEENS,11372.0,40.749016,-73.89024,"
,  
(40.749016, -73.89024)",,,75-22     37 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4902736,4 dr sedan,FIRE,,,,2026-05-31 09:00:00,False,False,0,NONE
2026-05-31T00:00:00.000,22:58,MANHATTAN,10034.0,40.864807,-73.919365,"
,  
(40.864807, -73.919365)",W 207 ST,POST AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4903139,School Bus,Station Wagon/Sport Utility Vehicle,,,,2026-05-31 22:58:00,False,False,0,NONE
2026-05-31T00:00:00.000,9:32,QUEENS,11417.0,40.68305,-73.83668,"
,  
(40.68305, -73.83668)",,,103-54    105 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4902844,4 dr sedan,,,,,2026-05-31 09:32:00,False,False,0,NONE
2026-05-31T00:00:00.000,17:00,BRONX,10454.0,40.81005,-73.92514,"
,  
(40.81005, -73.92514)",E 138 ST,ALEXANDER AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4903178,4 dr sedan,,,,,2026-05-31 17:00:00,False,False,0,NONE
2026-05-31T00:00:00.000,19:30,UNKNOWN,,40.68324,-73.94389,"
,  
(40.68324, -73.94389)",HANCOCK ST,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4902946,4 dr sedan,,,,,2026-05-31 19:30:00,False,False,0,NONE
2026-05-31T00:00:00.000,13:45,BROOKLYN,11238.0,40.68686,-73.96944,"
,  
(40.68686, -73.96944)",,,357       CLERMONT AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4903137,BICY,,,,,2026-05-31 13:45:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,23:58,QUEENS,11368.0,40.750893,-73.85548,"
,  
(40.750893, -73.85548)",111 ST,41 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4903035,Van,DTB,,,,2026-05-31 23:58:00,False,False,0,NONE
2026-05-31T00:00:00.000,3:00,QUEENS,11419.0,40.68645,-73.81582,"
,  
(40.68645, -73.81582)",128 ST,107 AVE,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4902637,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-31 03:00:00,False,False,0,NONE
2026-05-31T00:00:00.000,6:00,UNKNOWN,,40.72335,-73.93931,"
,  
(40.72335, -73.93931)",MEEKER AVE,MORGAN AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4903395,Sedan,Sedan,,,,2026-05-31 06:00:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,14:58,QUEENS,11101.0,40.753468,-73.91354,"
,  
(40.753468, -73.91354)",49 ST,NORTHERN BLVD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4903318,Station Wagon/Sport Utility Vehicle,,,,,2026-05-31 14:58:00,False,False,0,NONE
2026-05-31T00:00:00.000,10:02,UNKNOWN,,40.690075,-73.79421,"
,  
(40.690075, -73.79421)",155 ST,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4902807,4 dr sedan,4 dr sedan,4 dr sedan,,,2026-05-31 10:02:00,False,False,0,NONE
2026-05-31T00:00:00.000,5:00,QUEENS,11412.0,40.70229,-73.76404,"
,  
(40.70229, -73.76404)",,,190-43    111 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4902814,4 dr sedan,4 dr sedan,4 dr sedan,,,2026-05-31 05:00:00,False,False,0,NONE
2026-05-31T00:00:00.000,2:10,MANHATTAN,10001.0,0.0,0.0,"
,  
(0.0, 0.0)",,,359       9 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4903284,Convertible,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,2026-05-31 02:10:00,False,False,0,NONE
2026-05-31T00:00:00.000,15:06,QUEENS,11366.0,40.721462,-73.80453,"
,  
(40.721462, -73.80453)",164 ST,UNION TPKE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4902854,Station Wagon/Sport Utility Vehicle,,,,,2026-05-31 15:06:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,0:38,QUEENS,11102.0,40.76765,-73.92077,"
,  
(40.76765, -73.92077)",31 ST,NEWTOWN AVE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4903307,4 dr sedan,4 dr sedan,,,,2026-05-31 00:38:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,9:54,BROOKLYN,11216.0,40.678722,-73.95299,"
,  
(40.678722, -73.95299)",ATLANTIC AVE,BEDFORD AVE,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Other Vehicular,,,,4902923,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,2026-05-31 09:54:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,17:34,MANHATTAN,10031.0,40.82747,-73.94667,"
,  
(40.82747, -73.94667)",,,503       W 148 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4903352,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-31 17:34:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,7:15,BRONX,10472.0,40.829235,-73.874985,"
,  
(40.829235, -73.874985)",,,1614      WESTCHESTER AVE,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4902755,,,,,,2026-05-31 07:15:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,15:20,MANHATTAN,10036.0,40.759,-73.99593,"
,  
(40.759, -73.99593)",W 41 ST,10 AVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4903285,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-31 15:20:00,False,False,0,NONE
2026-05-31T00:00:00.000,7:24,MANHATTAN,10033.0,40.84812,-73.930885,"
,  
(40.84812, -73.930885)",AMSTERDAM AVE,WASHINGTON BRG,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4902764,,,,,,2026-05-31 07:24:00,False,False,0,NONE
